0:00:00.075873 {Acceleration: {Time: 44, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 31, Status: 3, Value: (-0.01953125,-0.0546875,0.00390625)},Magnetic: {Time: 34, Status: 1, Value: (-28.5,27.6875,-16.3125)},Gravity: {Time: 17, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 41, Status: 0, Value: (-0.015380859375,-0.00311279296875,-0.39300537109375, 0.91943359375)}}
0:00:49.028465 {Acceleration: {Time: 49046, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 49015, Status: 3, Value: (-0.02734375,-0.01953125,-0.02734375)},Magnetic: {Time: 49029, Status: 1, Value: (-29.0,28.75,-16.5625)},Gravity: {Time: 49013, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 49042, Status: 0, Value: (-0.0155029296875,-0.00384521484375,-0.37237548828125, 0.927978515625)}}
0:00:49.123232 {Acceleration: {Time: 49133, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 49141, Status: 3, Value: (-0.02734375,0.01953125,-0.02734375)},Magnetic: {Time: 49077, Status: 1, Value: (-27.5,28.0625,-15.3125)},Gravity: {Time: 49138, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 49135, Status: 0, Value: (-0.0155029296875,-0.00384521484375,-0.37237548828125, 0.927978515625)}}
0:00:49.237773 {Acceleration: {Time: 49253, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 49227, Status: 3, Value: (-0.02734375,-0.01953125,0.01171875)},Magnetic: {Time: 49241, Status: 1, Value: (-28.0,29.0625,-15.5)},Gravity: {Time: 49225, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 49255, Status: 0, Value: (-0.0155029296875,-0.00384521484375,-0.37237548828125, 0.927978515625)}}
0:00:49.322033 {Acceleration: {Time: 49333, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 49340, Status: 3, Value: (-0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 49278, Status: 1, Value: (-28.5625,27.75,-15.9375)},Gravity: {Time: 49337, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 49335, Status: 0, Value: (-0.0155029296875,-0.00384521484375,-0.37237548828125, 0.927978515625)}}
0:00:49.437585 {Acceleration: {Time: 49453, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 49427, Status: 3, Value: (-0.01953125,-0.01953125,-0.02734375)},Magnetic: {Time: 49441, Status: 1, Value: (-29.0,28.4375,-16.1875)},Gravity: {Time: 49425, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 49455, Status: 0, Value: (-0.0155029296875,-0.0037841796875,-0.37237548828125, 0.927978515625)}}
0:00:49.521727 {Acceleration: {Time: 49539, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 49525, Status: 3, Value: (0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 49528, Status: 1, Value: (-27.8125,28.375,-16.375)},Gravity: {Time: 49511, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 49536, Status: 0, Value: (-0.0155029296875,-0.0037841796875,-0.37237548828125, 0.927978515625)}}
0:00:49.640420 {Acceleration: {Time: 49656, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 49601, Status: 3, Value: (-0.01953125,0.02734375,-0.02734375)},Magnetic: {Time: 49614, Status: 1, Value: (-27.375,28.0,-16.4375)},Gravity: {Time: 49598, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 49658, Status: 0, Value: (-0.0155029296875,-0.0037841796875,-0.37237548828125, 0.927978515625)}}
0:00:49.722286 {Acceleration: {Time: 49736, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 49740, Status: 3, Value: (-0.01953125,0.02734375,-0.02734375)},Magnetic: {Time: 49681, Status: 1, Value: (-28.75,28.8125,-15.125)},Gravity: {Time: 49738, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 49731, Status: 0, Value: (-0.0155029296875,-0.0037841796875,-0.37237548828125, 0.927978515625)}}
0:00:49.837838 {Acceleration: {Time: 49856, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 49821, Status: 3, Value: (-0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 49824, Status: 1, Value: (-27.875,28.6875,-16.3125)},Gravity: {Time: 49819, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 49851, Status: 0, Value: (-0.0155029296875,-0.0037841796875,-0.37237548828125, 0.927978515625)}}
0:00:49.936300 {Acceleration: {Time: 49947, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 49955, Status: 3, Value: (0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 49888, Status: 1, Value: (-28.875,28.375,-17.375)},Gravity: {Time: 49951, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 49949, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.3807373046875, 0.924560546875)}}
0:00:50.027871 {Acceleration: {Time: 50044, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 50036, Status: 3, Value: (-0.01953125,0.01953125,-0.02734375)},Magnetic: {Time: 50039, Status: 1, Value: (-29.0,29.0625,-16.5625)},Gravity: {Time: 50033, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 50046, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.3807373046875, 0.924560546875)}}
0:00:50.136644 {Acceleration: {Time: 50147, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 50116, Status: 3, Value: (0.01953125,-0.01953125,0.01953125)},Magnetic: {Time: 50119, Status: 1, Value: (-28.1875,29.0,-17.0)},Gravity: {Time: 50155, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 50150, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.3807373046875, 0.924560546875)}}
0:00:50.236043 {Acceleration: {Time: 50251, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 50225, Status: 3, Value: (-0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 50239, Status: 1, Value: (-29.3125,29.0625,-17.6875)},Gravity: {Time: 50222, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 50254, Status: 0, Value: (-0.015380859375,-0.003173828125,-0.3873291015625, 0.92181396484375)}}
0:00:50.352418 {Acceleration: {Time: 50369, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 50341, Status: 3, Value: (0.01953125,0.02734375,0.01171875)},Magnetic: {Time: 50356, Status: 1, Value: (-28.0,29.375,-15.5)},Gravity: {Time: 50338, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 50371, Status: 0, Value: (-0.0157470703125,-0.0030517578125,-0.3873291015625, 0.92181396484375)}}
0:00:50.436667 {Acceleration: {Time: 50447, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 50455, Status: 3, Value: (-0.01953125,0.02734375,0.01171875)},Magnetic: {Time: 50394, Status: 1, Value: (-27.75,26.75,-15.6875)},Gravity: {Time: 50453, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 50450, Status: 0, Value: (-0.0157470703125,-0.0030517578125,-0.3873291015625, 0.92181396484375)}}
0:00:50.536587 {Acceleration: {Time: 50552, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 50515, Status: 3, Value: (-0.01953125,0.02734375,0.01171875)},Magnetic: {Time: 50518, Status: 1, Value: (-28.625,29.375,-16.5625)},Gravity: {Time: 50555, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 50548, Status: 0, Value: (-0.0157470703125,-0.0030517578125,-0.3873291015625, 0.92181396484375)}}
0:00:50.628323 {Acceleration: {Time: 50645, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 50610, Status: 3, Value: (0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 50614, Status: 1, Value: (-28.9375,29.3125,-17.3125)},Gravity: {Time: 50596, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 50639, Status: 0, Value: (-0.015380859375,-0.003173828125,-0.3873291015625, 0.92181396484375)}}
0:00:50.740860 {Acceleration: {Time: 50758, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 50718, Status: 3, Value: (-0.01953125,0.01953125,0.05078125)},Magnetic: {Time: 50722, Status: 1, Value: (-29.9375,29.1875,-16.0625)},Gravity: {Time: 50704, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 50760, Status: 0, Value: (-0.015380859375,-0.003173828125,-0.3873291015625, 0.92181396484375)}}
0:00:50.830169 {Acceleration: {Time: 50847, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 50780, Status: 3, Value: (0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 50783, Status: 1, Value: (-29.5,28.8125,-15.8125)},Gravity: {Time: 50776, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 50849, Status: 0, Value: (-0.015380859375,-0.003173828125,-0.3873291015625, 0.92181396484375)}}
0:00:50.940570 {Acceleration: {Time: 50952, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 50960, Status: 3, Value: (-0.02734375,-0.01953125,-0.02734375)},Magnetic: {Time: 50899, Status: 1, Value: (-28.25,28.0625,-15.9375)},Gravity: {Time: 50958, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 50955, Status: 0, Value: (-0.015380859375,-0.003173828125,-0.3873291015625, 0.92181396484375)}}
0:00:51.057588 {Acceleration: {Time: 51067, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 51076, Status: 3, Value: (-0.01953125,-0.01953125,-0.02734375)},Magnetic: {Time: 51011, Status: 1, Value: (-29.375,29.125,-16.875)},Gravity: {Time: 51073, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 51070, Status: 0, Value: (-0.01556396484375,-0.0035400390625,-0.3873291015625, 0.92181396484375)}}
0:00:51.147053 {Acceleration: {Time: 51163, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 51156, Status: 3, Value: (-0.01953125,-0.01171875,-0.02734375)},Magnetic: {Time: 51160, Status: 1, Value: (-29.375,29.125,-16.875)},Gravity: {Time: 51153, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 51166, Status: 0, Value: (-0.0157470703125,-0.0030517578125,-0.3873291015625, 0.92181396484375)}}
0:00:51.260476 {Acceleration: {Time: 51280, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 51240, Status: 3, Value: (-0.01953125,-0.01171875,-0.02734375)},Magnetic: {Time: 51244, Status: 1, Value: (-28.0,28.75,-15.1875)},Gravity: {Time: 51226, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 51277, Status: 0, Value: (-0.0157470703125,-0.0030517578125,-0.3873291015625, 0.92181396484375)}}
0:00:51.357070 {Acceleration: {Time: 51373, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 51338, Status: 3, Value: (0.01953125,0.02734375,0.05078125)},Magnetic: {Time: 51314, Status: 1, Value: (-28.1875,28.375,-16.6875)},Gravity: {Time: 51335, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 51376, Status: 0, Value: (-0.0157470703125,-0.0030517578125,-0.3873291015625, 0.92181396484375)}}
0:00:51.466486 {Acceleration: {Time: 51475, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 51480, Status: 3, Value: (-0.01953125,-0.01953125,0.00390625)},Magnetic: {Time: 51483, Status: 1, Value: (-28.5625,28.375,-16.625)},Gravity: {Time: 51478, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 51486, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.38446044921875, 0.92303466796875)}}
0:00:51.552786 {Acceleration: {Time: 51570, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 51543, Status: 3, Value: (0.01953125,0.02734375,0.01171875)},Magnetic: {Time: 51557, Status: 1, Value: (-28.6875,28.4375,-15.5)},Gravity: {Time: 51541, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 51572, Status: 0, Value: (-0.0157470703125,-0.00311279296875,-0.3846435546875, 0.92291259765625)}}
0:00:51.662301 {Acceleration: {Time: 51680, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 51654, Status: 3, Value: (0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 51668, Status: 1, Value: (-28.3125,28.0625,-15.5625)},Gravity: {Time: 51651, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 51682, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.3846435546875, 0.92291259765625)}}
0:00:51.749597 {Acceleration: {Time: 51767, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 51729, Status: 3, Value: (-0.02734375,-0.01953125,0.01171875)},Magnetic: {Time: 51732, Status: 1, Value: (-28.4375,28.8125,-15.125)},Gravity: {Time: 51726, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 51769, Status: 0, Value: (-0.01556396484375,-0.00360107421875,-0.3846435546875, 0.92291259765625)}}
0:00:51.864139 {Acceleration: {Time: 51882, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 51856, Status: 3, Value: (-0.02734375,-0.01953125,0.00390625)},Magnetic: {Time: 51870, Status: 1, Value: (-29.3125,28.4375,-16.875)},Gravity: {Time: 51853, Status: 3, Value: (0.1796875,-0.25,9.6484375)}, Rotation: {Time: 51884, Status: 0, Value: (-0.01556396484375,-0.00360107421875,-0.3846435546875, 0.92291259765625)}}
0:00:51.977581 {Acceleration: {Time: 51988, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 51998, Status: 3, Value: (0.01171875,-0.01953125,-0.03515625)},Magnetic: {Time: 51981, Status: 1, Value: (-29.6875,29.25,-14.5625)},Gravity: {Time: 51994, Status: 3, Value: (0.1796875,-0.25,9.6484375)}, Rotation: {Time: 51990, Status: 0, Value: (-0.01556396484375,-0.00360107421875,-0.3846435546875, 0.92291259765625)}}
0:00:52.071281 {Acceleration: {Time: 52089, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 52051, Status: 3, Value: (-0.02734375,-0.01953125,0.00390625)},Magnetic: {Time: 52054, Status: 1, Value: (-28.625,28.4375,-15.875)},Gravity: {Time: 52037, Status: 3, Value: (0.1796875,-0.25,9.6484375)}, Rotation: {Time: 52092, Status: 0, Value: (-0.01556396484375,-0.00360107421875,-0.3846435546875, 0.92291259765625)}}
0:00:52.157451 {Acceleration: {Time: 52178, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 52163, Status: 3, Value: (-0.02734375,0.01953125,0.00390625)},Magnetic: {Time: 52166, Status: 1, Value: (-27.375,28.625,-16.8125)},Gravity: {Time: 52149, Status: 3, Value: (0.1796875,-0.25,9.6484375)}, Rotation: {Time: 52174, Status: 0, Value: (-0.01556396484375,-0.0035400390625,-0.3900146484375, 0.920654296875)}}
0:00:52.256890 {Acceleration: {Time: 52274, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 52248, Status: 3, Value: (0.01953125,0.01953125,-0.03515625)},Magnetic: {Time: 52262, Status: 1, Value: (-29.875,28.5,-16.125)},Gravity: {Time: 52245, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 52277, Status: 0, Value: (-0.015380859375,-0.003173828125,-0.3900146484375, 0.920654296875)}}
0:00:52.373579 {Acceleration: {Time: 52392, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 52384, Status: 3, Value: (-0.01953125,0.01953125,0.01171875)},Magnetic: {Time: 52387, Status: 1, Value: (-28.625,28.4375,-15.875)},Gravity: {Time: 52381, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 52394, Status: 0, Value: (-0.01544189453125,-0.003173828125,-0.3900146484375, 0.920654296875)}}
0:00:52.486877 {Acceleration: {Time: 52504, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 52463, Status: 3, Value: (0.01953125,0.01953125,0.01171875)},Magnetic: {Time: 52466, Status: 1, Value: (-28.0625,28.3125,-17.4375)},Gravity: {Time: 52508, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 52500, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.385009765625, 0.92279052734375)}}
0:00:52.556011 {Acceleration: {Time: 52577, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 52562, Status: 3, Value: (0.01171875,0.01953125,0.01171875)},Magnetic: {Time: 52566, Status: 1, Value: (-28.125,27.0625,-16.375)},Gravity: {Time: 52549, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 52572, Status: 0, Value: (-0.01556396484375,-0.00360107421875,-0.385009765625, 0.92279052734375)}}
0:00:52.655709 {Acceleration: {Time: 52674, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 52633, Status: 3, Value: (0.01171875,-0.01953125,-0.02734375)},Magnetic: {Time: 52636, Status: 1, Value: (-28.25,29.0,-16.6875)},Gravity: {Time: 52677, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 52670, Status: 0, Value: (-0.01556396484375,-0.00360107421875,-0.385009765625, 0.92279052734375)}}
0:00:52.777372 {Acceleration: {Time: 52791, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 52759, Status: 3, Value: (0.01171875,-0.01953125,-0.02734375)},Magnetic: {Time: 52762, Status: 1, Value: (-28.125,27.6875,-16.75)},Gravity: {Time: 52798, Status: 3, Value: (0.1796875,-0.25,9.6328125)}, Rotation: {Time: 52793, Status: 0, Value: (-0.01556396484375,-0.00360107421875,-0.385009765625, 0.92279052734375)}}
0:00:52.876535 {Acceleration: {Time: 52889, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 52898, Status: 3, Value: (-0.02734375,-0.01953125,-0.01953125)},Magnetic: {Time: 52857, Status: 1, Value: (-29.0,29.6875,-17.25)},Gravity: {Time: 52894, Status: 3, Value: (0.1796875,-0.25,9.6328125)}, Rotation: {Time: 52891, Status: 0, Value: (-0.01556396484375,-0.00360107421875,-0.385009765625, 0.92279052734375)}}
0:00:52.968229 {Acceleration: {Time: 52987, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 52979, Status: 3, Value: (0.01171875,-0.01953125,0.01953125)},Magnetic: {Time: 52983, Status: 1, Value: (-30.1875,29.125,-17.1875)},Gravity: {Time: 52976, Status: 3, Value: (0.1796875,-0.25,9.6328125)}, Rotation: {Time: 52989, Status: 0, Value: (-0.01556396484375,-0.00360107421875,-0.385009765625, 0.92279052734375)}}
0:00:53.056444 {Acceleration: {Time: 53074, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 53048, Status: 3, Value: (-0.02734375,-0.01953125,-0.01953125)},Magnetic: {Time: 53062, Status: 1, Value: (-28.625,27.75,-15.5)},Gravity: {Time: 53045, Status: 3, Value: (0.1796875,-0.25,9.6328125)}, Rotation: {Time: 53078, Status: 0, Value: (-0.01556396484375,-0.00360107421875,-0.385009765625, 0.92279052734375)}}
0:00:53.172171 {Acceleration: {Time: 53191, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 53183, Status: 3, Value: (-0.02734375,-0.01953125,0.01171875)},Magnetic: {Time: 53186, Status: 1, Value: (-29.25,29.1875,-14.6875)},Gravity: {Time: 53180, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 53193, Status: 0, Value: (-0.01556396484375,-0.00360107421875,-0.385009765625, 0.92279052734375)}}
0:00:53.278865 {Acceleration: {Time: 53298, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 53278, Status: 3, Value: (-0.02734375,-0.01953125,-0.02734375)},Magnetic: {Time: 53292, Status: 1, Value: (-27.4375,28.0,-15.625)},Gravity: {Time: 53274, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 53271, Status: 0, Value: (-0.01556396484375,-0.00360107421875,-0.385009765625, 0.92279052734375)}}
0:00:53.363147 {Acceleration: {Time: 53373, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 53380, Status: 3, Value: (-0.02734375,-0.01953125,0.01171875)},Magnetic: {Time: 53382, Status: 1, Value: (-27.875,27.4375,-15.25)},Gravity: {Time: 53377, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 53385, Status: 0, Value: (-0.0155029296875,-0.003662109375,-0.38031005859375, 0.92474365234375)}}
0:00:53.477924 {Acceleration: {Time: 53499, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 53458, Status: 3, Value: (-0.02734375,-0.01953125,0.01171875)},Magnetic: {Time: 53461, Status: 1, Value: (-29.4375,28.125,-15.8125)},Gravity: {Time: 53444, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 53495, Status: 0, Value: (-0.0155029296875,-0.003662109375,-0.38031005859375, 0.92474365234375)}}
0:00:53.576290 {Acceleration: {Time: 53589, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 53598, Status: 3, Value: (-0.01953125,-0.01953125,-0.02734375)},Magnetic: {Time: 53558, Status: 1, Value: (-29.8125,28.8125,-16.4375)},Gravity: {Time: 53595, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 53591, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.38031005859375, 0.92474365234375)}}
0:00:53.699276 {Acceleration: {Time: 53721, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 53679, Status: 3, Value: (0.01171875,-0.01953125,0.01171875)},Magnetic: {Time: 53683, Status: 1, Value: (-28.0625,28.125,-14.4375)},Gravity: {Time: 53676, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 53715, Status: 0, Value: (-0.0155029296875,-0.003662109375,-0.38031005859375, 0.92474365234375)}}
0:00:53.794525 {Acceleration: {Time: 53810, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 53817, Status: 3, Value: (0.01171875,0.01953125,0.01171875)},Magnetic: {Time: 53754, Status: 1, Value: (-28.3125,27.1875,-14.8125)},Gravity: {Time: 53814, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 53812, Status: 0, Value: (-0.01556396484375,-0.00360107421875,-0.38458251953125, 0.92291259765625)}}
0:00:53.881805 {Acceleration: {Time: 53896, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 53904, Status: 3, Value: (-0.02734375,0.05859375,-0.03515625)},Magnetic: {Time: 53833, Status: 1, Value: (-28.3125,28.375,-15.9375)},Gravity: {Time: 53902, Status: 3, Value: (0.1796875,-0.25,9.6484375)}, Rotation: {Time: 53899, Status: 0, Value: (-0.01556396484375,-0.00360107421875,-0.3846435546875, 0.92291259765625)}}
0:00:53.996333 {Acceleration: {Time: 54011, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 54019, Status: 3, Value: (-0.06640625,-0.01953125,-0.03515625)},Magnetic: {Time: 53955, Status: 1, Value: (-29.0625,28.75,-16.1875)},Gravity: {Time: 54015, Status: 3, Value: (0.1796875,-0.25,9.6484375)}, Rotation: {Time: 54013, Status: 0, Value: (-0.01556396484375,-0.00360107421875,-0.38470458984375, 0.92291259765625)}}
0:00:54.094667 {Acceleration: {Time: 54110, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 54117, Status: 3, Value: (0.01953125,0.01953125,0.01171875)},Magnetic: {Time: 54054, Status: 1, Value: (-30.0,30.125,-16.0)},Gravity: {Time: 54115, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 54112, Status: 0, Value: (-0.01556396484375,-0.00360107421875,-0.38470458984375, 0.92291259765625)}}
0:00:54.180978 {Acceleration: {Time: 54195, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 54203, Status: 3, Value: (0.01953125,0.01953125,-0.0625)},Magnetic: {Time: 54133, Status: 1, Value: (-28.875,30.75,-15.375)},Gravity: {Time: 54201, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 54199, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.38470458984375, 0.92291259765625)}}
0:00:54.294449 {Acceleration: {Time: 54309, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 54317, Status: 3, Value: (-0.01953125,-0.01953125,0.01953125)},Magnetic: {Time: 54254, Status: 1, Value: (-27.9375,29.3125,-15.9375)},Gravity: {Time: 54315, Status: 3, Value: (0.171875,-0.25,9.6328125)}, Rotation: {Time: 54311, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.38470458984375, 0.92291259765625)}}
0:00:54.380677 {Acceleration: {Time: 54403, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 54365, Status: 3, Value: (0.01953125,0.01953125,0.01953125)},Magnetic: {Time: 54367, Status: 1, Value: (-28.75,29.4375,-15.4375)},Gravity: {Time: 54362, Status: 3, Value: (0.171875,-0.25,9.6328125)}, Rotation: {Time: 54399, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.38470458984375, 0.92291259765625)}}
0:00:54.477070 {Acceleration: {Time: 54500, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 54461, Status: 3, Value: (-0.01953125,-0.01953125,0.01953125)},Magnetic: {Time: 54465, Status: 1, Value: (-28.875,28.5,-14.3125)},Gravity: {Time: 54458, Status: 3, Value: (0.171875,-0.25,9.6328125)}, Rotation: {Time: 54495, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.38470458984375, 0.92291259765625)}}
0:00:54.597297 {Acceleration: {Time: 54617, Status: 0, Value: (-0.001953125,0.0,0.0)},Gyroscope: {Time: 54610, Status: 3, Value: (0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 54613, Status: 1, Value: (-27.9375,27.75,-14.8125)},Gravity: {Time: 54607, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 54620, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.38470458984375, 0.92291259765625)}}
0:00:54.686604 {Acceleration: {Time: 54706, Status: 0, Value: (0.001953125,-0.001953125,0.0)},Gyroscope: {Time: 54679, Status: 3, Value: (-0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 54693, Status: 1, Value: (-29.25,28.875,-14.625)},Gravity: {Time: 54676, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 54709, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.38470458984375, 0.92291259765625)}}
0:00:54.800184 {Acceleration: {Time: 54821, Status: 0, Value: (-0.001953125,0.0,0.0)},Gyroscope: {Time: 54793, Status: 3, Value: (-0.01953125,-0.01171875,0.00390625)},Magnetic: {Time: 54807, Status: 1, Value: (-27.75,28.9375,-17.4375)},Gravity: {Time: 54790, Status: 3, Value: (0.171875,-0.2578125,9.6484375)}, Rotation: {Time: 54823, Status: 0, Value: (-0.0157470703125,-0.00311279296875,-0.3846435546875, 0.92291259765625)}}
