Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:02:52.589942, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111700.625
0:02:52.702367, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111701.3359375
0:02:52.787062, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111701.875
0:02:52.912926, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111702.6640625
0:02:52.995383, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111703.1875
0:02:53.113267, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111703.9296875
0:02:53.204237, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111704.5
0:02:53.301275, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111705.1171875
0:02:53.401650, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111705.75
0:02:53.524523, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111706.5234375
0:02:53.623242, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111707.140625
0:02:53.715110, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111707.71875
0:02:53.802092, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111708.2734375
0:02:53.924415, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111709.046875
0:02:54.023214, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111709.671875
0:02:54.121643, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111710.296875
0:02:54.208304, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111710.84375
0:02:54.323836, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111711.5703125
0:02:54.405090, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111712.09375
0:02:54.517348, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111712.8046875
0:02:54.614772, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111713.40625
0:02:54.713272, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111714.03125
0:02:54.823267, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111714.7265625
0:02:54.933030, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111715.40625
0:02:55.035472, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111716.0546875
0:02:55.133496, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111716.65625
0:02:55.224605, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111717.2265625
0:02:55.334633, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111717.921875
0:02:55.433989, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111718.5390625
0:02:55.533133, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111719.1640625
0:02:55.654261, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111719.9296875
0:02:55.753499, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111720.546875
0:02:55.844862, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111721.125
0:02:55.957491, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111721.828125
0:02:56.042832, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111722.3671875
0:02:56.133917, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111722.9375
0:02:56.246601, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111723.640625
0:02:56.358689, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111724.3515625
0:02:56.444665, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111724.8984375
0:02:56.559489, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111725.6171875
0:02:56.650169, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111726.1875
0:02:56.765174, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111726.9140625
0:02:56.863296, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111727.53125
0:02:56.957814, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111728.125
0:02:57.074948, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111728.859375
0:02:57.163535, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111729.4140625
0:02:57.277650, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111730.1328125
0:02:57.360510, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111730.6640625
0:02:57.474897, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111731.3828125
0:02:57.569118, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111731.9765625
0:02:57.677797, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111732.65625
0:02:57.774025, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111733.265625
0:02:57.875125, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111733.8984375
0:02:57.985095, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111734.59375
0:02:58.083909, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111735.21875
0:02:58.169423, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111735.7578125
0:02:58.265753, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111736.3671875
0:02:58.394017, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111737.1640625
0:02:58.479013, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111737.703125
0:02:58.589322, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111738.3984375
0:02:58.684900, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111739.0078125
0:02:58.784695, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111739.640625
0:02:58.883740, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111740.265625
0:02:58.976384, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111740.84375
0:02:59.084467, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111741.53125
0:02:59.204108, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111742.28125
0:02:59.290867, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111742.8203125
0:02:59.404478, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111743.5390625
0:02:59.497973, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111744.1328125
0:02:59.584544, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111744.6796875
0:02:59.686844, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111745.3203125
0:02:59.810115, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111746.0859375
0:02:59.898429, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111746.640625
0:03:00.013942, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111747.3671875
0:03:00.107066, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111747.9609375
0:03:00.215472, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111748.640625
0:03:00.308222, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111749.2265625
0:03:00.395907, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111749.78125
0:03:00.497227, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111750.4140625
0:03:00.620910, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111751.1953125
0:03:00.708530, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111751.7578125
0:03:00.806337, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111752.375
0:03:00.906114, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111753.0
0:03:01.026471, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111753.7578125
0:03:01.117236, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111754.328125
0:03:01.230088, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111755.0390625
0:03:01.317427, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111755.59375
0:03:01.429869, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111756.3046875
0:03:01.526645, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111756.921875
0:03:01.624413, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111757.5390625
0:03:01.736294, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111758.25
0:03:01.817361, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111758.7578125
0:03:01.931436, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111759.4765625
0:03:02.045705, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111760.1953125
0:03:02.133626, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111760.75
0:03:02.247255, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111761.46875
0:03:02.345832, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111762.0859375
0:03:02.439330, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111762.6796875
0:03:02.553508, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111763.3984375
0:03:02.640143, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111763.9375
0:03:02.752318, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111764.6640625
0:03:02.831167, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111765.1640625
0:03:02.957811, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111765.953125
0:03:03.055930, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111766.578125
0:03:03.141434, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111767.1171875
0:03:03.255366, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111767.8359375
0:03:03.341989, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111768.3828125
0:03:03.458628, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111769.109375
0:03:03.556755, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111769.7265625
0:03:03.655690, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111770.359375
0:03:03.757135, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111771.0
0:03:03.866896, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111771.6875
0:03:03.963873, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111772.296875
0:03:04.051963, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111772.859375
0:03:04.166457, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111773.5859375
0:03:04.267813, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111774.2265625
0:03:04.373024, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111774.890625
0:03:04.456638, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111775.421875
0:03:04.564805, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111776.1015625
0:03:04.658367, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111776.6875
0:03:04.778686, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111777.453125
0:03:04.865962, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111778.0
0:03:04.976878, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111778.703125
0:03:05.063387, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111779.25
0:03:05.176386, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111779.9609375
0:03:05.287716, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111780.6640625
0:03:05.386190, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111781.2890625
0:03:05.479422, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111781.8671875
0:03:05.567517, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111782.4375
0:03:05.681371, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111783.15625
0:03:05.770047, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111783.7109375
0:03:05.887908, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111784.453125
0:03:05.986052, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111785.078125
0:03:06.086914, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111785.7109375
0:03:06.187423, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111786.34375
0:03:06.298638, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111787.0390625
0:03:06.397032, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111787.6640625
0:03:06.489108, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111788.2421875
0:03:06.603803, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111788.96875
0:03:06.689551, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111789.5078125
0:03:06.799792, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111790.21875
0:03:06.894500, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111790.8203125
0:03:07.008051, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111791.5390625
0:03:07.093662, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111792.078125
0:03:07.208959, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111792.8046875
0:03:07.301430, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111793.3828125
0:03:07.397824, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111793.9921875
0:03:07.513693, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111794.71875
0:03:07.600907, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111795.265625
0:03:07.723586, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111796.0390625
0:03:07.816417, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111796.6328125
0:03:07.906971, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111797.203125
0:03:08.019020, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111797.921875
0:03:08.125818, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111798.59375
0:03:08.211948, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111799.140625
0:03:08.326379, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111799.859375
0:03:08.412579, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111800.3984375
0:03:08.531909, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111801.15625
0:03:08.617476, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111801.6953125
0:03:08.728490, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111802.40625
0:03:08.818016, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111802.9609375
0:03:08.934205, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111803.6875
0:03:09.018863, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111804.2265625
0:03:09.118750, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111804.859375
0:03:09.218365, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111805.4921875
0:03:09.339022, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111806.25
0:03:09.423039, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111806.7890625
0:03:09.542164, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111807.53125
0:03:09.639114, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111808.140625
0:03:09.736548, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111808.7578125
0:03:09.837379, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111809.390625
0:03:09.928442, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111809.96875
0:03:10.045269, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111810.703125
0:03:10.153432, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111811.3828125
0:03:10.241961, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111811.9375
0:03:10.359869, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111812.671875
0:03:10.449378, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111813.234375
0:03:10.558688, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111813.9296875
0:03:10.657404, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111814.546875
0:03:10.758309, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111815.1796875
0:03:10.850233, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111815.765625
0:03:10.961443, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111816.46875
0:03:11.045945, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111817.0
0:03:11.160009, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111817.71875
0:03:11.274119, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111818.4375
0:03:11.358541, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111818.96875
0:03:11.459783, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111819.6015625
0:03:11.579603, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111820.359375
0:03:11.679227, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111820.984375
0:03:11.771334, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111821.5625
0:03:11.859330, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111822.1171875
0:03:11.976387, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111822.859375
0:03:12.064869, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111823.4140625
0:03:12.183234, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111824.15625
0:03:12.280105, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111824.765625
0:03:12.373369, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111825.34375
0:03:12.489814, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111826.0859375
0:03:12.575756, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111826.6328125
0:03:12.690316, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111827.3515625
0:03:12.773274, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111827.875
0:03:12.888410, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111828.6015625
0:03:12.974658, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111829.140625
0:03:13.080773, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111829.8125
0:03:13.180431, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111830.4375
0:03:13.298478, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111831.1875
0:03:13.386788, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111831.7421875
0:03:13.501294, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111832.46875
0:03:13.599263, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111833.0859375
0:03:13.693532, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111833.6796875
0:03:13.809523, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111834.40625
0:03:13.896969, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111834.9609375
0:03:14.009957, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111835.6796875
0:03:14.094498, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111836.21875
0:03:14.190761, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111836.8203125
0:03:14.293376, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111837.46875
0:03:14.417599, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111838.25
0:03:14.504030, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111838.796875
0:03:14.601802, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111839.4140625
0:03:14.694262, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111839.9921875
0:03:14.815472, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111840.7578125
0:03:14.901053, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111841.2890625
0:03:15.023009, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111842.0546875
0:03:15.118887, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111842.671875
0:03:15.229151, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111843.3671875
0:03:15.322863, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111843.953125
0:03:15.420778, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111844.5625
0:03:15.506081, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111845.109375
0:03:15.620050, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111845.828125
0:03:15.734526, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111846.546875
0:03:15.801911, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111846.9765625
0:03:15.931098, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111847.78125
0:03:16.016807, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111848.3203125
0:03:16.124632, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111848.9921875
0:03:16.233830, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111849.6796875
0:03:16.321393, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111850.2265625
0:03:16.420819, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111850.8515625
0:03:16.542794, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111851.6171875
0:03:16.641529, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111852.2421875
0:03:16.733909, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111852.8203125
0:03:16.823106, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111853.3828125
0:03:16.938122, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111854.109375
0:03:17.052083, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111854.828125
0:03:17.141677, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111855.390625
0:03:17.241084, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111856.0078125
0:03:17.356796, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111856.734375
0:03:17.440787, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111857.265625
0:03:17.541641, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111857.8984375
0:03:17.635388, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111858.4921875
0:03:17.761103, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111859.28125
0:03:17.850267, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111859.8359375
0:03:17.963679, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111860.546875
0:03:18.050725, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 111861.1015625
