Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:06:11.939807, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112957.390625
0:06:12.054519, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112958.1171875
0:06:12.141129, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112958.6640625
0:06:12.252085, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112959.3671875
0:06:12.333856, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112959.8828125
0:06:12.449009, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112960.6015625
0:06:12.536548, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112961.1484375
0:06:12.656513, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112961.8984375
0:06:12.738483, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112962.421875
0:06:12.848435, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112963.109375
0:06:12.944628, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112963.71875
0:06:13.051878, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112964.3984375
0:06:13.162721, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112965.1015625
0:06:13.247251, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112965.6328125
0:06:13.363672, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112966.3671875
0:06:13.448546, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112966.890625
0:06:13.559423, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112967.59375
0:06:13.648261, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112968.140625
0:06:13.758293, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112968.8359375
0:06:13.856853, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112969.4609375
0:06:13.958761, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112970.1015625
0:06:14.070627, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112970.8125
0:06:14.169276, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112971.4375
0:06:14.268185, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112972.0546875
0:06:14.366040, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112972.671875
0:06:14.482650, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112973.40625
0:06:14.566649, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112973.9375
0:06:14.667334, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112974.5703125
0:06:14.788418, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112975.328125
0:06:14.890594, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112975.96875
0:06:14.986969, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112976.578125
0:06:15.082401, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112977.1796875
0:06:15.177583, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112977.78125
0:06:15.299951, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112978.5546875
0:06:15.369941, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112978.9921875
0:06:15.497376, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112979.796875
0:06:15.592980, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112980.3984375
0:06:15.687335, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112980.9921875
0:06:15.801221, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112981.7265625
0:06:15.898340, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112982.3359375
0:06:15.989933, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112982.90625
0:06:16.102967, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112983.625
0:06:16.184964, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112984.1484375
0:06:16.298152, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112984.859375
0:06:16.409162, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112985.5625
0:06:16.507510, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112986.1875
0:06:16.600374, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112986.7734375
0:06:16.716097, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112987.5
0:06:16.801199, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112988.03125
0:06:16.918647, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112988.7734375
0:06:17.001200, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112989.296875
0:06:17.110414, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112989.984375
0:06:17.206491, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112990.59375
0:06:17.322311, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112991.328125
0:06:17.408629, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112991.8671875
0:06:17.508750, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112992.5
0:06:17.608991, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112993.1328125
0:06:17.731607, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112993.890625
0:06:17.825934, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112994.4921875
0:06:17.912207, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112995.03125
0:06:18.025966, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112995.75
0:06:18.132647, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112996.421875
0:06:18.229670, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112997.03125
0:06:18.322951, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112997.609375
0:06:18.408992, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112998.1640625
0:06:18.518079, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112998.8515625
0:06:18.632027, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 112999.578125
0:06:18.727897, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113000.1796875
0:06:18.822079, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113000.7734375
0:06:18.944295, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113001.5390625
0:06:19.040678, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113002.140625
0:06:19.131750, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113002.7109375
0:06:19.243618, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113003.421875
0:06:19.341734, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113004.046875
0:06:19.438088, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113004.65625
0:06:19.551127, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113005.375
0:06:19.660419, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113006.0546875
0:06:19.751488, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113006.625
0:06:19.863431, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113007.3359375
0:06:19.951433, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113007.8984375
0:06:20.065011, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113008.6171875
0:06:20.162760, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113009.234375
0:06:20.259176, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113009.84375
0:06:20.351039, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113010.421875
0:06:20.470014, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113011.1640625
0:06:20.552019, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113011.6796875
0:06:20.665094, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113012.390625
0:06:20.760231, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113012.984375
0:06:20.857421, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113013.6015625
0:06:20.973446, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113014.34375
0:06:21.077393, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113015.0
0:06:21.162267, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113015.5390625
0:06:21.257148, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113016.140625
0:06:21.363532, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113016.8125
0:06:21.481463, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113017.546875
0:06:21.568088, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113018.1015625
0:06:21.682350, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113018.8203125
0:06:21.787796, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113019.484375
0:06:21.872957, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113020.015625
0:06:21.971734, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113020.6328125
0:06:22.078007, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113021.3046875
0:06:22.190989, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113022.0078125
0:06:22.290801, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113022.625
0:06:22.378333, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113023.1875
0:06:22.482615, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113023.8359375
0:06:22.594873, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113024.5546875
0:06:22.691073, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113025.15625
0:06:22.783267, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113025.734375
0:06:22.892490, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113026.421875
0:06:22.991827, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113027.046875
0:06:23.089243, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113027.65625
0:06:23.202407, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113028.375
0:06:23.289775, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113028.9296875
0:06:23.390701, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113029.5703125
0:06:23.512107, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113030.3359375
0:06:23.610887, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113030.9609375
0:06:23.702875, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113031.5390625
0:06:23.817537, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113032.265625
0:06:23.904953, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113032.8125
0:06:24.022702, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113033.546875
0:06:24.115716, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113034.140625
0:06:24.224667, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113034.8203125
0:06:24.312730, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113035.375
0:06:24.431940, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113036.125
0:06:24.534217, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113036.7734375
0:06:24.631916, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113037.3828125
0:06:24.724386, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113037.9609375
0:06:24.820492, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113038.5703125
0:06:24.921438, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113039.203125
0:06:25.034277, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113039.921875
0:06:25.133080, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113040.546875
0:06:25.233079, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113041.171875
0:06:25.331834, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113041.796875
0:06:25.425506, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113042.390625
0:06:25.536331, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113043.0859375
0:06:25.631614, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113043.6875
0:06:25.745702, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113044.40625
0:06:25.841846, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113045.015625
0:06:25.938550, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113045.625
0:06:26.054349, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113046.3671875
0:06:26.151684, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113046.9765625
0:06:26.252298, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113047.6171875
0:06:26.342000, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113048.1796875
0:06:26.454914, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113048.8984375
0:06:26.556828, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113049.5390625
0:06:26.651011, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113050.1328125
0:06:26.762958, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113050.84375
0:06:26.852923, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113051.40625
0:06:26.966982, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113052.140625
0:06:27.075354, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113052.8203125
0:06:27.172688, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113053.4375
0:06:27.264443, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113054.0234375
0:06:27.376902, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113054.734375
0:06:27.462221, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113055.2734375
0:06:27.575598, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113055.984375
0:06:27.661907, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113056.53125
0:06:27.785483, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113057.3046875
0:06:27.867717, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113057.8125
0:06:27.982655, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113058.5390625
0:06:28.069413, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113059.0859375
0:06:28.183945, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113059.8125
0:06:28.284298, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113060.4453125
0:06:28.374832, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113061.015625
0:06:28.483944, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113061.6953125
0:06:28.581997, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113062.3203125
0:06:28.681614, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113062.9453125
0:06:28.793246, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113063.65625
0:06:28.882970, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113064.21875
0:06:28.993305, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113064.9140625
0:06:29.084991, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113065.4921875
0:06:29.198177, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113066.2109375
0:06:29.294013, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113066.8125
0:06:29.392000, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113067.4296875
0:06:29.514416, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113068.2109375
0:06:29.599038, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113068.7421875
0:06:29.714100, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113069.4609375
0:06:29.804742, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113070.0234375
0:06:29.906856, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113070.671875
0:06:30.021526, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113071.390625
0:06:30.105729, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113071.9296875
0:06:30.223375, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113072.6640625
0:06:30.313271, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113073.234375
0:06:30.417618, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113073.890625
0:06:30.506772, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113074.4609375
0:06:30.629537, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113075.234375
0:06:30.714865, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113075.765625
0:06:30.814988, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113076.390625
0:06:30.925279, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113077.0859375
0:06:31.013873, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113077.640625
0:06:31.129831, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113078.375
0:06:31.242754, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113079.09375
0:06:31.340587, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113079.7109375
0:06:31.425349, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113080.25
0:06:31.534439, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113080.9296875
0:06:31.632801, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113081.5546875
0:06:31.721455, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113082.1171875
0:06:31.834511, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113082.828125
0:06:31.946528, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113083.53125
0:06:32.044052, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113084.140625
0:06:32.138061, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113084.7265625
0:06:32.251469, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113085.4453125
0:06:32.337314, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113085.9921875
0:06:32.450830, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113086.703125
0:06:32.535757, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113087.2421875
0:06:32.645350, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113087.9296875
0:06:32.750859, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113088.59375
0:06:32.838097, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113089.1484375
0:06:32.935765, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113089.75
0:06:33.041818, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113090.421875
0:06:33.156297, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113091.1484375
0:06:33.254661, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113091.7734375
0:06:33.349683, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113092.3671875
0:06:33.460683, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113093.0703125
0:06:33.571190, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113093.765625
0:06:33.659139, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113094.3203125
0:06:33.755282, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113094.9296875
0:06:33.847146, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113095.5078125
0:06:33.962729, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113096.2265625
0:06:34.075239, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113096.9453125
0:06:34.151214, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113097.40625
0:06:34.266900, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113098.140625
0:06:34.353248, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113098.6875
0:06:34.454768, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113099.328125
0:06:34.570641, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113100.0625
0:06:34.656815, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113100.609375
0:06:34.785944, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113101.4140625
0:06:34.874976, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113101.984375
0:06:34.987865, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113102.6953125
0:06:35.083786, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113103.296875
0:06:35.173084, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113103.859375
0:06:35.268132, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113104.46875
0:06:35.395269, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113105.2578125
0:06:35.493205, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113105.875
0:06:35.581420, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113106.4296875
0:06:35.675189, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113107.03125
0:06:35.792363, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113107.7734375
0:06:35.900540, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113108.4609375
0:06:35.983823, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113108.984375
0:06:36.097629, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113109.71875
0:06:36.193667, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113110.328125
0:06:36.282470, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113110.875
0:06:36.395743, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113111.5859375
0:06:36.499150, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113112.2421875
0:06:36.596158, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113112.859375
0:06:36.687005, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113113.4375
0:06:36.802074, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113114.15625
0:06:36.889608, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 113114.703125
