Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:28:18.61, 1.5499999523162842, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11417.361328125
0:28:18.72, 1.600000023841858, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11418.0595703125
0:28:18.81, 1.600000023841858, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11418.638671875
0:28:18.92, 1.600000023841858, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11419.330078125
0:28:19.01, 1.649999976158142, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11419.9150390625
0:28:19.12, 1.649999976158142, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11420.607421875
0:28:19.23, 1.649999976158142, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11421.2998046875
0:28:19.33, 1.649999976158142, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11421.87890625
0:28:19.44, 1.649999976158142, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11422.5712890625
0:28:19.53, 1.649999976158142, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11423.150390625
0:28:19.64, 1.649999976158142, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11423.841796875
0:28:19.73, 1.649999976158142, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11424.419921875
0:28:19.84, 1.649999976158142, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11425.111328125
0:28:19.93, 1.7000000476837158, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11425.6962890625
0:28:20.04, 1.7000000476837158, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11426.3818359375
0:28:20.13, 1.7000000476837158, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11426.966796875
0:28:20.24, 1.7000000476837158, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11427.6591796875
0:28:20.34, 1.7000000476837158, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11428.23828125
0:28:20.45, 1.7000000476837158, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11428.9296875
0:28:20.54, 1.7000000476837158, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11429.5078125
0:28:20.65, 1.7000000476837158, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11430.19921875
0:28:20.74, 1.7000000476837158, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11430.7841796875
0:28:20.85, 1.7000000476837158, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11431.4765625
0:28:20.94, 1.7000000476837158, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11432.0556640625
0:28:21.05, 1.7000000476837158, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11432.748046875
0:28:21.16, 1.7000000476837158, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11433.439453125
0:28:21.25, 1.75, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11434.017578125
0:28:21.36, 1.75, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11434.708984375
0:28:21.46, 1.850000023841858, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11435.2939453125
0:28:21.57, 1.899999976158142, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11435.986328125
0:28:21.66, 1.9500000476837158, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11436.5654296875
0:28:21.75, 1.9500000476837158, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11437.14453125
0:28:21.86, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11437.8369140625
0:28:21.97, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11438.5283203125
0:28:22.08, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11439.2197265625
0:28:22.17, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11439.7978515625
0:28:22.26, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11440.3828125
0:28:22.37, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11441.0751953125
0:28:22.48, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11441.767578125
0:28:22.58, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11442.3466796875
0:28:22.69, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11443.0390625
0:28:22.78, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11443.6171875
0:28:22.89, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11444.30859375
0:28:22.98, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11444.8935546875
0:28:23.09, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11445.5859375
0:28:23.18, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11446.1650390625
0:28:23.27, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11446.7431640625
0:28:23.38, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11447.4345703125
0:28:23.49, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11448.1259765625
0:28:23.60, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11448.8173828125
0:28:23.70, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11449.3955078125
0:28:23.79, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11449.9736328125
0:28:23.90, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11450.6650390625
0:28:23.99, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11451.25
0:28:24.10, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11451.9423828125
0:28:24.19, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11452.521484375
0:28:24.30, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11453.2138671875
0:28:24.39, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11453.7919921875
0:28:24.50, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11454.4833984375
0:28:24.60, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11455.0615234375
0:28:24.71, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11455.759765625
0:28:24.82, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11456.4521484375
0:28:24.91, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11457.03125
0:28:25.02, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11457.7236328125
0:28:25.11, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11458.3017578125
0:28:25.22, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11458.9931640625
0:28:25.31, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11459.5712890625
0:28:25.42, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11460.26953125
0:28:25.51, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11460.8486328125
0:28:25.62, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11461.5400390625
0:28:25.72, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11462.1181640625
0:28:25.83, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11462.81640625
0:28:25.92, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11463.3955078125
0:28:26.03, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11464.0869140625
0:28:26.12, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11464.6650390625
0:28:26.23, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11465.3564453125
0:28:26.34, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11466.0546875
0:28:26.43, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11466.6337890625
0:28:26.54, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11467.326171875
0:28:26.64, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11467.9052734375
0:28:26.74, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11468.5966796875
0:28:26.84, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11469.181640625
0:28:26.95, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11469.8740234375
0:28:27.04, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11470.453125
0:28:27.15, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11471.1455078125
0:28:27.24, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11471.724609375
0:28:27.35, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11472.4169921875
0:28:27.44, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11472.9951171875
0:28:27.55, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11473.6865234375
0:28:27.64, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11474.2646484375
0:28:27.75, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11474.9560546875
0:28:27.85, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11475.541015625
0:28:27.96, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11476.2333984375
0:28:28.05, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11476.8125
0:28:28.16, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11477.5048828125
0:28:28.27, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11478.1962890625
0:28:28.36, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11478.7744140625
0:28:28.47, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11479.4658203125
0:28:28.56, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11480.05078125
0:28:28.67, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11480.7431640625
0:28:28.76, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11481.322265625
0:28:28.87, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11482.013671875
0:28:28.97, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11482.5986328125
0:28:29.08, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11483.2900390625
0:28:29.17, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11483.8681640625
0:28:29.28, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11484.5595703125
0:28:29.37, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11485.1376953125
0:28:29.48, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11485.8291015625
0:28:29.57, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11486.4140625
0:28:29.68, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11487.1064453125
0:28:29.78, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11487.685546875
0:28:29.89, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11488.376953125
0:28:29.98, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11488.955078125
0:28:30.09, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11489.646484375
0:28:30.18, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11490.224609375
0:28:30.29, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11490.9228515625
0:28:30.38, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11491.501953125
0:28:30.49, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11492.1943359375
0:28:30.58, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11492.7734375
0:28:30.69, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11493.4658203125
0:28:30.79, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11494.0439453125
0:28:30.90, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11494.7353515625
0:28:30.99, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11495.3203125
0:28:31.10, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11496.0126953125
0:28:31.21, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11496.705078125
0:28:31.30, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11497.2841796875
0:28:31.39, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11497.86328125
0:28:31.50, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11498.5556640625
0:28:31.61, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11499.248046875
0:28:31.70, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11499.826171875
0:28:31.80, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11500.404296875
0:28:31.91, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11501.1025390625
0:28:32.02, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11501.7939453125
0:28:32.11, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11502.37890625
0:28:32.22, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11503.0712890625
0:28:32.31, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11503.650390625
0:28:32.42, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11504.341796875
0:28:32.51, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11504.919921875
0:28:32.62, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11505.6181640625
0:28:32.71, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11506.197265625
0:28:32.82, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11506.8896484375
0:28:32.92, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11507.46875
0:28:33.03, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11508.1669921875
0:28:33.12, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11508.74609375
0:28:33.23, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11509.4384765625
0:28:33.32, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11510.0166015625
0:28:33.41, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11510.5947265625
0:28:33.52, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11511.2861328125
0:28:33.62, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11511.87109375
0:28:33.73, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11512.5634765625
0:28:33.82, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11513.142578125
0:28:33.93, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11513.833984375
0:28:34.04, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11514.525390625
0:28:34.13, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11515.103515625
0:28:34.24, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11515.794921875
0:28:34.33, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11516.3798828125
0:28:34.44, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11517.072265625
0:28:34.55, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11517.7646484375
0:28:34.64, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11518.34375
0:28:34.75, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11519.03515625
0:28:34.85, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11519.61328125
0:28:34.96, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11520.3115234375
0:28:35.05, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11520.890625
0:28:35.16, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11521.5830078125
0:28:35.25, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11522.162109375
0:28:35.34, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11522.7412109375
0:28:35.45, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11523.43359375
0:28:35.54, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11524.01171875
0:28:35.65, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11524.703125
0:28:35.76, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11525.39453125
0:28:35.87, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11526.0859375
0:28:35.97, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11526.6708984375
0:28:36.06, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11527.25
0:28:36.17, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11527.9423828125
0:28:36.26, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11528.521484375
0:28:36.37, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11529.212890625
0:28:36.46, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11529.791015625
0:28:36.57, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11530.482421875
0:28:36.66, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11531.0673828125
0:28:36.77, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11531.759765625
0:28:36.88, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11532.4521484375
0:28:36.98, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11533.03125
0:28:37.09, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11533.72265625
0:28:37.18, 2.0, 89.99982452392578, 87.99964141845703, 5.157100677490234, 11534.30078125
0:28:37.27, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11534.8857421875
0:28:37.38, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11535.5771484375
0:28:37.49, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11536.275390625
0:28:37.58, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11536.8544921875
0:28:37.67, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11537.43359375
0:28:37.78, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11538.125
0:28:37.88, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11538.7099609375
0:28:37.99, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11539.40234375
0:28:38.08, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11539.98046875
0:28:38.19, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11540.671875
0:28:38.28, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11541.2568359375
0:28:38.39, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11541.94921875
0:28:38.50, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11542.6416015625
0:28:38.59, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11543.220703125
0:28:38.70, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11543.912109375
0:28:38.80, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11544.490234375
0:28:38.91, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11545.181640625
0:28:39.02, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11545.8798828125
0:28:39.11, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11546.458984375
0:28:39.22, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11547.1513671875
0:28:39.31, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11547.73046875
0:28:39.42, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11548.421875
0:28:39.51, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11549.0
0:28:39.62, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11549.69140625
0:28:39.71, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11550.26953125
0:28:39.82, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11550.9677734375
0:28:39.92, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11551.546875
0:28:40.03, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11552.2392578125
0:28:40.12, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11552.818359375
0:28:40.23, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11553.509765625
0:28:40.32, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11554.087890625
0:28:40.43, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11554.779296875
0:28:40.54, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11555.470703125
0:28:40.63, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11556.0556640625
0:28:40.74, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11556.748046875
0:28:40.83, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11557.3271484375
0:28:40.93, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11557.9052734375
0:28:41.04, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11558.5966796875
0:28:41.15, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11559.2880859375
0:28:41.24, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11559.8662109375
0:28:41.35, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11560.5576171875
0:28:41.44, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11561.142578125
0:28:41.55, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11561.8349609375
0:28:41.64, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11562.4140625
0:28:41.75, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11563.1064453125
0:28:41.84, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11563.6845703125
0:28:41.95, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11564.3759765625
0:28:42.05, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11564.9609375
0:28:42.16, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11565.6533203125
0:28:42.25, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11566.232421875
0:28:42.36, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11566.9248046875
0:28:42.45, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11567.50390625
0:28:42.56, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11568.1953125
0:28:42.67, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11568.88671875
0:28:42.76, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11569.46484375
0:28:42.85, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11570.0498046875
0:28:42.96, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11570.7421875
0:28:43.06, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11571.3212890625
0:28:43.17, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11572.013671875
0:28:43.28, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11572.705078125
0:28:43.37, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11573.283203125
0:28:43.48, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11573.974609375
0:28:43.57, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11574.552734375
0:28:43.68, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11575.2509765625
0:28:43.77, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11575.830078125
0:28:43.88, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11576.5224609375
0:28:43.97, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11577.1015625
0:28:44.08, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11577.7939453125
0:28:44.18, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11578.3720703125
0:28:44.29, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11579.0634765625
0:28:44.38, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11579.6416015625
0:28:44.49, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11580.33984375
0:28:44.58, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11580.9189453125
0:28:44.69, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11581.6103515625
0:28:44.80, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11582.3017578125
0:28:44.89, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11582.8798828125
0:28:45.00, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11583.5712890625
0:28:45.09, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11584.15625
0:28:45.20, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11584.8486328125
0:28:45.30, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11585.427734375
0:28:45.41, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11586.119140625
0:28:45.50, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11586.697265625
0:28:45.61, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11587.388671875
0:28:45.70, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11587.9736328125
0:28:45.81, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11588.6591796875
0:28:45.92, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11589.357421875
0:28:46.01, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11589.9365234375
0:28:46.12, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11590.62890625
0:28:46.21, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11591.2080078125
0:28:46.32, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11591.90625
0:28:46.42, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11592.4853515625
0:28:46.53, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11593.177734375
0:28:46.62, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11593.7568359375
0:28:46.71, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11594.3359375
0:28:46.82, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11595.0283203125
0:28:46.93, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11595.7197265625
0:28:47.02, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11596.2978515625
0:28:47.11, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11596.8828125
0:28:47.22, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11597.5751953125
0:28:47.33, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11598.2666015625
0:28:47.43, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11598.8447265625
