Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:23:05.84, 0.949999988079071, 0.0, 90.0, 0.0, 9451.19140625
0:23:05.93, 0.949999988079071, 0.0, 90.0, 0.0, 9451.763671875
0:23:06.04, 0.949999988079071, 0.0, 90.0, 0.0, 9452.421875
0:23:06.15, 0.949999988079071, 0.0, 90.0, 0.0, 9453.107421875
0:23:06.23, 0.949999988079071, 0.0, 90.0, 0.0, 9453.6728515625
0:23:06.34, 0.949999988079071, 0.0, 90.0, 0.0, 9454.3310546875
0:23:06.45, 0.949999988079071, 0.0, 90.0, 0.0, 9455.0224609375
0:23:06.55, 0.949999988079071, 0.0, 90.0, 0.0, 9455.681640625
0:23:06.65, 0.949999988079071, 0.0, 90.0, 0.0, 9456.25390625
0:23:06.75, 0.949999988079071, 0.0, 90.0, 0.0, 9456.9384765625
0:23:06.86, 0.949999988079071, 0.0, 90.0, 0.0, 9457.5966796875
0:23:06.95, 0.949999988079071, 0.0, 90.0, 0.0, 9458.1689453125
0:23:07.06, 0.949999988079071, 0.0, 90.0, 0.0, 9458.83984375
0:23:07.16, 0.949999988079071, 0.0, 90.0, 0.0, 9459.51171875
0:23:07.25, 0.949999988079071, 0.0, 90.0, 0.0, 9460.083984375
0:23:07.36, 0.949999988079071, 0.0, 90.0, 0.0, 9460.7421875
0:23:07.47, 0.949999988079071, 0.0, 90.0, 0.0, 9461.4345703125
0:23:07.56, 0.949999988079071, 0.0, 90.0, 0.0, 9461.9931640625
0:23:07.66, 0.949999988079071, 0.0, 90.0, 0.0, 9462.658203125
0:23:07.76, 0.949999988079071, 0.0, 90.0, 0.0, 9463.2373046875
0:23:07.86, 0.949999988079071, 0.0, 90.0, 0.0, 9463.8955078125
0:23:07.97, 0.949999988079071, 0.0, 90.0, 0.0, 9464.57421875
0:23:08.08, 0.949999988079071, 0.0, 90.0, 0.0, 9465.2529296875
0:23:08.16, 0.949999988079071, 0.0, 90.0, 0.0, 9465.7978515625
0:23:08.27, 0.949999988079071, 0.0, 90.0, 0.0, 9466.4892578125
0:23:08.38, 0.949999988079071, 0.0, 90.0, 0.0, 9467.1533203125
0:23:08.47, 0.949999988079071, 0.0, 90.0, 0.0, 9467.71875
0:23:08.58, 0.949999988079071, 0.0, 90.0, 0.0, 9468.3974609375
0:23:08.68, 0.949999988079071, 0.0, 90.0, 0.0, 9469.0556640625
0:23:08.77, 0.949999988079071, 0.0, 90.0, 0.0, 9469.6279296875
0:23:08.88, 0.949999988079071, 0.0, 90.0, 0.0, 9470.3056640625
0:23:08.99, 0.949999988079071, 0.0, 90.0, 0.0, 9470.9638671875
0:23:09.08, 0.949999988079071, 0.0, 90.0, 0.0, 9471.5419921875
0:23:09.18, 0.949999988079071, 0.0, 90.0, 0.0, 9472.20703125
0:23:09.29, 0.949999988079071, 0.0, 90.0, 0.0, 9472.8857421875
0:23:09.38, 0.949999988079071, 0.0, 90.0, 0.0, 9473.4580078125
0:23:09.49, 0.949999988079071, 0.0, 90.0, 0.0, 9474.1162109375
0:23:09.60, 0.949999988079071, 0.0, 90.0, 0.0, 9474.8017578125
0:23:09.70, 0.949999988079071, 0.0, 90.0, 0.0, 9475.466796875
0:23:09.79, 0.949999988079071, 0.0, 90.0, 0.0, 9476.025390625
0:23:09.90, 0.949999988079071, 0.0, 90.0, 0.0, 9476.7099609375
0:23:10.00, 0.949999988079071, 0.0, 90.0, 0.0, 9477.3681640625
0:23:10.10, 0.949999988079071, 0.0, 90.0, 0.0, 9477.947265625
0:23:10.20, 0.949999988079071, 0.0, 90.0, 0.0, 9478.61328125
0:23:10.31, 0.949999988079071, 0.0, 90.0, 0.0, 9479.28515625
0:23:10.40, 0.949999988079071, 0.0, 90.0, 0.0, 9479.86328125
0:23:10.51, 0.949999988079071, 0.0, 90.0, 0.0, 9480.521484375
0:23:10.60, 0.949999988079071, 0.0, 90.0, 0.0, 9481.0869140625
0:23:10.70, 0.949999988079071, 0.0, 90.0, 0.0, 9481.771484375
0:23:10.81, 0.949999988079071, 0.0, 90.0, 0.0, 9482.4296875
0:23:10.90, 0.949999988079071, 0.0, 90.0, 0.0, 9483.0087890625
0:23:11.01, 0.949999988079071, 0.0, 90.0, 0.0, 9483.673828125
0:23:11.12, 0.949999988079071, 0.0, 90.0, 0.0, 9484.345703125
0:23:11.22, 0.949999988079071, 0.0, 90.0, 0.0, 9485.0302734375
0:23:11.31, 0.949999988079071, 0.0, 90.0, 0.0, 9485.5751953125
0:23:11.42, 0.949999988079071, 0.0, 90.0, 0.0, 9486.2607421875
0:23:11.53, 0.949999988079071, 0.0, 90.0, 0.0, 9486.92578125
0:23:11.62, 0.949999988079071, 0.0, 90.0, 0.0, 9487.4912109375
0:23:11.72, 0.949999988079071, 0.0, 90.0, 0.0, 9488.1767578125
0:23:11.83, 0.949999988079071, 0.0, 90.0, 0.0, 9488.8349609375
0:23:11.92, 0.949999988079071, 0.0, 90.0, 0.0, 9489.4072265625
0:23:12.03, 0.949999988079071, 0.0, 90.0, 0.0, 9490.0849609375
0:23:12.13, 0.949999988079071, 0.0, 90.0, 0.0, 9490.7431640625
0:23:12.23, 0.949999988079071, 0.0, 90.0, 0.0, 9491.328125
0:23:12.33, 0.949999988079071, 0.0, 90.0, 0.0, 9491.9931640625
0:23:12.44, 0.949999988079071, 0.0, 90.0, 0.0, 9492.6650390625
0:23:12.53, 0.949999988079071, 0.0, 90.0, 0.0, 9493.236328125
0:23:12.63, 0.949999988079071, 0.0, 90.0, 0.0, 9493.89453125
0:23:12.74, 0.949999988079071, 0.0, 90.0, 0.0, 9494.580078125
0:23:12.83, 0.949999988079071, 0.0, 90.0, 0.0, 9495.14453125
0:23:12.94, 0.949999988079071, 0.0, 90.0, 0.0, 9495.8095703125
0:23:13.03, 0.949999988079071, 0.0, 90.0, 0.0, 9496.3876953125
0:23:13.15, 0.949999988079071, 0.0, 90.0, 0.0, 9497.15234375
0:23:13.24, 0.949999988079071, 0.0, 90.0, 0.0, 9497.7314453125
0:23:13.35, 0.949999988079071, 0.0, 90.0, 0.0, 9498.4033203125
0:23:13.46, 0.949999988079071, 0.0, 90.0, 0.0, 9499.0615234375
0:23:13.55, 0.949999988079071, 0.0, 90.0, 0.0, 9499.646484375
0:23:13.65, 0.949999988079071, 0.0, 90.0, 0.0, 9500.3046875
0:23:13.76, 0.949999988079071, 0.0, 90.0, 0.0, 9500.9833984375
0:23:13.85, 0.949999988079071, 0.0, 90.0, 0.0, 9501.5546875
0:23:13.96, 0.949999988079071, 0.0, 90.0, 0.0, 9502.212890625
0:23:14.07, 0.949999988079071, 0.0, 90.0, 0.0, 9502.9052734375
0:23:14.17, 0.949999988079071, 0.0, 90.0, 0.0, 9503.5634765625
0:23:14.26, 0.949999988079071, 0.0, 90.0, 0.0, 9504.12890625
0:23:14.37, 0.949999988079071, 0.0, 90.0, 0.0, 9504.814453125
0:23:14.48, 0.949999988079071, 0.0, 90.0, 0.0, 9505.4658203125
0:23:14.57, 0.949999988079071, 0.0, 90.0, 0.0, 9506.044921875
0:23:14.67, 0.949999988079071, 0.0, 90.0, 0.0, 9506.716796875
0:23:14.78, 0.949999988079071, 0.0, 90.0, 0.0, 9507.3818359375
0:23:14.87, 0.949999988079071, 0.0, 90.0, 0.0, 9507.966796875
0:23:14.98, 0.949999988079071, 0.0, 90.0, 0.0, 9508.619140625
0:23:15.09, 0.949999988079071, 0.0, 90.0, 0.0, 9509.3046875
0:23:15.17, 0.949999988079071, 0.0, 90.0, 0.0, 9509.8701171875
0:23:15.28, 0.949999988079071, 0.0, 90.0, 0.0, 9510.5283203125
0:23:15.39, 0.949999988079071, 0.0, 90.0, 0.0, 9511.2138671875
0:23:15.49, 0.949999988079071, 0.0, 90.0, 0.0, 9511.8779296875
0:23:15.59, 0.949999988079071, 0.0, 90.0, 0.0, 9512.443359375
0:23:15.69, 0.949999988079071, 0.0, 90.0, 0.0, 9513.1279296875
0:23:15.80, 0.949999988079071, 0.0, 90.0, 0.0, 9513.7861328125
0:23:15.89, 0.949999988079071, 0.0, 90.0, 0.0, 9514.365234375
0:23:16.00, 0.949999988079071, 0.0, 90.0, 0.0, 9515.0302734375
0:23:16.10, 0.949999988079071, 0.0, 90.0, 0.0, 9515.7021484375
0:23:16.19, 0.949999988079071, 0.0, 90.0, 0.0, 9516.2744140625
0:23:16.30, 0.949999988079071, 0.0, 90.0, 0.0, 9516.9326171875
0:23:16.41, 0.949999988079071, 0.0, 90.0, 0.0, 9517.6181640625
0:23:16.50, 0.949999988079071, 0.0, 90.0, 0.0, 9518.18359375
0:23:16.60, 0.949999988079071, 0.0, 90.0, 0.0, 9518.841796875
0:23:16.71, 0.949999988079071, 0.0, 90.0, 0.0, 9519.533203125
0:23:16.80, 0.949999988079071, 0.0, 90.0, 0.0, 9520.0849609375
0:23:16.91, 0.949999988079071, 0.0, 90.0, 0.0, 9520.7568359375
0:23:17.02, 0.949999988079071, 0.0, 90.0, 0.0, 9521.44140625
0:23:17.12, 0.949999988079071, 0.0, 90.0, 0.0, 9522.0927734375
0:23:17.21, 0.949999988079071, 0.0, 90.0, 0.0, 9522.6708984375
0:23:17.32, 0.949999988079071, 0.0, 90.0, 0.0, 9523.3359375
0:23:17.43, 0.949999988079071, 0.0, 90.0, 0.0, 9524.0078125
0:23:17.52, 0.949999988079071, 0.0, 90.0, 0.0, 9524.5859375
0:23:17.62, 0.949999988079071, 0.0, 90.0, 0.0, 9525.23828125
0:23:17.73, 0.949999988079071, 0.0, 90.0, 0.0, 9525.9296875
0:23:17.82, 0.949999988079071, 0.0, 90.0, 0.0, 9526.48828125
0:23:17.93, 0.949999988079071, 0.0, 90.0, 0.0, 9527.1533203125
0:23:18.02, 0.949999988079071, 0.0, 90.0, 0.0, 9527.732421875
0:23:18.23, 0.949999988079071, 0.0, 90.0, 0.0, 9529.0693359375
0:23:18.34, 0.949999988079071, 0.0, 90.0, 0.0, 9529.748046875
0:23:18.42, 0.949999988079071, 0.0, 90.0, 0.0, 9530.29296875
0:23:18.53, 0.949999988079071, 0.0, 90.0, 0.0, 9530.9853515625
0:23:18.64, 0.949999988079071, 0.0, 90.0, 0.0, 9531.650390625
0:23:18.73, 0.949999988079071, 0.0, 90.0, 0.0, 9532.208984375
0:23:18.84, 0.949999988079071, 0.0, 90.0, 0.0, 9532.8935546875
0:23:18.94, 0.949999988079071, 0.0, 90.0, 0.0, 9533.5517578125
0:23:19.04, 0.949999988079071, 0.0, 90.0, 0.0, 9534.130859375
0:23:19.14, 0.949999988079071, 0.0, 90.0, 0.0, 9534.802734375
0:23:19.25, 0.949999988079071, 0.0, 90.0, 0.0, 9535.4677734375
0:23:19.34, 0.949999988079071, 0.0, 90.0, 0.0, 9536.046875
0:23:19.44, 0.949999988079071, 0.0, 90.0, 0.0, 9536.705078125
0:23:19.55, 0.949999988079071, 0.0, 90.0, 0.0, 9537.3837890625
0:23:19.64, 0.949999988079071, 0.0, 90.0, 0.0, 9537.94921875
0:23:19.75, 0.949999988079071, 0.0, 90.0, 0.0, 9538.607421875
0:23:19.84, 0.949999988079071, 0.0, 90.0, 0.0, 9539.1865234375
0:23:19.96, 0.949999988079071, 0.0, 90.0, 0.0, 9539.95703125
0:23:20.05, 0.949999988079071, 0.0, 90.0, 0.0, 9540.5224609375
0:23:20.16, 0.949999988079071, 0.0, 90.0, 0.0, 9541.20703125
0:23:20.27, 0.949999988079071, 0.0, 90.0, 0.0, 9541.865234375
0:23:20.36, 0.949999988079071, 0.0, 90.0, 0.0, 9542.4443359375
0:23:20.46, 0.949999988079071, 0.0, 90.0, 0.0, 9543.109375
0:23:20.57, 0.949999988079071, 0.0, 90.0, 0.0, 9543.7744140625
0:23:20.66, 0.949999988079071, 0.0, 90.0, 0.0, 9544.3525390625
0:23:20.77, 0.949999988079071, 0.0, 90.0, 0.0, 9545.0107421875
0:23:20.86, 0.949999988079071, 0.0, 90.0, 0.0, 9545.5830078125
0:23:20.96, 0.949999988079071, 0.0, 90.0, 0.0, 9546.26171875
0:23:21.07, 0.949999988079071, 0.0, 90.0, 0.0, 9546.919921875
0:23:21.18, 0.949999988079071, 0.0, 90.0, 0.0, 9547.6123046875
0:23:21.28, 0.949999988079071, 0.0, 90.0, 0.0, 9548.2705078125
0:23:21.38, 0.949999988079071, 0.0, 90.0, 0.0, 9548.8359375
0:23:21.48, 0.949999988079071, 0.0, 90.0, 0.0, 9549.5205078125
0:23:21.59, 0.949999988079071, 0.0, 90.0, 0.0, 9550.1787109375
0:23:21.68, 0.949999988079071, 0.0, 90.0, 0.0, 9550.7578125
0:23:21.79, 0.949999988079071, 0.0, 90.0, 0.0, 9551.4228515625
0:23:21.89, 0.949999988079071, 0.0, 90.0, 0.0, 9552.0947265625
0:23:21.98, 0.949999988079071, 0.0, 90.0, 0.0, 9552.6669921875
0:23:22.09, 0.949999988079071, 0.0, 90.0, 0.0, 9553.3251953125
0:23:22.18, 0.949999988079071, 0.0, 90.0, 0.0, 9553.8974609375
0:23:22.29, 0.949999988079071, 0.0, 90.0, 0.0, 9554.5751953125
0:23:22.39, 0.949999988079071, 0.0, 90.0, 0.0, 9555.2333984375
0:23:22.50, 0.949999988079071, 0.0, 90.0, 0.0, 9555.9248046875
0:23:22.59, 0.949999988079071, 0.0, 90.0, 0.0, 9556.4765625
0:23:22.70, 0.949999988079071, 0.0, 90.0, 0.0, 9557.1484375
0:23:22.80, 0.949999988079071, 0.0, 90.0, 0.0, 9557.826171875
0:23:22.89, 0.949999988079071, 0.0, 90.0, 0.0, 9558.3779296875
0:23:23.00, 0.949999988079071, 0.0, 90.0, 0.0, 9559.0703125
0:23:23.11, 0.949999988079071, 0.0, 90.0, 0.0, 9559.7353515625
0:23:23.31, 0.949999988079071, 0.0, 90.0, 0.0, 9560.9853515625
0:23:23.41, 0.949999988079071, 0.0, 90.0, 0.0, 9561.63671875
0:23:23.50, 0.949999988079071, 0.0, 90.0, 0.0, 9562.21484375
0:23:23.61, 0.949999988079071, 0.0, 90.0, 0.0, 9562.88671875
0:23:23.72, 0.949999988079071, 0.0, 90.0, 0.0, 9563.5517578125
0:23:23.81, 0.949999988079071, 0.0, 90.0, 0.0, 9564.1298828125
0:23:23.91, 0.949999988079071, 0.0, 90.0, 0.0, 9564.7880859375
0:23:24.02, 0.949999988079071, 0.0, 90.0, 0.0, 9565.466796875
0:23:24.13, 0.949999988079071, 0.0, 90.0, 0.0, 9566.14453125
0:23:24.22, 0.949999988079071, 0.0, 90.0, 0.0, 9566.6962890625
0:23:24.33, 0.949999988079071, 0.0, 90.0, 0.0, 9567.388671875
0:23:24.43, 0.949999988079071, 0.0, 90.0, 0.0, 9568.052734375
0:23:24.52, 0.949999988079071, 0.0, 90.0, 0.0, 9568.6181640625
0:23:24.63, 0.949999988079071, 0.0, 90.0, 0.0, 9569.296875
0:23:24.72, 0.949999988079071, 0.0, 90.0, 0.0, 9569.8486328125
0:23:24.83, 0.949999988079071, 0.0, 90.0, 0.0, 9570.5341796875
0:23:24.93, 0.949999988079071, 0.0, 90.0, 0.0, 9571.2060546875
0:23:25.04, 1.0, 0.0, 90.0, 0.0, 9571.87109375
0:23:25.13, 1.0, 0.0, 90.0, 0.0, 9572.435546875
0:23:25.24, 1.100000023841858, 0.0, 90.0, 0.0, 9573.12109375
0:23:25.34, 1.149999976158142, 0.0, 90.0, 0.0, 9573.7861328125
0:23:25.43, 1.25, 0.0, 90.0, 0.0, 9574.3447265625
0:23:25.54, 1.25, 0.0, 90.0, 0.0, 9575.009765625
0:23:25.63, 1.399999976158142, 0.0, 90.0, 0.0, 9575.568359375
0:23:25.74, 1.399999976158142, 0.0, 90.0, 0.0, 9576.2529296875
0:23:25.84, 1.399999976158142, 0.0, 90.0, 0.0, 9576.91796875
0:23:25.95, 1.399999976158142, 0.0, 90.0, 0.0, 9577.595703125
0:23:26.04, 1.399999976158142, 0.0, 90.0, 0.0, 9578.154296875
0:23:26.15, 1.399999976158142, 0.0, 90.0, 0.0, 9578.8330078125
0:23:26.25, 1.399999976158142, 0.0, 90.0, 0.0, 9579.5048828125
0:23:26.34, 1.399999976158142, 0.0, 90.0, 0.0, 9580.0693359375
0:23:26.45, 1.399999976158142, 0.0, 90.0, 0.0, 9580.748046875
0:23:26.56, 1.399999976158142, 0.0, 90.0, 0.0, 9581.4130859375
0:23:26.65, 1.399999976158142, 0.0, 90.0, 0.0, 9581.9853515625
0:23:26.75, 1.399999976158142, 0.0, 90.0, 0.0, 9582.650390625
0:23:26.86, 1.399999976158142, 0.0, 90.0, 0.0, 9583.3291015625
0:23:26.95, 1.399999976158142, 0.0, 90.0, 0.0, 9583.8876953125
0:23:27.06, 1.399999976158142, 0.0, 90.0, 0.0, 9584.5654296875
0:23:27.17, 1.399999976158142, 0.0, 90.0, 0.0, 9585.2373046875
0:23:27.26, 1.399999976158142, 0.0, 90.0, 0.0, 9585.802734375
0:23:27.36, 1.399999976158142, 0.0, 90.0, 0.0, 9586.474609375
0:23:27.47, 1.399999976158142, 0.0, 90.0, 0.0, 9587.1455078125
0:23:27.58, 1.399999976158142, 0.0, 90.0, 0.0, 9587.8232421875
0:23:27.67, 1.399999976158142, 0.0, 90.0, 0.0, 9588.3818359375
0:23:27.77, 1.399999976158142, 0.0, 90.0, 0.0, 9589.0595703125
0:23:27.86, 1.399999976158142, 0.0, 90.0, 0.0, 9589.625
0:23:27.97, 1.399999976158142, 0.0, 90.0, 0.0, 9590.296875
0:23:28.08, 1.399999976158142, 0.0, 90.0, 0.0, 9590.96875
0:23:28.19, 1.399999976158142, 0.0, 90.0, 0.0, 9591.640625
0:23:28.28, 1.399999976158142, 0.0, 90.0, 0.0, 9592.205078125
0:23:28.38, 1.399999976158142, 0.0, 90.0, 0.0, 9592.8828125
0:23:28.49, 1.399999976158142, 0.0, 90.0, 0.0, 9593.5546875
0:23:28.58, 1.399999976158142, 0.0, 90.0, 0.0, 9594.1201171875
0:23:28.69, 1.399999976158142, 0.0, 90.0, 0.0, 9594.7919921875
0:23:28.79, 1.399999976158142, 0.0, 90.0, 0.0, 9595.470703125
0:23:28.88, 1.399999976158142, 0.0, 90.0, 0.0, 9596.029296875
0:23:28.99, 1.399999976158142, 0.0, 90.0, 0.0, 9596.7080078125
0:23:29.10, 1.5499999523162842, 0.0, 90.0, 0.0, 9597.3798828125
0:23:29.19, 1.5499999523162842, 0.0, 90.0, 0.0, 9597.9384765625
0:23:29.29, 1.5499999523162842, 0.0, 90.0, 0.0, 9598.6171875
0:23:29.40, 1.5499999523162842, 0.0, 90.0, 0.0, 9599.2958984375
0:23:29.49, 1.600000023841858, 0.0, 90.0, 0.0, 9599.8544921875
0:23:29.60, 1.75, 0.0, 90.0, 0.0, 9600.51953125
0:23:29.71, 1.899999976158142, 0.0, 90.0, 0.0, 9601.2119140625
0:23:29.80, 2.0, 0.0, 90.0, 0.0, 9601.791015625
0:23:29.91, 2.0, 0.0, 90.0, 0.0, 9602.482421875
0:23:30.00, 2.0, 0.0, 90.0, 0.0, 9603.060546875
0:23:30.11, 2.0, 0.0, 90.0, 0.0, 9603.7587890625
0:23:30.20, 2.0, 0.0, 90.0, 0.0, 9604.337890625
0:23:30.31, 2.0, 0.0, 90.0, 0.0, 9605.029296875
0:23:30.41, 2.0, 0.0, 90.0, 0.0, 9605.607421875
0:23:30.52, 2.0, 0.0, 90.0, 0.0, 9606.3056640625
0:23:30.61, 2.0, 0.0, 90.0, 0.0, 9606.884765625
0:23:30.72, 2.0, 0.0, 90.0, 0.0, 9607.5771484375
0:23:30.81, 2.0, 0.0, 90.0, 0.0, 9608.15625
0:23:30.92, 2.0, 0.0, 90.0, 0.0, 9608.8486328125
0:23:31.01, 2.0, 0.0, 90.0, 0.0, 9609.427734375
0:23:31.12, 2.0, 0.0, 90.0, 0.0, 9610.119140625
0:23:31.23, 2.0, 0.0, 90.0, 0.0, 9610.810546875
0:23:31.32, 2.0, 0.0, 90.0, 0.0, 9611.388671875
0:23:31.43, 2.0, 0.0, 90.0, 0.0, 9612.080078125
0:23:31.53, 2.0, 0.0, 90.0, 0.0, 9612.658203125
0:23:31.64, 2.0, 0.0, 90.0, 0.0, 9613.3564453125
0:23:31.73, 2.0, 0.0, 90.0, 0.0, 9613.935546875
0:23:31.84, 2.0, 0.0, 90.0, 0.0, 9614.6279296875
0:23:31.93, 2.0, 0.0, 90.0, 0.0, 9615.20703125
0:23:32.04, 2.0, 0.0, 90.0, 0.0, 9615.8984375
0:23:32.13, 2.0, 0.0, 90.0, 0.0, 9616.4765625
0:23:32.24, 2.0, 0.0, 90.0, 0.0, 9617.16796875
0:23:32.33, 2.0, 0.0, 90.0, 0.0, 9617.7529296875
0:23:32.44, 1.5499999523162842, 0.0, 90.0, 0.0, 9618.4453125
0:23:32.55, 1.5499999523162842, 0.0, 90.0, 0.0, 9619.1103515625
0:23:32.64, 1.5, 0.0, 90.0, 0.0, 9619.689453125
0:23:32.75, 1.350000023841858, 0.0, 90.0, 0.0, 9620.34765625
0:23:32.85, 1.2000000476837158, 0.0, 90.0, 0.0, 9621.0263671875
0:23:32.94, 1.0499999523162842, 0.0, 90.0, 0.0, 9621.591796875
0:23:33.05, 0.949999988079071, 0.0, 90.0, 0.0, 9622.2568359375
0:23:33.16, 0.8999999761581421, 0.0, 90.0, 0.0, 9622.921875
0:23:33.25, 0.8999999761581421, 0.0, 90.0, 0.0, 9623.48046875
0:23:33.36, 0.8999999761581421, 0.0, 90.0, 0.0, 9624.1787109375
0:23:33.46, 0.8999999761581421, 0.0, 90.0, 0.0, 9624.8369140625
0:23:33.55, 0.8999999761581421, 0.0, 90.0, 0.0, 9625.40234375
0:23:33.66, 0.8500000238418579, 0.0, 90.0, 0.0, 9626.0810546875
0:23:33.76, 0.75, 0.0, 90.0, 0.0, 9626.74609375
0:23:33.87, 0.75, 0.0, 90.0, 0.0, 9627.4111328125
0:23:33.96, 0.75, 0.0, 90.0, 0.0, 9627.962890625
0:23:34.06, 0.75, 0.0, 90.0, 0.0, 9628.6279296875
0:23:34.17, 0.75, 0.0, 90.0, 0.0, 9629.29296875
0:23:34.28, 0.75, 0.0, 90.0, 0.0, 9629.951171875
0:23:34.36, 0.75, 0.0, 90.0, 0.0, 9630.509765625
0:23:34.47, 0.75, 0.0, 90.0, 0.0, 9631.1748046875
0:23:34.57, 0.75, 0.0, 90.0, 0.0, 9631.8330078125
0:23:34.68, 0.75, 0.0, 90.0, 0.0, 9632.498046875
0:23:34.79, 0.75, 0.0, 90.0, 0.0, 9633.1630859375
0:23:34.88, 0.75, 0.0, 90.0, 0.0, 9633.720703125
0:23:34.98, 0.75, 0.0, 90.0, 0.0, 9634.3857421875
0:23:35.09, 0.75, 0.0, 90.0, 0.0, 9635.0439453125
0:23:35.19, 0.75, 0.0, 90.0, 0.0, 9635.708984375
0:23:35.28, 0.75, 0.0, 90.0, 0.0, 9636.2607421875
0:23:35.39, 0.75, 0.0, 90.0, 0.0, 9636.92578125
0:23:35.49, 0.75, 0.0, 90.0, 0.0, 9637.59765625
0:23:35.60, 0.75, 0.0, 90.0, 0.0, 9638.2490234375
0:23:35.69, 0.75, 0.0, 90.0, 0.0, 9638.814453125
0:23:35.79, 0.75, 0.0, 90.0, 0.0, 9639.4794921875
0:23:35.90, 0.75, 0.0, 90.0, 0.0, 9640.1435546875
0:23:36.00, 0.75, 0.0, 90.0, 0.0, 9640.80859375
0:23:36.09, 0.75, 0.0, 90.0, 0.0, 9641.3603515625
0:23:36.20, 0.75, 0.0, 90.0, 0.0, 9642.0322265625
0:23:36.31, 0.75, 0.0, 90.0, 0.0, 9642.697265625
0:23:36.41, 0.75, 0.0, 90.0, 0.0, 9643.35546875
0:23:36.50, 0.75, 0.0, 90.0, 0.0, 9643.9208984375
0:23:36.60, 0.75, 0.0, 90.0, 0.0, 9644.5791015625
0:23:36.71, 0.75, 0.0, 90.0, 0.0, 9645.244140625
0:23:36.82, 0.75, 0.0, 90.0, 0.0, 9645.9091796875
0:23:36.90, 0.75, 0.0, 90.0, 0.0, 9646.4609375
0:23:37.01, 0.75, 0.0, 90.0, 0.0, 9647.1328125
0:23:37.12, 0.75, 0.0, 90.0, 0.0, 9647.791015625
0:23:37.22, 0.75, 0.0, 90.0, 0.0, 9648.44921875
0:23:37.31, 0.75, 0.0, 90.0, 0.0, 9649.0078125
0:23:37.42, 0.75, 0.0, 90.0, 0.0, 9649.6728515625
0:23:37.52, 0.75, 0.0, 90.0, 0.0, 9650.337890625
0:23:37.63, 0.75, 0.0, 90.0, 0.0, 9651.0029296875
0:23:37.72, 0.75, 0.0, 90.0, 0.0, 9651.5546875
0:23:37.82, 0.75, 0.0, 90.0, 0.0, 9652.2265625
0:23:37.91, 0.75, 0.0, 90.0, 0.0, 9652.771484375
0:23:38.03, 0.75, 0.0, 90.0, 0.0, 9653.5498046875
0:23:38.12, 0.75, 0.0, 90.0, 0.0, 9654.1083984375
0:23:38.23, 0.75, 0.0, 90.0, 0.0, 9654.7666015625
0:23:38.33, 0.75, 0.0, 90.0, 0.0, 9655.431640625
0:23:38.42, 0.75, 0.0, 90.0, 0.0, 9655.9833984375
0:23:38.53, 0.75, 0.0, 90.0, 0.0, 9656.6484375
0:23:38.63, 0.75, 0.0, 90.0, 0.0, 9657.3134765625
0:23:38.74, 0.75, 0.0, 90.0, 0.0, 9657.9716796875
0:23:38.84, 0.75, 0.0, 90.0, 0.0, 9658.6435546875
0:23:38.93, 0.75, 0.0, 90.0, 0.0, 9659.1953125
0:23:39.04, 0.75, 0.0, 90.0, 0.0, 9659.8603515625
0:23:39.14, 0.75, 0.0, 90.0, 0.0, 9660.5322265625
0:23:39.25, 0.75, 0.0, 90.0, 0.0, 9661.1845703125
0:23:39.34, 0.75, 0.0, 90.0, 0.0, 9661.7490234375
0:23:39.44, 0.75, 0.0, 90.0, 0.0, 9662.4140625
0:23:39.55, 0.75, 0.0, 90.0, 0.0, 9663.0791015625
0:23:39.66, 0.75, 0.0, 90.0, 0.0, 9663.744140625
0:23:39.74, 0.75, 0.0, 90.0, 0.0, 9664.2958984375
0:23:39.85, 0.75, 0.0, 90.0, 0.0, 9664.9677734375
0:23:39.96, 0.75, 0.0, 90.0, 0.0, 9665.6259765625
0:23:40.06, 0.75, 0.0, 90.0, 0.0, 9666.291015625
0:23:40.15, 0.75, 0.0, 90.0, 0.0, 9666.849609375
0:23:40.26, 0.75, 0.0, 90.0, 0.0, 9667.5078125
0:23:40.36, 0.75, 0.0, 90.0, 0.0, 9668.1796875
0:23:40.47, 0.75, 0.0, 90.0, 0.0, 9668.8447265625
0:23:40.57, 0.75, 0.0, 90.0, 0.0, 9669.5029296875
0:23:40.66, 0.75, 0.0, 90.0, 0.0, 9670.0615234375
0:23:40.77, 0.75, 0.0, 90.0, 0.0, 9670.7197265625
0:23:40.87, 0.75, 0.0, 90.0, 0.0, 9671.384765625
0:23:40.98, 0.75, 0.0, 90.0, 0.0, 9672.0498046875
0:23:41.07, 0.75, 0.0, 90.0, 0.0, 9672.6025390625
0:23:41.17, 0.75, 0.0, 90.0, 0.0, 9673.2744140625
0:23:41.28, 0.75, 0.0, 90.0, 0.0, 9673.92578125
0:23:41.38, 0.75, 0.0, 90.0, 0.0, 9674.5966796875
0:23:41.47, 0.75, 0.0, 90.0, 0.0, 9675.1552734375
0:23:41.58, 0.75, 0.0, 90.0, 0.0, 9675.8134765625
0:23:41.68, 0.75, 0.0, 90.0, 0.0, 9676.478515625
0:23:41.79, 0.75, 0.0, 90.0, 0.0, 9677.1435546875
0:23:41.90, 0.75, 0.0, 90.0, 0.0, 9677.802734375
0:23:41.98, 0.75, 0.0, 90.0, 0.0, 9678.361328125
0:23:42.09, 0.75, 0.0, 90.0, 0.0, 9679.0263671875
