Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:27:46.56, 0.6499999761581421, 89.99982452392578, 127.99918365478516, 1.1108286380767822, 10876.638671875
0:27:46.65, 0.6499999761581421, 89.99982452392578, 127.99922180175781, 1.1108286380767822, 10877.197265625
0:27:46.76, 0.6499999761581421, 89.99982452392578, 127.999267578125, 1.1108286380767822, 10877.85546875
0:27:46.86, 0.6499999761581421, 89.99982452392578, 127.99931335449219, 1.1108286380767822, 10878.52734375
0:27:46.97, 0.6499999761581421, 89.99982452392578, 127.99935913085938, 1.1108286380767822, 10879.185546875
0:27:47.07, 0.6499999761581421, 89.99982452392578, 127.99940490722656, 1.1108286380767822, 10879.857421875
0:27:47.16, 0.6499999761581421, 89.99982452392578, 127.99944305419922, 1.1108286380767822, 10880.4091796875
0:27:47.27, 0.6499999761581421, 89.99982452392578, 127.9994888305664, 1.1108286380767822, 10881.0810546875
0:27:47.37, 0.6499999761581421, 89.99982452392578, 127.9995346069336, 1.1108286380767822, 10881.732421875
0:27:47.48, 0.6499999761581421, 89.99982452392578, 127.99956512451172, 1.1108286380767822, 10882.404296875
0:27:47.57, 0.6499999761581421, 89.99982452392578, 127.99957275390625, 1.1108286380767822, 10882.9560546875
0:27:47.67, 0.6499999761581421, 89.99982452392578, 127.99958038330078, 1.1108286380767822, 10883.6279296875
0:27:47.78, 0.6499999761581421, 89.99982452392578, 127.99958801269531, 1.1108286380767822, 10884.279296875
0:27:47.88, 0.6499999761581421, 89.99982452392578, 127.99959564208984, 1.1108286380767822, 10884.951171875
0:27:47.97, 0.6499999761581421, 89.99982452392578, 127.99960327148438, 1.1108286380767822, 10885.5029296875
0:27:48.08, 0.6499999761581421, 89.99982452392578, 127.9996109008789, 1.1108286380767822, 10886.16796875
0:27:48.18, 0.6499999761581421, 89.99982452392578, 127.9996109008789, 1.1108286380767822, 10886.826171875
0:27:48.29, 0.6499999761581421, 89.99982452392578, 127.99961853027344, 1.1108286380767822, 10887.490234375
0:27:48.40, 0.6499999761581421, 89.99982452392578, 127.99962615966797, 1.1108286380767822, 10888.1552734375
0:27:48.48, 0.6499999761581421, 89.99982452392578, 127.99962615966797, 1.1108286380767822, 10888.7138671875
0:27:48.59, 0.6499999761581421, 89.99982452392578, 127.99962615966797, 1.1108286380767822, 10889.37890625
0:27:48.69, 0.6499999761581421, 89.99982452392578, 127.99962615966797, 1.1108286380767822, 10890.0439453125
0:27:48.78, 0.6499999761581421, 89.99982452392578, 127.99962615966797, 1.1108286380767822, 10890.6025390625
0:27:48.89, 0.6499999761581421, 89.99982452392578, 127.99962615966797, 1.1108286380767822, 10891.2607421875
0:27:49.00, 0.6499999761581421, 89.99982452392578, 127.99962615966797, 1.1108286380767822, 10891.9326171875
0:27:49.10, 0.6499999761581421, 89.99982452392578, 127.99962615966797, 1.1108286380767822, 10892.5908203125
0:27:49.19, 0.6499999761581421, 89.99982452392578, 127.99962615966797, 1.1108286380767822, 10893.15625
0:27:49.30, 0.6499999761581421, 89.99982452392578, 127.99962615966797, 1.1108286380767822, 10893.8076171875
0:27:49.40, 0.6499999761581421, 89.99982452392578, 127.99962615966797, 1.1108286380767822, 10894.486328125
0:27:49.49, 0.6499999761581421, 89.99982452392578, 127.99962615966797, 1.1108286380767822, 10895.03125
0:27:49.60, 0.6499999761581421, 89.99982452392578, 127.99962615966797, 1.1108286380767822, 10895.703125
0:27:49.70, 0.6499999761581421, 89.99982452392578, 127.99962615966797, 1.1108286380767822, 10896.361328125
0:27:49.81, 0.6499999761581421, 89.99982452392578, 127.99962615966797, 1.1108286380767822, 10897.033203125
0:27:49.90, 0.6499999761581421, 89.99982452392578, 127.99962615966797, 1.1108286380767822, 10897.578125
0:27:50.00, 0.6499999761581421, 89.99982452392578, 127.9996337890625, 1.1108286380767822, 10898.2490234375
0:27:50.11, 0.6499999761581421, 89.99982452392578, 127.9996337890625, 1.1108286380767822, 10898.9072265625
0:27:50.21, 0.6499999761581421, 89.99982452392578, 127.9996337890625, 1.1108286380767822, 10899.572265625
0:27:50.32, 0.6499999761581421, 89.99982452392578, 127.9996337890625, 1.1108286380767822, 10900.2373046875
0:27:50.41, 0.6499999761581421, 89.99982452392578, 127.9996337890625, 1.1108286380767822, 10900.7890625
0:27:50.51, 0.6499999761581421, 89.99982452392578, 127.9996337890625, 1.1108286380767822, 10901.4541015625
0:27:50.62, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10902.1181640625
0:27:50.72, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10902.783203125
0:27:50.83, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10903.4423828125
0:27:50.92, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10904.0068359375
0:27:51.02, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10904.671875
0:27:51.13, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10905.3369140625
0:27:51.24, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10905.9951171875
0:27:51.32, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10906.560546875
0:27:51.43, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10907.21875
0:27:51.54, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10907.884765625
0:27:51.64, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10908.5498046875
0:27:51.73, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10909.1083984375
0:27:51.84, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10909.7666015625
0:27:51.94, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10910.431640625
0:27:52.05, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10911.0966796875
0:27:52.15, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10911.7548828125
0:27:52.24, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10912.3203125
0:27:52.35, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10912.978515625
0:27:52.45, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10913.6435546875
0:27:52.56, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10914.3076171875
0:27:52.65, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10914.8662109375
0:27:52.75, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10915.5244140625
0:27:52.86, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10916.1962890625
0:27:52.96, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10916.8544921875
0:27:53.05, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10917.419921875
0:27:53.16, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10918.0791015625
0:27:53.26, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10918.7509765625
0:27:53.37, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10919.4091796875
0:27:53.46, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10919.9677734375
0:27:53.56, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10920.6328125
0:27:53.65, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10921.19140625
0:27:53.76, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10921.849609375
0:27:53.86, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10922.5146484375
0:27:53.97, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10923.1796875
0:27:54.06, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10923.7314453125
0:27:54.16, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10924.396484375
0:27:54.27, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10925.0615234375
0:27:54.38, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10925.7265625
0:27:54.46, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10926.2783203125
0:27:54.57, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10926.943359375
0:27:54.67, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10927.6015625
0:27:54.78, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10928.2734375
0:27:54.87, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10928.8251953125
0:27:54.99, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10929.603515625
0:27:55.08, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10930.1552734375
0:27:55.19, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10930.8203125
0:27:55.29, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10931.4853515625
0:27:55.40, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10932.150390625
0:27:55.49, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10932.7021484375
0:27:55.59, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10933.3671875
0:27:55.70, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10934.0322265625
0:27:55.79, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10934.583984375
0:27:55.89, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10935.2490234375
0:27:56.00, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10935.9140625
0:27:56.10, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10936.5791015625
0:27:56.21, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10937.2373046875
0:27:56.30, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10937.802734375
0:27:56.40, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10938.455078125
0:27:56.51, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10939.126953125
0:27:56.61, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10939.78515625
0:27:56.70, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10940.3505859375
0:27:56.81, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10941.001953125
0:27:56.90, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10941.56640625
0:27:57.02, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10942.3310546875
0:27:57.11, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10942.8955078125
0:27:57.21, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10943.5537109375
0:27:57.30, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10944.1123046875
0:27:57.41, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10944.77734375
0:27:57.51, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10945.4423828125
0:27:57.62, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10946.1083984375
0:27:57.71, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10946.66015625
0:27:57.81, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10947.3251953125
0:27:57.92, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10947.990234375
0:27:58.03, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10948.6552734375
0:27:58.13, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10949.3134765625
0:27:58.24, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10949.9853515625
0:27:58.34, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10950.63671875
0:27:58.43, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10951.2021484375
0:27:58.54, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10951.8544921875
0:27:58.64, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10952.525390625
0:27:58.75, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10953.18359375
0:27:58.84, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10953.7490234375
0:27:58.94, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10954.4072265625
0:27:59.05, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10955.072265625
0:27:59.15, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10955.73046875
0:27:59.26, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10956.3955078125
0:27:59.35, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10956.9541015625
0:27:59.45, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10957.619140625
0:27:59.56, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10958.2841796875
0:27:59.66, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10958.9423828125
0:27:59.75, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10959.5078125
0:27:59.86, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10960.166015625
0:27:59.95, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10960.724609375
0:28:00.05, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10961.3828125
0:28:00.16, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10962.0546875
0:28:00.26, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10962.712890625
0:28:00.37, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10963.3779296875
0:28:00.46, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10963.9296875
0:28:00.56, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10964.5947265625
0:28:00.67, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10965.2529296875
0:28:00.76, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10965.8173828125
0:28:00.86, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10966.4755859375
0:28:00.97, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10967.140625
0:28:01.07, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10967.798828125
0:28:01.18, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10968.462890625
0:28:01.29, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10969.134765625
0:28:01.37, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10969.6865234375
0:28:01.48, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10970.3515625
0:28:01.59, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10971.0166015625
0:28:01.68, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10971.5751953125
0:28:01.78, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10972.2333984375
0:28:01.89, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10972.9052734375
0:28:01.99, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10973.5634765625
0:28:02.10, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10974.2353515625
0:28:02.19, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10974.787109375
0:28:02.29, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10975.4521484375
0:28:02.40, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10976.1103515625
0:28:02.50, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10976.7763671875
0:28:02.59, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10977.3349609375
0:28:02.70, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10978.0
0:28:02.80, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10978.658203125
0:28:02.91, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10979.3232421875
0:28:03.00, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10979.8818359375
0:28:03.10, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10980.546875
0:28:03.21, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10981.2119140625
0:28:03.31, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10981.876953125
0:28:03.40, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10982.435546875
0:28:03.51, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10983.09375
0:28:03.62, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10983.765625
0:28:03.72, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10984.4248046875
0:28:03.81, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10984.9833984375
0:28:03.91, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10985.6416015625
0:28:04.02, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10986.3134765625
0:28:04.13, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10986.9716796875
0:28:04.21, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10987.537109375
0:28:04.32, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10988.1953125
0:28:04.43, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10988.8603515625
0:28:04.53, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10989.5263671875
0:28:04.62, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10990.078125
0:28:04.73, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10990.7431640625
0:28:04.83, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10991.408203125
0:28:04.94, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10992.0732421875
0:28:05.03, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10992.625
0:28:05.13, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10993.2900390625
0:28:05.24, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10993.9541015625
0:28:05.34, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10994.6259765625
0:28:05.43, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10995.1708984375
0:28:05.54, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10995.8427734375
0:28:05.64, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10996.5009765625
0:28:05.75, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10997.1728515625
0:28:05.84, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10997.724609375
0:28:05.94, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10998.396484375
0:28:06.05, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10999.0546875
0:28:06.16, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 10999.7265625
0:28:06.24, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11000.271484375
0:28:06.35, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11000.9423828125
0:28:06.46, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11001.6005859375
0:28:06.56, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11002.265625
0:28:06.65, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11002.8173828125
0:28:06.75, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11003.4814453125
0:28:06.86, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11004.1533203125
0:28:06.95, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11004.705078125
0:28:07.07, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11005.4765625
0:28:07.16, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11006.0283203125
0:28:07.27, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11006.693359375
0:28:07.37, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11007.3525390625
0:28:07.48, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11008.0244140625
0:28:07.58, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11008.6826171875
0:28:07.67, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11009.248046875
0:28:07.78, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11009.90625
0:28:07.88, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11010.5712890625
0:28:07.97, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11011.123046875
0:28:08.08, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11011.794921875
0:28:08.18, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11012.453125
0:28:08.29, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11013.1171875
0:28:08.39, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11013.7822265625
0:28:08.48, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11014.3408203125
0:28:08.59, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11015.005859375
0:28:08.69, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11015.6640625
0:28:08.80, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11016.3291015625
0:28:08.89, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11016.8876953125
0:28:08.99, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11017.552734375
0:28:09.10, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11018.2109375
0:28:09.21, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11018.8828125
0:28:09.29, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11019.4287109375
0:28:09.40, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11020.1005859375
0:28:09.50, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11020.7587890625
0:28:09.61, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11021.423828125
0:28:09.72, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11022.0888671875
0:28:09.81, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11022.6474609375
0:28:09.91, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11023.3125
0:28:10.02, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11023.9775390625
0:28:10.11, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11024.529296875
0:28:10.21, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11025.201171875
0:28:10.32, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11025.859375
0:28:10.41, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11026.41796875
0:28:10.51, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11027.0830078125
0:28:10.62, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11027.748046875
0:28:10.72, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11028.4130859375
0:28:10.83, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11029.0712890625
0:28:10.92, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11029.6298828125
0:28:11.02, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11030.2880859375
0:28:11.13, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11030.9599609375
0:28:11.23, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11031.6181640625
0:28:11.32, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11032.18359375
0:28:11.43, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11032.8349609375
0:28:11.53, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11033.5068359375
0:28:11.64, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11034.166015625
0:28:11.73, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11034.7314453125
0:28:11.83, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11035.3896484375
0:28:11.94, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11036.0546875
0:28:12.05, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11036.7197265625
0:28:12.13, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11037.2783203125
0:28:12.24, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11037.943359375
0:28:12.35, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11038.6083984375
0:28:12.45, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11039.2734375
