Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:19:09.67, 0.0, 0.0, 90.0, 0.0, 7627.2529296875
0:19:09.76, 0.0, 0.0, 90.0, 0.0, 7627.82373046875
0:19:09.87, 0.0, 0.0, 90.0, 0.0, 7628.47607421875
0:19:09.97, 0.0, 0.0, 90.0, 0.0, 7629.12841796875
0:19:10.07, 0.0, 0.0, 90.0, 0.0, 7629.7744140625
0:19:10.17, 0.0, 0.0, 90.0, 0.0, 7630.34521484375
0:19:10.28, 0.0, 0.0, 90.0, 0.0, 7631.0791015625
0:19:10.39, 0.0, 0.0, 90.0, 0.0, 7631.7314453125
0:19:10.49, 0.0, 0.0, 90.0, 0.0, 7632.37744140625
0:19:10.58, 0.0, 0.0, 90.0, 0.0, 7632.95458984375
0:19:10.68, 0.0, 0.0, 90.0, 0.0, 7633.60693359375
0:19:10.79, 0.0, 0.0, 90.0, 0.0, 7634.2529296875
0:19:10.89, 0.0, 0.0, 90.0, 0.0, 7634.9052734375
0:19:11.00, 0.0, 0.0, 90.0, 0.0, 7635.5576171875
0:19:11.10, 0.0, 0.0, 90.0, 0.0, 7636.2099609375
0:19:11.20, 0.0, 0.0, 90.0, 0.0, 7636.8623046875
0:19:11.31, 0.0, 0.0, 90.0, 0.0, 7637.5146484375
0:19:11.40, 0.0, 0.0, 90.0, 0.0, 7638.091796875
0:19:11.50, 0.0, 0.0, 90.0, 0.0, 7638.744140625
0:19:11.61, 0.0, 0.0, 90.0, 0.0, 7639.39013671875
0:19:11.71, 0.0, 0.0, 90.0, 0.0, 7640.048828125
0:19:11.81, 0.0, 0.0, 90.0, 0.0, 7640.69482421875
0:19:11.92, 0.0, 0.0, 90.0, 0.0, 7641.34716796875
0:19:12.01, 0.0, 0.0, 90.0, 0.0, 7641.92431640625
0:19:12.11, 0.0, 0.0, 90.0, 0.0, 7642.5703125
0:19:12.22, 0.0, 0.0, 90.0, 0.0, 7643.22265625
0:19:12.32, 0.0, 0.0, 90.0, 0.0, 7643.875
0:19:12.41, 0.0, 0.0, 90.0, 0.0, 7644.44580078125
0:19:12.53, 0.0, 0.0, 90.0, 0.0, 7645.17333984375
0:19:12.62, 0.0, 0.0, 90.0, 0.0, 7645.75048828125
0:19:12.72, 0.0, 0.0, 90.0, 0.0, 7646.396484375
0:19:12.83, 0.0, 0.0, 90.0, 0.0, 7647.048828125
0:19:12.93, 0.0, 0.0, 90.0, 0.0, 7647.701171875
0:19:13.03, 0.0, 0.0, 90.0, 0.0, 7648.353515625
0:19:13.14, 0.0, 0.0, 90.0, 0.0, 7649.005859375
0:19:13.23, 0.0, 0.0, 90.0, 0.0, 7649.57666015625
0:19:13.33, 0.0, 0.0, 90.0, 0.0, 7650.22900390625
0:19:13.44, 0.0, 0.0, 90.0, 0.0, 7650.88134765625
0:19:13.54, 0.0, 0.0, 90.0, 0.0, 7651.52734375
0:19:13.64, 0.0, 0.0, 90.0, 0.0, 7652.1796875
0:19:13.75, 0.0, 0.0, 90.0, 0.0, 7652.83203125
0:19:13.85, 0.0, 0.0, 90.0, 0.0, 7653.484375
0:19:13.94, 0.0, 0.0, 90.0, 0.0, 7654.05517578125
0:19:14.04, 0.0, 0.0, 90.0, 0.0, 7654.701171875
0:19:14.15, 0.0, 0.0, 90.0, 0.0, 7655.353515625
0:19:14.25, 0.0, 0.0, 90.0, 0.0, 7656.005859375
0:19:14.36, 0.0, 0.0, 90.0, 0.0, 7656.658203125
0:19:14.46, 0.0, 0.0, 90.0, 0.0, 7657.310546875
0:19:14.56, 0.0, 0.0, 90.0, 0.0, 7657.962890625
0:19:14.67, 0.0, 0.0, 90.0, 0.0, 7658.60888671875
0:19:14.76, 0.0, 0.0, 90.0, 0.0, 7659.1796875
0:19:14.86, 0.0, 0.0, 90.0, 0.0, 7659.83203125
0:19:14.97, 0.0, 0.0, 90.0, 0.0, 7660.484375
0:19:15.07, 0.0, 0.0, 90.0, 0.0, 7661.13671875
0:19:15.17, 0.0, 0.0, 90.0, 0.0, 7661.7890625
0:19:15.28, 0.0, 0.0, 90.0, 0.0, 7662.44140625
0:19:15.37, 0.0, 0.0, 90.0, 0.0, 7663.01220703125
0:19:15.47, 0.0, 0.0, 90.0, 0.0, 7663.658203125
0:19:15.57, 0.0, 0.0, 90.0, 0.0, 7664.310546875
0:19:15.68, 0.0, 0.0, 90.0, 0.0, 7664.962890625
0:19:15.78, 0.0, 0.0, 90.0, 0.0, 7665.60888671875
0:19:15.88, 0.0, 0.0, 90.0, 0.0, 7666.26123046875
0:19:15.99, 0.0, 0.0, 90.0, 0.0, 7666.91357421875
0:19:16.09, 0.0, 0.0, 90.0, 0.0, 7667.5595703125
0:19:16.18, 0.0, 0.0, 90.0, 0.0, 7668.13037109375
0:19:16.29, 0.0, 0.0, 90.0, 0.0, 7668.78271484375
0:19:16.39, 0.0, 0.0, 90.0, 0.0, 7669.43505859375
0:19:16.49, 0.0, 0.0, 90.0, 0.0, 7670.08740234375
0:19:16.60, 0.0, 0.0, 90.0, 0.0, 7670.7333984375
0:19:16.69, 0.0, 0.0, 90.0, 0.0, 7671.30419921875
0:19:16.80, 0.0, 0.0, 90.0, 0.0, 7672.0380859375
0:19:16.90, 0.0, 0.0, 90.0, 0.0, 7672.60888671875
0:19:17.00, 0.0, 0.0, 90.0, 0.0, 7673.26123046875
0:19:17.10, 0.0, 0.0, 90.0, 0.0, 7673.9072265625
0:19:17.21, 0.0, 0.0, 90.0, 0.0, 7674.5595703125
0:19:17.31, 0.0, 0.0, 90.0, 0.0, 7675.2119140625
0:19:17.40, 0.0, 0.0, 90.0, 0.0, 7675.78271484375
0:19:17.50, 0.0, 0.0, 90.0, 0.0, 7676.43505859375
0:19:17.61, 0.0, 0.0, 90.0, 0.0, 7677.0810546875
0:19:17.71, 0.0, 0.0, 90.0, 0.0, 7677.7333984375
0:19:17.82, 0.0, 0.0, 90.0, 0.0, 7678.3857421875
0:19:17.92, 0.0, 0.0, 90.0, 0.0, 7679.03173828125
0:19:18.02, 0.0, 0.0, 90.0, 0.0, 7679.68408203125
0:19:18.13, 0.0, 0.0, 90.0, 0.0, 7680.33642578125
0:19:18.23, 0.0, 0.0, 90.0, 0.0, 7680.982421875
0:19:18.32, 0.0, 0.0, 90.0, 0.0, 7681.55322265625
0:19:18.42, 0.0, 0.0, 90.0, 0.0, 7682.20556640625
0:19:18.53, 0.0, 0.0, 90.0, 0.0, 7682.85791015625
0:19:18.63, 0.0, 0.0, 90.0, 0.0, 7683.50390625
0:19:18.73, 0.0, 0.0, 90.0, 0.0, 7684.15625
0:19:18.84, 0.0, 0.0, 90.0, 0.0, 7684.80859375
0:19:18.94, 0.0, 0.0, 90.0, 0.0, 7685.45458984375
0:19:19.03, 0.0, 0.0, 90.0, 0.0, 7686.025390625
0:19:19.14, 0.0, 0.0, 90.0, 0.0, 7686.677734375
0:19:19.24, 0.0, 0.0, 90.0, 0.0, 7687.330078125
0:19:19.34, 0.0, 0.0, 90.0, 0.0, 7687.97607421875
0:19:19.45, 0.0, 0.0, 90.0, 0.0, 7688.62841796875
0:19:19.55, 0.0, 0.0, 90.0, 0.0, 7689.2744140625
0:19:19.65, 0.0, 0.0, 90.0, 0.0, 7689.9267578125
0:19:19.74, 0.0, 0.0, 90.0, 0.0, 7690.49755859375
0:19:19.85, 0.0, 0.0, 90.0, 0.0, 7691.14990234375
0:19:19.95, 0.0, 0.0, 90.0, 0.0, 7691.7958984375
0:19:20.06, 0.0, 0.0, 90.0, 0.0, 7692.4482421875
0:19:20.16, 0.0, 0.0, 90.0, 0.0, 7693.1005859375
0:19:20.26, 0.0, 0.0, 90.0, 0.0, 7693.74658203125
0:19:20.37, 0.0, 0.0, 90.0, 0.0, 7694.39892578125
0:19:20.46, 0.0, 0.0, 90.0, 0.0, 7694.9697265625
0:19:20.56, 0.0, 0.0, 90.0, 0.0, 7695.6220703125
0:19:20.66, 0.0, 0.0, 90.0, 0.0, 7696.26806640625
0:19:20.77, 0.0, 0.0, 90.0, 0.0, 7696.92041015625
0:19:20.87, 0.0, 0.0, 90.0, 0.0, 7697.57275390625
0:19:20.96, 0.0, 0.0, 90.0, 0.0, 7698.1435546875
0:19:21.07, 0.0, 0.0, 90.0, 0.0, 7698.78955078125
0:19:21.17, 0.0, 0.0, 90.0, 0.0, 7699.44189453125
0:19:21.27, 0.0, 0.0, 90.0, 0.0, 7700.09423828125
0:19:21.38, 0.0, 0.0, 90.0, 0.0, 7700.740234375
0:19:21.48, 0.0, 0.0, 90.0, 0.0, 7701.392578125
0:19:21.58, 0.0, 0.0, 90.0, 0.0, 7702.044921875
0:19:21.69, 0.0, 0.0, 90.0, 0.0, 7702.69091796875
0:19:21.78, 0.0, 0.0, 90.0, 0.0, 7703.26171875
0:19:21.88, 0.0, 0.0, 90.0, 0.0, 7703.9140625
0:19:21.98, 0.0, 0.0, 90.0, 0.0, 7704.56640625
0:19:22.09, 0.0, 0.0, 90.0, 0.0, 7705.21240234375
0:19:22.19, 0.0, 0.0, 90.0, 0.0, 7705.86474609375
0:19:22.30, 0.0, 0.0, 90.0, 0.0, 7706.51708984375
0:19:22.40, 0.0, 0.0, 90.0, 0.0, 7707.1630859375
0:19:22.49, 0.0, 0.0, 90.0, 0.0, 7707.73388671875
0:19:22.59, 0.0, 0.0, 90.0, 0.0, 7708.38623046875
0:19:22.70, 0.0, 0.0, 90.0, 0.0, 7709.03857421875
0:19:22.80, 0.0, 0.0, 90.0, 0.0, 7709.6845703125
0:19:22.90, 0.0, 0.0, 90.0, 0.0, 7710.3369140625
0:19:23.01, 0.0, 0.0, 90.0, 0.0, 7710.9892578125
0:19:23.11, 0.0, 0.0, 90.0, 0.0, 7711.63525390625
0:19:23.21, 0.0, 0.0, 90.0, 0.0, 7712.28759765625
0:19:23.31, 0.0, 0.0, 90.0, 0.0, 7712.8583984375
0:19:23.41, 0.0, 0.0, 90.0, 0.0, 7713.5107421875
0:19:23.51, 0.0, 0.0, 90.0, 0.0, 7714.15673828125
0:19:23.62, 0.0, 0.0, 90.0, 0.0, 7714.80908203125
0:19:23.71, 0.0, 0.0, 90.0, 0.0, 7715.3798828125
0:19:23.82, 0.0, 0.0, 90.0, 0.0, 7716.11376953125
0:19:23.91, 0.0, 0.0, 90.0, 0.0, 7716.6845703125
0:19:24.02, 0.0, 0.0, 90.0, 0.0, 7717.33056640625
0:19:24.12, 0.0, 0.0, 90.0, 0.0, 7717.98291015625
0:19:24.21, 0.0, 0.0, 90.0, 0.0, 7718.5537109375
0:19:24.33, 0.0, 0.0, 90.0, 0.0, 7719.28759765625
0:19:24.43, 0.0, 0.0, 90.0, 0.0, 7719.93359375
0:19:24.52, 0.0, 0.0, 90.0, 0.0, 7720.50439453125
0:19:24.63, 0.0, 0.0, 90.0, 0.0, 7721.15673828125
0:19:24.73, 0.0, 0.0, 90.0, 0.0, 7721.80908203125
0:19:24.83, 0.0, 0.0, 90.0, 0.0, 7722.46142578125
0:19:24.94, 0.0, 0.0, 90.0, 0.0, 7723.107421875
0:19:25.04, 0.0, 0.0, 90.0, 0.0, 7723.759765625
0:19:25.15, 0.0, 0.0, 90.0, 0.0, 7724.412109375
0:19:25.25, 0.0, 0.0, 90.0, 0.0, 7725.064453125
0:19:25.34, 0.0, 0.0, 90.0, 0.0, 7725.63525390625
0:19:25.44, 0.0, 0.0, 90.0, 0.0, 7726.28125
0:19:25.55, 0.0, 0.0, 90.0, 0.0, 7726.93359375
0:19:25.65, 0.0, 0.0, 90.0, 0.0, 7727.5859375
0:19:25.75, 0.0, 0.0, 90.0, 0.0, 7728.23828125
0:19:25.86, 0.0, 0.0, 90.0, 0.0, 7728.890625
0:19:25.95, 0.0, 0.0, 90.0, 0.0, 7729.46142578125
0:19:26.05, 0.0, 0.0, 90.0, 0.0, 7730.11376953125
0:19:26.16, 0.0, 0.0, 90.0, 0.0, 7730.76611328125
0:19:26.26, 0.0, 0.0, 90.0, 0.0, 7731.41845703125
0:19:26.36, 0.0, 0.0, 90.0, 0.0, 7732.064453125
0:19:26.47, 0.0, 0.0, 90.0, 0.0, 7732.716796875
0:19:26.57, 0.0, 0.0, 90.0, 0.0, 7733.369140625
0:19:26.66, 0.0, 0.0, 90.0, 0.0, 7733.93994140625
0:19:26.77, 0.0, 0.0, 90.0, 0.0, 7734.59228515625
0:19:26.87, 0.0, 0.0, 90.0, 0.0, 7735.24462890625
0:19:26.96, 0.0, 0.0, 90.0, 0.0, 7735.8154296875
0:19:27.08, 0.0, 0.0, 90.0, 0.0, 7736.54931640625
0:19:27.18, 0.0, 0.0, 90.0, 0.0, 7737.1953125
0:19:27.29, 0.0, 0.0, 90.0, 0.0, 7737.84765625
0:19:27.38, 0.0, 0.0, 90.0, 0.0, 7738.41845703125
0:19:27.48, 0.0, 0.0, 90.0, 0.0, 7739.07080078125
0:19:27.58, 0.0, 0.0, 90.0, 0.0, 7739.72314453125
0:19:27.69, 0.0, 0.0, 90.0, 0.0, 7740.37548828125
0:19:27.79, 0.0, 0.0, 90.0, 0.0, 7741.02783203125
0:19:27.90, 0.0, 0.0, 90.0, 0.0, 7741.68017578125
0:19:27.99, 0.0, 0.0, 90.0, 0.0, 7742.2509765625
0:19:28.09, 0.0, 0.0, 90.0, 0.0, 7742.89697265625
0:19:28.19, 0.0, 0.0, 90.0, 0.0, 7743.54931640625
0:19:28.30, 0.0, 0.0, 90.0, 0.0, 7744.20166015625
0:19:28.40, 0.0, 0.0, 90.0, 0.0, 7744.85400390625
0:19:28.50, 0.0, 0.0, 90.0, 0.0, 7745.50634765625
0:19:28.61, 0.0, 0.0, 90.0, 0.0, 7746.15869140625
0:19:28.70, 0.0, 0.0, 90.0, 0.0, 7746.7294921875
0:19:28.80, 0.0, 0.0, 90.0, 0.0, 7747.3818359375
0:19:28.91, 0.0, 0.0, 90.0, 0.0, 7748.0341796875
0:19:29.01, 0.0, 0.0, 90.0, 0.0, 7748.6865234375
0:19:29.11, 0.0, 0.0, 90.0, 0.0, 7749.3388671875
0:19:29.22, 0.0, 0.0, 90.0, 0.0, 7749.98486328125
0:19:29.32, 0.0, 0.0, 90.0, 0.0, 7750.63720703125
0:19:29.43, 0.0, 0.0, 90.0, 0.0, 7751.28955078125
0:19:29.53, 0.0, 0.0, 90.0, 0.0, 7751.94189453125
0:19:29.62, 0.0, 0.0, 90.0, 0.0, 7752.5126953125
0:19:29.72, 0.0, 0.0, 90.0, 0.0, 7753.1650390625
0:19:29.83, 0.0, 0.0, 90.0, 0.0, 7753.81103515625
0:19:29.93, 0.0, 0.0, 90.0, 0.0, 7754.46337890625
0:19:30.04, 0.0, 0.0, 90.0, 0.0, 7755.11572265625
0:19:30.14, 0.0, 0.0, 90.0, 0.0, 7755.76806640625
0:19:30.23, 0.0, 0.0, 90.0, 0.0, 7756.3388671875
0:19:30.33, 0.0, 0.0, 90.0, 0.0, 7756.9912109375
0:19:30.44, 0.0, 0.0, 90.0, 0.0, 7757.6435546875
0:19:30.54, 0.0, 0.0, 90.0, 0.0, 7758.2958984375
0:19:30.64, 0.0, 0.0, 90.0, 0.0, 7758.94189453125
0:19:30.74, 0.0, 0.0, 90.0, 0.0, 7759.51904296875
0:19:30.84, 0.0, 0.0, 90.0, 0.0, 7760.1650390625
0:19:30.94, 0.0, 0.0, 90.0, 0.0, 7760.8173828125
0:19:31.05, 0.0, 0.0, 90.0, 0.0, 7761.4697265625
0:19:31.15, 0.0, 0.0, 90.0, 0.0, 7762.1220703125
0:19:31.25, 0.0, 0.0, 90.0, 0.0, 7762.76806640625
0:19:31.36, 0.0, 0.0, 90.0, 0.0, 7763.42041015625
0:19:31.46, 0.0, 0.0, 90.0, 0.0, 7764.07275390625
0:19:31.55, 0.0, 0.0, 90.0, 0.0, 7764.6435546875
0:19:31.66, 0.0, 0.0, 90.0, 0.0, 7765.2958984375
0:19:31.75, 0.0, 0.0, 90.0, 0.0, 7765.86669921875
0:19:31.86, 0.0, 0.0, 90.0, 0.0, 7766.59423828125
0:19:31.97, 0.0, 0.0, 90.0, 0.0, 7767.24658203125
0:19:32.06, 0.0, 0.0, 90.0, 0.0, 7767.8173828125
0:19:32.16, 0.0, 0.0, 90.0, 0.0, 7768.4697265625
0:19:32.27, 0.0, 0.0, 90.0, 0.0, 7769.1220703125
0:19:32.37, 0.0, 0.0, 90.0, 0.0, 7769.7744140625
0:19:32.46, 0.0, 0.0, 90.0, 0.0, 7770.34521484375
0:19:32.58, 0.0, 0.0, 90.0, 0.0, 7771.07275390625
0:19:32.67, 0.0, 0.0, 90.0, 0.0, 7771.6435546875
0:19:32.77, 0.0, 0.0, 90.0, 0.0, 7772.2958984375
0:19:32.87, 0.0, 0.0, 90.0, 0.0, 7772.9482421875
0:19:32.98, 0.0, 0.0, 90.0, 0.0, 7773.6005859375
0:19:33.08, 0.0, 0.0, 90.0, 0.0, 7774.24658203125
0:19:33.19, 0.0, 0.0, 90.0, 0.0, 7774.89892578125
0:19:33.29, 0.0, 0.0, 90.0, 0.0, 7775.55126953125
0:19:33.39, 0.0, 0.0, 90.0, 0.0, 7776.20361328125
0:19:33.48, 0.0, 0.0, 90.0, 0.0, 7776.7744140625
0:19:33.59, 0.0, 0.0, 90.0, 0.0, 7777.4267578125
0:19:33.69, 0.0, 0.0, 90.0, 0.0, 7778.07275390625
0:19:33.79, 0.0, 0.0, 90.0, 0.0, 7778.72509765625
0:19:33.90, 0.0, 0.0, 90.0, 0.0, 7779.37744140625
0:19:34.00, 0.0, 0.0, 90.0, 0.0, 7780.02978515625
0:19:34.09, 0.0, 0.0, 90.0, 0.0, 7780.6005859375
0:19:34.20, 0.0, 0.0, 90.0, 0.0, 7781.24658203125
0:19:34.30, 0.0, 0.0, 90.0, 0.0, 7781.89892578125
0:19:34.39, 0.0, 0.0, 90.0, 0.0, 7782.4697265625
0:19:34.50, 0.0, 0.0, 90.0, 0.0, 7783.1220703125
0:19:34.60, 0.0, 0.0, 90.0, 0.0, 7783.7744140625
0:19:34.70, 0.0, 0.0, 90.0, 0.0, 7784.4267578125
0:19:34.81, 0.0, 0.0, 90.0, 0.0, 7785.07275390625
0:19:34.91, 0.0, 0.0, 90.0, 0.0, 7785.72509765625
0:19:35.01, 0.0, 0.0, 90.0, 0.0, 7786.37744140625
0:19:35.12, 0.0, 0.0, 90.0, 0.0, 7787.02978515625
0:19:35.22, 0.0, 0.0, 90.0, 0.0, 7787.68212890625
0:19:35.31, 0.0, 0.0, 90.0, 0.0, 7788.2529296875
0:19:35.42, 0.0, 0.0, 90.0, 0.0, 7788.89892578125
0:19:35.52, 0.0, 0.0, 90.0, 0.0, 7789.55126953125
0:19:35.62, 0.0, 0.0, 90.0, 0.0, 7790.20361328125
0:19:35.73, 0.0, 0.0, 90.0, 0.0, 7790.85595703125
0:19:35.83, 0.0, 0.0, 90.0, 0.0, 7791.50830078125
0:19:35.92, 0.0, 0.0, 90.0, 0.0, 7792.0791015625
0:19:36.02, 0.0, 0.0, 90.0, 0.0, 7792.72509765625
0:19:36.13, 0.0, 0.0, 90.0, 0.0, 7793.37744140625
0:19:36.23, 0.0, 0.0, 90.0, 0.0, 7794.02978515625
0:19:36.34, 0.0, 0.0, 90.0, 0.0, 7794.68212890625
0:19:36.44, 0.0, 0.0, 90.0, 0.0, 7795.33447265625
0:19:36.54, 0.0, 0.0, 90.0, 0.0, 7795.98681640625
0:19:36.63, 0.0, 0.0, 90.0, 0.0, 7796.5576171875
0:19:36.74, 0.0, 0.0, 90.0, 0.0, 7797.20361328125
0:19:36.84, 0.0, 0.0, 90.0, 0.0, 7797.85595703125
0:19:36.95, 0.0, 0.0, 90.0, 0.0, 7798.50830078125
0:19:37.05, 0.0, 0.0, 90.0, 0.0, 7799.16064453125
0:19:37.15, 0.0, 0.0, 90.0, 0.0, 7799.81298828125
0:19:37.24, 0.0, 0.0, 90.0, 0.0, 7800.3837890625
0:19:37.35, 0.0, 0.0, 90.0, 0.0, 7801.02978515625
0:19:37.45, 0.0, 0.0, 90.0, 0.0, 7801.68212890625
0:19:37.56, 0.0, 0.0, 90.0, 0.0, 7802.33447265625
0:19:37.66, 0.0, 0.0, 90.0, 0.0, 7802.98681640625
0:19:37.75, 0.0, 0.0, 90.0, 0.0, 7803.5576171875
0:19:37.87, 0.0, 0.0, 90.0, 0.0, 7804.29150390625
0:19:37.96, 0.0, 0.0, 90.0, 0.0, 7804.8623046875
0:19:38.06, 0.0, 0.0, 90.0, 0.0, 7805.5146484375
0:19:38.16, 0.0, 0.0, 90.0, 0.0, 7806.16064453125
0:19:38.27, 0.0, 0.0, 90.0, 0.0, 7806.81298828125
0:19:38.37, 0.0, 0.0, 90.0, 0.0, 7807.46533203125
0:19:38.47, 0.0, 0.0, 90.0, 0.0, 7808.11767578125
0:19:38.58, 0.0, 0.0, 90.0, 0.0, 7808.763671875
0:19:38.67, 0.0, 0.0, 90.0, 0.0, 7809.33447265625
0:19:38.77, 0.0, 0.0, 90.0, 0.0, 7809.98681640625
0:19:38.88, 0.0, 0.0, 90.0, 0.0, 7810.63916015625
0:19:38.98, 0.0, 0.0, 90.0, 0.0, 7811.29150390625
0:19:39.07, 0.0, 0.0, 90.0, 0.0, 7811.8623046875
0:19:39.19, 0.0, 0.0, 90.0, 0.0, 7812.59619140625
0:19:39.28, 0.0, 0.0, 90.0, 0.0, 7813.1669921875
0:19:39.38, 0.0, 0.0, 90.0, 0.0, 7813.8193359375
0:19:39.49, 0.0, 0.0, 90.0, 0.0, 7814.4716796875
0:19:39.59, 0.0, 0.0, 90.0, 0.0, 7815.11767578125
0:19:39.69, 0.0, 0.0, 90.0, 0.0, 7815.77001953125
0:19:39.80, 0.0, 0.0, 90.0, 0.0, 7816.42236328125
0:19:39.90, 0.0, 0.0, 90.0, 0.0, 7817.07470703125
0:19:39.99, 0.0, 0.0, 90.0, 0.0, 7817.6455078125
0:19:40.10, 0.0, 0.0, 90.0, 0.0, 7818.2978515625
0:19:40.20, 0.0, 0.0, 90.0, 0.0, 7818.9501953125
0:19:40.30, 0.0, 0.0, 90.0, 0.0, 7819.59619140625
0:19:40.41, 0.0, 0.0, 90.0, 0.0, 7820.24853515625
0:19:40.51, 0.0, 0.0, 90.0, 0.0, 7820.90087890625
0:19:40.62, 0.0, 0.0, 90.0, 0.0, 7821.55322265625
0:19:40.71, 0.0, 0.0, 90.0, 0.0, 7822.1240234375
0:19:40.81, 0.0, 0.0, 90.0, 0.0, 7822.7763671875
0:19:40.91, 0.0, 0.0, 90.0, 0.0, 7823.4287109375
0:19:41.00, 0.0, 0.0, 90.0, 0.0, 7823.99951171875
0:19:41.12, 0.0, 0.0, 90.0, 0.0, 7824.7333984375
0:19:41.23, 0.0, 0.0, 90.0, 0.0, 7825.3857421875
0:19:41.32, 0.0, 0.0, 90.0, 0.0, 7825.95654296875
0:19:41.42, 0.0, 0.0, 90.0, 0.0, 7826.60888671875
0:19:41.52, 0.0, 0.0, 90.0, 0.0, 7827.26123046875
0:19:41.63, 0.0, 0.0, 90.0, 0.0, 7827.91357421875
0:19:41.73, 0.0, 0.0, 90.0, 0.0, 7828.5595703125
0:19:41.83, 0.0, 0.0, 90.0, 0.0, 7829.2119140625
0:19:41.93, 0.0, 0.0, 90.0, 0.0, 7829.7890625
0:19:42.03, 0.0, 0.0, 90.0, 0.0, 7830.43505859375
0:19:42.13, 0.0, 0.0, 90.0, 0.0, 7831.08740234375
0:19:42.24, 0.0, 0.0, 90.0, 0.0, 7831.73974609375
0:19:42.34, 0.0, 0.0, 90.0, 0.0, 7832.39208984375
0:19:42.44, 0.0, 0.0, 90.0, 0.0, 7833.0380859375
0:19:42.54, 0.0, 0.0, 90.0, 0.0, 7833.60888671875
0:19:42.64, 0.0, 0.0, 90.0, 0.0, 7834.26123046875
0:19:42.74, 0.0, 0.0, 90.0, 0.0, 7834.91357421875
0:19:42.85, 0.0, 0.0, 90.0, 0.0, 7835.56591796875
0:19:42.95, 0.0, 0.0, 90.0, 0.0, 7836.2119140625
0:19:43.05, 0.0, 0.0, 90.0, 0.0, 7836.8642578125
0:19:43.16, 0.0, 0.0, 90.0, 0.0, 7837.5166015625
0:19:43.26, 0.0, 0.0, 90.0, 0.0, 7838.16259765625
0:19:43.35, 0.0, 0.0, 90.0, 0.0, 7838.73974609375
0:19:43.45, 0.0, 0.0, 90.0, 0.0, 7839.3857421875
0:19:43.56, 0.0, 0.0, 90.0, 0.0, 7840.0380859375
0:19:43.66, 0.0, 0.0, 90.0, 0.0, 7840.6904296875
0:19:43.77, 0.0, 0.0, 90.0, 0.0, 7841.33642578125
0:19:43.87, 0.0, 0.0, 90.0, 0.0, 7841.98876953125
0:19:43.96, 0.0, 0.0, 90.0, 0.0, 7842.5595703125
0:19:44.06, 0.0, 0.0, 90.0, 0.0, 7843.2119140625
0:19:44.17, 0.0, 0.0, 90.0, 0.0, 7843.8642578125
0:19:44.27, 0.0, 0.0, 90.0, 0.0, 7844.51025390625
0:19:44.37, 0.0, 0.0, 90.0, 0.0, 7845.16259765625
0:19:44.48, 0.0, 0.0, 90.0, 0.0, 7845.81494140625
0:19:44.58, 0.0, 0.0, 90.0, 0.0, 7846.4609375
0:19:44.67, 0.0, 0.0, 90.0, 0.0, 7847.03173828125
0:19:44.78, 0.0, 0.0, 90.0, 0.0, 7847.68408203125
0:19:44.88, 0.0, 0.0, 90.0, 0.0, 7848.33642578125
0:19:44.98, 0.0, 0.0, 90.0, 0.0, 7848.982421875
0:19:45.09, 0.0, 0.0, 90.0, 0.0, 7849.634765625
0:19:45.19, 0.0, 0.0, 90.0, 0.0, 7850.287109375
0:19:45.29, 0.0, 0.0, 90.0, 0.0, 7850.93310546875
0:19:45.40, 0.0, 0.0, 90.0, 0.0, 7851.58544921875
0:19:45.50, 0.0, 0.0, 90.0, 0.0, 7852.23779296875
0:19:45.59, 0.0, 0.0, 90.0, 0.0, 7852.80859375
0:19:45.70, 0.0, 0.0, 90.0, 0.0, 7853.45458984375
0:19:45.80, 0.0, 0.0, 90.0, 0.0, 7854.10693359375
0:19:45.90, 0.0, 0.0, 90.0, 0.0, 7854.75927734375
0:19:46.01, 0.0, 0.0, 90.0, 0.0, 7855.4052734375
0:19:46.11, 0.0, 0.0, 90.0, 0.0, 7856.0576171875
0:19:46.20, 0.0, 0.0, 90.0, 0.0, 7856.62841796875
0:19:46.30, 0.0, 0.0, 90.0, 0.0, 7857.28076171875
0:19:46.41, 0.0, 0.0, 90.0, 0.0, 7857.93310546875
0:19:46.51, 0.0, 0.0, 90.0, 0.0, 7858.5791015625
0:19:46.61, 0.0, 0.0, 90.0, 0.0, 7859.2314453125
0:19:46.72, 0.0, 0.0, 90.0, 0.0, 7859.87744140625
0:19:46.81, 0.0, 0.0, 90.0, 0.0, 7860.4482421875
0:19:46.91, 0.0, 0.0, 90.0, 0.0, 7861.1005859375
0:19:47.02, 0.0, 0.0, 90.0, 0.0, 7861.7529296875
0:19:47.12, 0.0, 0.0, 90.0, 0.0, 7862.39892578125
0:19:47.22, 0.0, 0.0, 90.0, 0.0, 7863.05126953125
0:19:47.33, 0.0, 0.0, 90.0, 0.0, 7863.70361328125
0:19:47.43, 0.0, 0.0, 90.0, 0.0, 7864.349609375
0:19:47.52, 0.0, 0.0, 90.0, 0.0, 7864.92041015625
0:19:47.62, 0.0, 0.0, 90.0, 0.0, 7865.57275390625
0:19:47.73, 0.0, 0.0, 90.0, 0.0, 7866.21875
0:19:47.83, 0.0, 0.0, 90.0, 0.0, 7866.87109375
0:19:47.94, 0.0, 0.0, 90.0, 0.0, 7867.5234375
0:19:48.04, 0.0, 0.0, 90.0, 0.0, 7868.16943359375
0:19:48.13, 0.0, 0.0, 90.0, 0.0, 7868.740234375
