Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:22:22.99, 2.0, 45.99991226196289, 90.0, 1.5124986171722412, 8536.658203125
0:22:23.10, 2.0, 45.99991226196289, 90.0, 1.5124986171722412, 8537.349609375
0:22:23.19, 2.0, 45.99991226196289, 90.0, 1.5124986171722412, 8537.9345703125
0:22:23.30, 2.0, 45.99991226196289, 90.0, 1.5124986171722412, 8538.6201171875
0:22:23.39, 2.0, 45.99991226196289, 90.0, 1.5124986171722412, 8539.1982421875
0:22:23.50, 2.0, 45.99991226196289, 90.0, 1.5124986171722412, 8539.8896484375
0:22:23.60, 2.0, 45.99991226196289, 90.0, 1.5124986171722412, 8540.474609375
0:22:23.71, 2.0, 45.99991226196289, 90.0, 1.5124986171722412, 8541.1669921875
0:22:23.80, 2.0, 45.99991226196289, 90.0, 1.500662088394165, 8541.74609375
0:22:23.91, 2.0, 45.99991226196289, 90.0, 1.420016884803772, 8542.4384765625
0:22:24.00, 2.0, 45.99991226196289, 90.0, 1.3153128623962402, 8543.0166015625
0:22:24.11, 2.0, 45.99991226196289, 90.0, 1.1987680196762085, 8543.7080078125
0:22:24.20, 2.0, 45.99991226196289, 90.0, 1.1009711027145386, 8544.2861328125
0:22:24.31, 2.0, 45.99991226196289, 90.0, 0.9874798655509949, 8544.9775390625
0:22:24.40, 2.0, 45.99991226196289, 90.0, 1.4589275121688843, 8545.5625
0:22:24.51, 2.0, 45.99991226196289, 90.0, 1.9622466564178467, 8546.2548828125
0:22:24.61, 2.0, 45.99991226196289, 90.0, 2.3423616886138916, 8546.833984375
0:22:24.72, 2.0, 45.99991226196289, 90.0, 2.752859115600586, 8547.525390625
0:22:24.81, 2.0, 45.99991226196289, 90.0, 3.064096212387085, 8548.103515625
0:22:24.92, 2.0, 45.99991226196289, 90.0, 3.4016470909118652, 8548.794921875
0:22:25.01, 2.0, 45.99991226196289, 90.0, 3.656572103500366, 8549.373046875
0:22:25.12, 2.0, 45.99991226196289, 90.0, 3.931863307952881, 8550.064453125
0:22:25.21, 2.0, 45.99991226196289, 90.0, 4.141942024230957, 8550.6494140625
0:22:25.32, 2.0, 45.99991226196289, 90.0, 4.366222381591797, 8551.341796875
0:22:25.41, 2.0, 45.99991226196289, 90.0, 4.533830642700195, 8551.9140625
0:22:25.52, 2.0, 45.99991226196289, 90.0, 4.718521595001221, 8552.6123046875
0:22:25.62, 2.0, 45.99991226196289, 90.0, 4.856661319732666, 8553.19140625
0:22:25.73, 2.0, 45.99991226196289, 90.0, 5.005837917327881, 8553.8837890625
0:22:25.82, 2.0, 45.99991226196289, 90.0, 5.118498802185059, 8554.462890625
0:22:25.93, 2.0, 45.99991226196289, 90.0, 5.240163803100586, 8555.154296875
0:22:26.02, 2.0, 45.99991226196289, 90.0, 5.332047939300537, 8555.732421875
0:22:26.13, 2.0, 45.99991226196289, 90.0, 5.431272983551025, 8556.423828125
0:22:26.22, 2.0, 45.99991226196289, 90.0, 5.506992340087891, 8557.0087890625
0:22:26.33, 2.0, 45.99991226196289, 90.0, 5.587831497192383, 8557.701171875
0:22:26.42, 2.0, 45.99991226196289, 90.0, 5.6488823890686035, 8558.2802734375
0:22:26.53, 2.0, 45.99991226196289, 90.0, 5.714810848236084, 8558.97265625
0:22:26.63, 2.0, 45.99991226196289, 90.0, 5.764601230621338, 8559.5517578125
0:22:26.74, 2.0, 45.99991226196289, 90.0, 5.818371772766113, 8560.2431640625
0:22:26.83, 2.0, 45.99991226196289, 90.0, 5.858980178833008, 8560.8212890625
0:22:26.94, 2.0, 45.99991226196289, 90.0, 5.903212547302246, 8561.51953125
0:22:27.03, 2.0, 45.99991226196289, 90.0, 5.936296463012695, 8562.0986328125
0:22:27.14, 2.0, 45.99991226196289, 90.0, 5.9720234870910645, 8562.791015625
0:22:27.23, 2.0, 45.99991226196289, 90.0, 5.99900484085083, 8563.3701171875
0:22:27.34, 2.0, 45.99991226196289, 90.0, 6.02814245223999, 8564.0625
0:22:27.43, 2.0, 45.99991226196289, 90.0, 6.0501484870910645, 8564.640625
0:22:27.54, 2.0, 45.99991226196289, 90.0, 6.073912143707275, 8565.33203125
0:22:27.64, 2.0, 45.99991226196289, 90.0, 6.091859340667725, 8565.91015625
0:22:27.75, 2.0, 45.99991226196289, 90.0, 6.111239910125732, 8566.6015625
0:22:27.84, 2.0, 45.99991226196289, 90.0, 6.126029968261719, 8567.1865234375
0:22:27.95, 2.0, 45.99991226196289, 90.0, 6.141819477081299, 8567.87890625
0:22:28.04, 2.0, 45.99991226196289, 90.0, 6.153744220733643, 8568.4580078125
0:22:28.15, 2.0, 45.99991226196289, 90.0, 6.166622161865234, 8569.1494140625
0:22:28.24, 2.0, 45.99991226196289, 90.0, 6.176347732543945, 8569.7275390625
0:22:28.35, 2.0, 45.99991226196289, 90.0, 6.186850070953369, 8570.4189453125
0:22:28.44, 2.0, 45.99991226196289, 90.0, 6.19478178024292, 8570.9970703125
0:22:28.55, 2.0, 45.99991226196289, 90.0, 6.203347206115723, 8571.6884765625
0:22:28.65, 2.0, 45.99991226196289, 90.0, 6.209815502166748, 8572.2666015625
0:22:28.76, 2.0, 45.99991226196289, 90.0, 6.216801166534424, 8572.9580078125
0:22:28.85, 2.0, 45.99991226196289, 90.0, 6.222132205963135, 8573.54296875
0:22:28.96, 2.0, 45.99991226196289, 90.0, 6.227823257446289, 8574.2353515625
0:22:29.05, 2.0, 45.99991226196289, 90.0, 6.232121467590332, 8574.814453125
0:22:29.16, 2.0, 45.99991226196289, 90.0, 6.236763000488281, 8575.5068359375
0:22:29.25, 2.0, 45.99991226196289, 90.0, 6.240268230438232, 8576.0859375
0:22:29.36, 2.0, 45.99991226196289, 90.0, 6.244053840637207, 8576.7783203125
0:22:29.45, 2.0, 45.99991226196289, 90.0, 6.246912479400635, 8577.357421875
0:22:29.56, 2.0, 45.99991226196289, 90.0, 6.249999523162842, 8578.0498046875
0:22:29.66, 2.0, 45.99991226196289, 90.0, 6.252331256866455, 8578.62890625
0:22:29.77, 2.0, 45.99991226196289, 90.0, 6.254848480224609, 8579.3212890625
0:22:29.86, 2.0, 45.99991226196289, 90.0, 6.256749629974365, 8579.8994140625
0:22:29.97, 2.0, 45.99991226196289, 90.0, 6.258803367614746, 8580.5908203125
0:22:30.06, 2.0, 45.99991226196289, 90.0, 6.260354042053223, 8581.1689453125
0:22:30.17, 2.0, 45.99991226196289, 90.0, 6.262028217315674, 8581.8603515625
0:22:30.26, 2.0, 45.99991226196289, 90.0, 6.263306140899658, 8582.4453125
0:22:30.37, 2.0, 45.99991226196289, 90.0, 6.2646589279174805, 8583.130859375
0:22:30.46, 2.0, 45.99991226196289, 90.0, 6.2657012939453125, 8583.7158203125
0:22:30.57, 2.0, 45.99991226196289, 90.0, 6.2668046951293945, 8584.4013671875
0:22:30.66, 2.0, 45.99991226196289, 90.0, 6.267654895782471, 8584.986328125
0:22:30.77, 2.0, 45.99991226196289, 90.0, 6.268562316894531, 8585.6787109375
0:22:30.87, 2.0, 45.99991226196289, 90.0, 6.269248008728027, 8586.2578125
0:22:30.98, 2.0, 45.99991226196289, 90.0, 6.269988059997559, 8586.9501953125
0:22:31.07, 2.0, 45.99991226196289, 90.0, 6.270546913146973, 8587.529296875
0:22:31.18, 2.0, 45.99991226196289, 90.0, 6.271150588989258, 8588.2216796875
0:22:31.27, 2.0, 45.99991226196289, 90.0, 6.2716064453125, 8588.80078125
0:22:31.38, 2.0, 45.99991226196289, 90.0, 6.272098064422607, 8589.4931640625
0:22:31.47, 2.0, 45.99991226196289, 90.0, 6.272469997406006, 8590.072265625
0:22:31.58, 2.0, 45.99991226196289, 90.0, 6.272871017456055, 8590.7646484375
0:22:31.67, 2.0, 45.99991226196289, 90.0, 6.273174285888672, 8591.34375
0:22:31.78, 2.0, 45.99991226196289, 90.0, 6.273501396179199, 8592.03515625
0:22:31.88, 2.0, 45.99991226196289, 90.0, 6.273748874664307, 8592.61328125
0:22:31.99, 2.0, 45.99991226196289, 90.0, 6.2740159034729, 8593.3046875
0:22:32.08, 2.0, 45.99991226196289, 90.0, 6.27421760559082, 8593.8828125
0:22:32.19, 2.0, 45.99991226196289, 90.0, 6.274437427520752, 8594.5810546875
0:22:32.28, 2.0, 45.99991226196289, 90.0, 6.274601936340332, 8595.16015625
0:22:32.39, 2.0, 45.99991226196289, 90.0, 6.274777412414551, 8595.845703125
0:22:32.50, 2.0, 45.99991226196289, 90.0, 6.274936676025391, 8596.537109375
0:22:32.59, 2.0, 45.99991226196289, 90.0, 6.275056838989258, 8597.115234375
0:22:32.68, 2.0, 45.99991226196289, 90.0, 6.2751665115356445, 8597.693359375
0:22:32.79, 2.0, 45.99991226196289, 90.0, 6.275285243988037, 8598.384765625
0:22:32.89, 2.0, 45.99991226196289, 90.0, 6.275374412536621, 8598.962890625
0:22:33.00, 2.0, 45.99991226196289, 90.0, 6.2754716873168945, 8599.6611328125
0:22:33.09, 2.0, 45.99991226196289, 90.0, 6.275544166564941, 8600.240234375
0:22:33.20, 2.0, 45.99991226196289, 90.0, 6.275622844696045, 8600.9326171875
0:22:33.29, 2.0, 45.99991226196289, 90.0, 6.275681972503662, 8601.51171875
0:22:33.40, 2.0, 45.99991226196289, 90.0, 6.275745868682861, 8602.203125
0:22:33.49, 2.0, 45.99991226196289, 90.0, 6.27579402923584, 8602.7822265625
0:22:33.60, 2.0, 45.99991226196289, 90.0, 6.275846004486084, 8603.474609375
0:22:33.71, 2.0, 45.99991226196289, 90.0, 6.275892734527588, 8604.1669921875
0:22:33.80, 2.0, 45.99991226196289, 90.0, 6.275928020477295, 8604.74609375
0:22:33.91, 2.0, 45.99991226196289, 90.0, 6.275965690612793, 8605.4384765625
0:22:34.00, 2.0, 45.99991226196289, 90.0, 6.275994777679443, 8606.017578125
0:22:34.11, 2.0, 45.99991226196289, 90.0, 6.276025772094727, 8606.7099609375
0:22:34.21, 2.0, 45.99991226196289, 90.0, 6.2760491371154785, 8607.2890625
0:22:34.32, 2.0, 45.99991226196289, 90.0, 6.276074409484863, 8607.98046875
0:22:34.41, 2.0, 45.99991226196289, 90.0, 6.27609395980835, 8608.55859375
0:22:34.52, 2.0, 45.99991226196289, 90.0, 6.2761149406433105, 8609.25
0:22:34.61, 2.0, 45.99991226196289, 90.0, 6.276130199432373, 8609.8291015625
0:22:34.72, 2.0, 45.99991226196289, 90.0, 6.276147842407227, 8610.521484375
0:22:34.81, 2.0, 45.99991226196289, 90.0, 6.27616024017334, 8611.099609375
0:22:34.92, 2.0, 45.99991226196289, 90.0, 6.276174068450928, 8611.791015625
0:22:35.01, 2.0, 45.99991226196289, 90.0, 6.27618408203125, 8612.369140625
0:22:35.12, 2.0, 45.99991226196289, 90.0, 6.276196002960205, 8613.060546875
0:22:35.22, 2.0, 45.99991226196289, 90.0, 6.2762041091918945, 8613.638671875
0:22:35.33, 2.0, 45.99991226196289, 90.0, 6.2762131690979, 8614.330078125
0:22:35.42, 2.0, 45.99991226196289, 90.0, 6.276220321655273, 8614.908203125
0:22:35.53, 2.0, 45.99991226196289, 90.0, 6.276227951049805, 8615.599609375
0:22:35.62, 2.0, 45.99991226196289, 90.0, 6.276233196258545, 8616.177734375
0:22:35.73, 2.0, 45.99991226196289, 90.0, 6.276239395141602, 8616.869140625
0:22:35.82, 2.0, 45.99991226196289, 90.0, 6.276244163513184, 8617.447265625
0:22:35.93, 2.0, 45.99991226196289, 90.0, 6.276249408721924, 8618.138671875
0:22:36.02, 2.0, 45.99991226196289, 90.0, 6.276252746582031, 8618.716796875
0:22:36.13, 2.0, 45.99991226196289, 90.0, 6.276256084442139, 8619.408203125
0:22:36.22, 2.0, 45.99991226196289, 90.0, 6.276258945465088, 8619.986328125
0:22:36.33, 2.0, 45.99991226196289, 90.0, 6.276261806488037, 8620.677734375
0:22:36.43, 2.0, 45.99991226196289, 90.0, 6.276264190673828, 8621.255859375
0:22:36.54, 2.0, 45.99991226196289, 90.0, 6.276267051696777, 8621.947265625
0:22:36.63, 2.0, 45.99991226196289, 90.0, 6.276269435882568, 8622.525390625
0:22:36.74, 2.0, 45.99991226196289, 90.0, 6.276272296905518, 8623.2236328125
0:22:36.83, 2.0, 45.99991226196289, 90.0, 6.276274681091309, 8623.802734375
0:22:36.94, 2.0, 45.99991226196289, 90.0, 6.276277542114258, 8624.4951171875
0:22:37.03, 2.0, 45.99991226196289, 90.0, 6.276278018951416, 8625.0732421875
0:22:37.14, 2.0, 45.99991226196289, 90.0, 6.276278495788574, 8625.7646484375
0:22:37.23, 2.0, 45.99991226196289, 90.0, 6.276278972625732, 8626.349609375
0:22:37.34, 2.0, 45.99991226196289, 90.0, 6.276279449462891, 8627.0419921875
0:22:37.44, 2.0, 45.99991226196289, 90.0, 6.276279449462891, 8627.6142578125
0:22:37.55, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8628.3056640625
0:22:37.64, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8628.8837890625
0:22:37.75, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8629.5751953125
0:22:37.86, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8630.2666015625
0:22:37.95, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8630.8515625
0:22:38.06, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8631.5439453125
0:22:38.15, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8632.123046875
0:22:38.24, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8632.7021484375
0:22:38.35, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8633.39453125
0:22:38.45, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8633.9736328125
0:22:38.56, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8634.6650390625
0:22:38.65, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8635.2431640625
0:22:38.76, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8635.94140625
0:22:38.85, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8636.5205078125
0:22:38.96, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8637.212890625
0:22:39.05, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8637.7919921875
0:22:39.16, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8638.4833984375
0:22:39.25, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8639.0615234375
0:22:39.36, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8639.7529296875
0:22:39.46, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8640.33203125
0:22:39.57, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8641.0244140625
0:22:39.66, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8641.6025390625
0:22:39.77, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8642.2939453125
0:22:39.86, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8642.87890625
0:22:39.97, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8643.5712890625
0:22:40.08, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8644.263671875
0:22:40.17, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8644.8427734375
0:22:40.28, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8645.53515625
0:22:40.37, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8646.11328125
0:22:40.48, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8646.8056640625
0:22:40.57, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8647.384765625
0:22:40.68, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8648.0771484375
0:22:40.78, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8648.65625
0:22:40.89, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8649.3486328125
0:22:40.98, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8649.927734375
0:22:41.09, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8650.6201171875
0:22:41.18, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8651.19921875
0:22:41.29, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8651.890625
0:22:41.38, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8652.46875
0:22:41.49, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8653.1611328125
0:22:41.58, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8653.7392578125
0:22:41.69, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8654.4306640625
0:22:41.80, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8655.1220703125
0:22:41.90, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8655.7001953125
0:22:42.01, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8656.3984375
0:22:42.10, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8656.9775390625
0:22:42.21, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8657.6689453125
0:22:42.30, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8658.2470703125
0:22:42.41, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8658.9384765625
0:22:42.50, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8659.5166015625
0:22:42.61, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8660.2080078125
0:22:42.70, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8660.79296875
0:22:42.82, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8661.4853515625
0:22:42.91, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8662.0634765625
0:22:43.02, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8662.7548828125
0:22:43.11, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8663.33984375
0:22:43.22, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8664.0322265625
0:22:43.31, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8664.611328125
0:22:43.42, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8665.302734375
0:22:43.51, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8665.880859375
0:22:43.62, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8666.572265625
0:22:43.72, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8667.150390625
0:22:43.83, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8667.8486328125
0:22:43.92, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8668.427734375
0:22:44.03, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8669.119140625
0:22:44.12, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8669.697265625
0:22:44.23, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8670.388671875
0:22:44.32, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8670.966796875
0:22:44.43, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8671.658203125
0:22:44.52, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8672.236328125
0:22:44.63, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8672.927734375
0:22:44.72, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8673.505859375
0:22:44.83, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8674.197265625
0:22:44.93, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8674.7763671875
0:22:45.04, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8675.4677734375
0:22:45.15, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8676.1591796875
0:22:45.24, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8676.7373046875
0:22:45.35, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8677.4287109375
0:22:45.44, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8678.0078125
0:22:45.55, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8678.7001953125
0:22:45.64, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8679.279296875
0:22:45.75, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8679.970703125
0:22:45.84, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8680.548828125
0:22:45.95, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8681.240234375
0:22:46.05, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8681.818359375
0:22:46.16, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8682.509765625
0:22:46.25, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8683.087890625
0:22:46.36, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8683.779296875
0:22:46.45, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8684.3642578125
0:22:46.56, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8685.056640625
0:22:46.65, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8685.6357421875
0:22:46.76, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8686.3271484375
0:22:46.85, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8686.9052734375
0:22:46.96, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8687.59765625
0:22:47.06, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8688.17578125
0:22:47.17, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8688.8671875
0:22:47.26, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8689.4453125
0:22:47.37, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8690.13671875
0:22:47.46, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8690.71484375
0:22:47.57, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8691.40625
0:22:47.66, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8691.984375
0:22:47.77, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8692.67578125
0:22:47.86, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8693.25390625
0:22:47.97, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8693.9453125
0:22:48.08, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8694.63671875
0:22:48.17, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8695.2216796875
0:22:48.28, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8695.9140625
0:22:48.38, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8696.4931640625
0:22:48.49, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8697.185546875
0:22:48.58, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8697.7646484375
0:22:48.69, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8698.45703125
0:22:48.78, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8699.0361328125
0:22:48.89, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8699.7275390625
0:22:48.98, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8700.3056640625
0:22:49.09, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8700.9970703125
0:22:49.18, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8701.58203125
0:22:49.29, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8702.2744140625
0:22:49.39, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8702.853515625
0:22:49.50, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8703.5458984375
0:22:49.59, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8704.125
0:22:49.70, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8704.810546875
0:22:49.79, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8705.3955078125
0:22:49.90, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8706.087890625
0:22:49.99, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8706.6669921875
0:22:50.10, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8707.359375
0:22:50.19, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8707.9384765625
0:22:50.30, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8708.630859375
0:22:50.41, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8709.3232421875
0:22:50.50, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8709.90234375
0:22:50.61, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8710.587890625
0:22:50.71, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8711.1728515625
0:22:50.82, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8711.865234375
0:22:50.91, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8712.4443359375
0:22:51.02, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8713.13671875
0:22:51.11, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8713.7158203125
0:22:51.22, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8714.408203125
0:22:51.31, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8714.9873046875
0:22:51.42, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8715.6796875
0:22:51.51, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8716.2587890625
0:22:51.62, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8716.951171875
0:22:51.72, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8717.5302734375
0:22:51.83, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8718.22265625
0:22:51.92, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8718.8017578125
0:22:52.03, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8719.4931640625
0:22:52.12, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8720.0712890625
0:22:52.23, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8720.7626953125
0:22:52.32, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8721.3408203125
0:22:52.43, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8722.0322265625
0:22:52.52, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8722.6103515625
0:22:52.63, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8723.3017578125
0:22:52.73, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8723.88671875
0:22:52.84, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8724.5791015625
0:22:52.93, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8725.158203125
0:22:53.04, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8725.8505859375
0:22:53.13, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8726.4287109375
0:22:53.24, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8727.1201171875
0:22:53.33, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8727.6982421875
0:22:53.44, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8728.3896484375
0:22:53.53, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8728.96875
0:22:53.64, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8729.66015625
0:22:53.73, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8730.23828125
0:22:53.84, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8730.9296875
0:22:53.94, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8731.5078125
0:22:54.05, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8732.19921875
0:22:54.14, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8732.77734375
0:22:54.25, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8733.46875
0:22:54.36, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8734.16015625
0:22:54.45, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8734.73828125
0:22:54.56, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8735.4296875
0:22:54.65, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 8736.0146484375
