Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:15:54.95, 0.0, 0.0, 90.0, 0.0, 6099.353515625
0:15:55.05, 0.0, 0.0, 90.0, 0.0, 6099.92431640625
0:15:55.15, 0.0, 0.0, 90.0, 0.0, 6100.5703125
0:15:55.25, 0.0, 0.0, 90.0, 0.0, 6101.22265625
0:15:55.36, 0.0, 0.0, 90.0, 0.0, 6101.875
0:15:55.45, 0.0, 0.0, 90.0, 0.0, 6102.44580078125
0:15:55.56, 0.0, 0.0, 90.0, 0.0, 6103.1796875
0:15:55.66, 0.0, 0.0, 90.0, 0.0, 6103.75048828125
0:15:55.76, 0.0, 0.0, 90.0, 0.0, 6104.40283203125
0:15:55.86, 0.0, 0.0, 90.0, 0.0, 6105.05517578125
0:15:55.97, 0.0, 0.0, 90.0, 0.0, 6105.701171875
0:15:56.06, 0.0, 0.0, 90.0, 0.0, 6106.2783203125
0:15:56.16, 0.0, 0.0, 90.0, 0.0, 6106.92431640625
0:15:56.26, 0.0, 0.0, 90.0, 0.0, 6107.57666015625
0:15:56.37, 0.0, 0.0, 90.0, 0.0, 6108.22900390625
0:15:56.46, 0.0, 0.0, 90.0, 0.0, 6108.7998046875
0:15:56.56, 0.0, 0.0, 90.0, 0.0, 6109.4521484375
0:15:56.67, 0.0, 0.0, 90.0, 0.0, 6110.1044921875
0:15:56.77, 0.0, 0.0, 90.0, 0.0, 6110.7568359375
0:15:56.87, 0.0, 0.0, 90.0, 0.0, 6111.4091796875
0:15:56.97, 0.0, 0.0, 90.0, 0.0, 6111.97998046875
0:15:57.07, 0.0, 0.0, 90.0, 0.0, 6112.63232421875
0:15:57.17, 0.0, 0.0, 90.0, 0.0, 6113.2783203125
0:15:57.28, 0.0, 0.0, 90.0, 0.0, 6113.9306640625
0:15:57.38, 0.0, 0.0, 90.0, 0.0, 6114.5830078125
0:15:57.47, 0.0, 0.0, 90.0, 0.0, 6115.15380859375
0:15:57.58, 0.0, 0.0, 90.0, 0.0, 6115.80615234375
0:15:57.68, 0.0, 0.0, 90.0, 0.0, 6116.45849609375
0:15:57.78, 0.0, 0.0, 90.0, 0.0, 6117.1044921875
0:15:57.87, 0.0, 0.0, 90.0, 0.0, 6117.67529296875
0:15:57.98, 0.0, 0.0, 90.0, 0.0, 6118.32763671875
0:15:58.08, 0.0, 0.0, 90.0, 0.0, 6118.97998046875
0:15:58.18, 0.0, 0.0, 90.0, 0.0, 6119.63232421875
0:15:58.28, 0.0, 0.0, 90.0, 0.0, 6120.203125
0:15:58.38, 0.0, 0.0, 90.0, 0.0, 6120.85546875
0:15:58.48, 0.0, 0.0, 90.0, 0.0, 6121.5078125
0:15:58.59, 0.0, 0.0, 90.0, 0.0, 6122.15380859375
0:15:58.68, 0.0, 0.0, 90.0, 0.0, 6122.73095703125
0:15:58.78, 0.0, 0.0, 90.0, 0.0, 6123.38330078125
0:15:58.89, 0.0, 0.0, 90.0, 0.0, 6124.029296875
0:15:58.99, 0.0, 0.0, 90.0, 0.0, 6124.681640625
0:15:59.09, 0.0, 0.0, 90.0, 0.0, 6125.333984375
0:15:59.18, 0.0, 0.0, 90.0, 0.0, 6125.90478515625
0:15:59.29, 0.0, 0.0, 90.0, 0.0, 6126.55712890625
0:15:59.39, 0.0, 0.0, 90.0, 0.0, 6127.20947265625
0:15:59.50, 0.0, 0.0, 90.0, 0.0, 6127.86181640625
0:15:59.59, 0.0, 0.0, 90.0, 0.0, 6128.4326171875
0:15:59.70, 0.0, 0.0, 90.0, 0.0, 6129.16015625
0:15:59.79, 0.0, 0.0, 90.0, 0.0, 6129.73095703125
0:15:59.90, 0.0, 0.0, 90.0, 0.0, 6130.38330078125
0:16:00.00, 0.0, 0.0, 90.0, 0.0, 6131.03564453125
0:16:00.10, 0.0, 0.0, 90.0, 0.0, 6131.68798828125
0:16:00.20, 0.0, 0.0, 90.0, 0.0, 6132.2587890625
0:16:00.30, 0.0, 0.0, 90.0, 0.0, 6132.9111328125
0:16:00.40, 0.0, 0.0, 90.0, 0.0, 6133.5634765625
0:16:00.51, 0.0, 0.0, 90.0, 0.0, 6134.20947265625
0:16:00.60, 0.0, 0.0, 90.0, 0.0, 6134.78662109375
0:16:00.70, 0.0, 0.0, 90.0, 0.0, 6135.4326171875
0:16:00.81, 0.0, 0.0, 90.0, 0.0, 6136.0849609375
0:16:00.91, 0.0, 0.0, 90.0, 0.0, 6136.7373046875
0:16:01.00, 0.0, 0.0, 90.0, 0.0, 6137.30810546875
0:16:01.10, 0.0, 0.0, 90.0, 0.0, 6137.96044921875
0:16:01.21, 0.0, 0.0, 90.0, 0.0, 6138.61279296875
0:16:01.31, 0.0, 0.0, 90.0, 0.0, 6139.26513671875
0:16:01.42, 0.0, 0.0, 90.0, 0.0, 6139.91748046875
0:16:01.51, 0.0, 0.0, 90.0, 0.0, 6140.48828125
0:16:01.61, 0.0, 0.0, 90.0, 0.0, 6141.140625
0:16:01.71, 0.0, 0.0, 90.0, 0.0, 6141.78662109375
0:16:01.80, 0.0, 0.0, 90.0, 0.0, 6142.36376953125
0:16:01.91, 0.0, 0.0, 90.0, 0.0, 6143.009765625
0:16:02.01, 0.0, 0.0, 90.0, 0.0, 6143.662109375
0:16:02.12, 0.0, 0.0, 90.0, 0.0, 6144.314453125
0:16:02.21, 0.0, 0.0, 90.0, 0.0, 6144.88525390625
0:16:02.31, 0.0, 0.0, 90.0, 0.0, 6145.53759765625
0:16:02.41, 0.0, 0.0, 90.0, 0.0, 6146.18994140625
0:16:02.52, 0.0, 0.0, 90.0, 0.0, 6146.84228515625
0:16:02.62, 0.0, 0.0, 90.0, 0.0, 6147.48828125
0:16:02.73, 0.0, 0.0, 90.0, 0.0, 6148.140625
0:16:02.82, 0.0, 0.0, 90.0, 0.0, 6148.71142578125
0:16:02.92, 0.0, 0.0, 90.0, 0.0, 6149.36376953125
0:16:03.02, 0.0, 0.0, 90.0, 0.0, 6150.01611328125
0:16:03.13, 0.0, 0.0, 90.0, 0.0, 6150.66845703125
0:16:03.22, 0.0, 0.0, 90.0, 0.0, 6151.2392578125
0:16:03.32, 0.0, 0.0, 90.0, 0.0, 6151.8916015625
0:16:03.43, 0.0, 0.0, 90.0, 0.0, 6152.5439453125
0:16:03.53, 0.0, 0.0, 90.0, 0.0, 6153.1962890625
0:16:03.62, 0.0, 0.0, 90.0, 0.0, 6153.76708984375
0:16:03.74, 0.0, 0.0, 90.0, 0.0, 6154.49462890625
0:16:03.83, 0.0, 0.0, 90.0, 0.0, 6155.0654296875
0:16:03.93, 0.0, 0.0, 90.0, 0.0, 6155.7177734375
0:16:04.04, 0.0, 0.0, 90.0, 0.0, 6156.3701171875
0:16:04.13, 0.0, 0.0, 90.0, 0.0, 6156.94091796875
0:16:04.23, 0.0, 0.0, 90.0, 0.0, 6157.59326171875
0:16:04.33, 0.0, 0.0, 90.0, 0.0, 6158.24560546875
0:16:04.44, 0.0, 0.0, 90.0, 0.0, 6158.8916015625
0:16:04.53, 0.0, 0.0, 90.0, 0.0, 6159.46875
0:16:04.63, 0.0, 0.0, 90.0, 0.0, 6160.11474609375
0:16:04.74, 0.0, 0.0, 90.0, 0.0, 6160.76708984375
0:16:04.84, 0.0, 0.0, 90.0, 0.0, 6161.41943359375
0:16:04.94, 0.0, 0.0, 90.0, 0.0, 6162.07177734375
0:16:05.03, 0.0, 0.0, 90.0, 0.0, 6162.642578125
0:16:05.14, 0.0, 0.0, 90.0, 0.0, 6163.294921875
0:16:05.26, 0.0, 0.0, 90.0, 0.0, 6164.0224609375
0:16:05.35, 0.0, 0.0, 90.0, 0.0, 6164.599609375
0:16:05.44, 0.0, 0.0, 90.0, 0.0, 6165.17041015625
0:16:05.54, 0.0, 0.0, 90.0, 0.0, 6165.82275390625
0:16:05.64, 0.0, 0.0, 90.0, 0.0, 6166.46875
0:16:05.75, 0.0, 0.0, 90.0, 0.0, 6167.12109375
0:16:05.85, 0.0, 0.0, 90.0, 0.0, 6167.7734375
0:16:05.94, 0.0, 0.0, 90.0, 0.0, 6168.34423828125
0:16:06.05, 0.0, 0.0, 90.0, 0.0, 6168.99658203125
0:16:06.15, 0.0, 0.0, 90.0, 0.0, 6169.64892578125
0:16:06.25, 0.0, 0.0, 90.0, 0.0, 6170.30126953125
0:16:06.36, 0.0, 0.0, 90.0, 0.0, 6170.947265625
0:16:06.45, 0.0, 0.0, 90.0, 0.0, 6171.5244140625
0:16:06.55, 0.0, 0.0, 90.0, 0.0, 6172.1767578125
0:16:06.66, 0.0, 0.0, 90.0, 0.0, 6172.82275390625
0:16:06.76, 0.0, 0.0, 90.0, 0.0, 6173.47509765625
0:16:06.85, 0.0, 0.0, 90.0, 0.0, 6174.0458984375
0:16:06.96, 0.0, 0.0, 90.0, 0.0, 6174.6982421875
0:16:07.06, 0.0, 0.0, 90.0, 0.0, 6175.3505859375
0:16:07.16, 0.0, 0.0, 90.0, 0.0, 6176.0029296875
0:16:07.27, 0.0, 0.0, 90.0, 0.0, 6176.64892578125
0:16:07.36, 0.0, 0.0, 90.0, 0.0, 6177.22607421875
0:16:07.46, 0.0, 0.0, 90.0, 0.0, 6177.8720703125
0:16:07.56, 0.0, 0.0, 90.0, 0.0, 6178.5244140625
0:16:07.67, 0.0, 0.0, 90.0, 0.0, 6179.1767578125
0:16:07.77, 0.0, 0.0, 90.0, 0.0, 6179.8291015625
0:16:07.88, 0.0, 0.0, 90.0, 0.0, 6180.4814453125
0:16:07.97, 0.0, 0.0, 90.0, 0.0, 6181.05224609375
0:16:08.07, 0.0, 0.0, 90.0, 0.0, 6181.70458984375
0:16:08.17, 0.0, 0.0, 90.0, 0.0, 6182.3505859375
0:16:08.28, 0.0, 0.0, 90.0, 0.0, 6183.0029296875
0:16:08.38, 0.0, 0.0, 90.0, 0.0, 6183.6552734375
0:16:08.47, 0.0, 0.0, 90.0, 0.0, 6184.22607421875
0:16:08.58, 0.0, 0.0, 90.0, 0.0, 6184.87841796875
0:16:08.68, 0.0, 0.0, 90.0, 0.0, 6185.53076171875
0:16:08.77, 0.0, 0.0, 90.0, 0.0, 6186.1015625
0:16:08.89, 0.0, 0.0, 90.0, 0.0, 6186.8291015625
0:16:08.98, 0.0, 0.0, 90.0, 0.0, 6187.40625
0:16:09.08, 0.0, 0.0, 90.0, 0.0, 6188.05224609375
0:16:09.19, 0.0, 0.0, 90.0, 0.0, 6188.70458984375
0:16:09.29, 0.0, 0.0, 90.0, 0.0, 6189.35693359375
0:16:09.38, 0.0, 0.0, 90.0, 0.0, 6189.927734375
0:16:09.48, 0.0, 0.0, 90.0, 0.0, 6190.580078125
0:16:09.59, 0.0, 0.0, 90.0, 0.0, 6191.232421875
0:16:09.69, 0.0, 0.0, 90.0, 0.0, 6191.87841796875
0:16:09.80, 0.0, 0.0, 90.0, 0.0, 6192.53076171875
0:16:09.89, 0.0, 0.0, 90.0, 0.0, 6193.1015625
0:16:09.99, 0.0, 0.0, 90.0, 0.0, 6193.75390625
0:16:10.09, 0.0, 0.0, 90.0, 0.0, 6194.40625
0:16:10.19, 0.0, 0.0, 90.0, 0.0, 6194.97705078125
0:16:10.29, 0.0, 0.0, 90.0, 0.0, 6195.62939453125
0:16:10.39, 0.0, 0.0, 90.0, 0.0, 6196.28173828125
0:16:10.50, 0.0, 0.0, 90.0, 0.0, 6196.93408203125
0:16:10.59, 0.0, 0.0, 90.0, 0.0, 6197.5048828125
0:16:10.69, 0.0, 0.0, 90.0, 0.0, 6198.1572265625
0:16:10.81, 0.0, 0.0, 90.0, 0.0, 6198.884765625
0:16:10.90, 0.0, 0.0, 90.0, 0.0, 6199.45556640625
0:16:11.00, 0.0, 0.0, 90.0, 0.0, 6200.10791015625
0:16:11.09, 0.0, 0.0, 90.0, 0.0, 6200.6787109375
0:16:11.20, 0.0, 0.0, 90.0, 0.0, 6201.3310546875
0:16:11.30, 0.0, 0.0, 90.0, 0.0, 6201.9833984375
0:16:11.40, 0.0, 0.0, 90.0, 0.0, 6202.6357421875
0:16:11.50, 0.0, 0.0, 90.0, 0.0, 6203.20654296875
0:16:11.60, 0.0, 0.0, 90.0, 0.0, 6203.85888671875
0:16:11.70, 0.0, 0.0, 90.0, 0.0, 6204.51123046875
0:16:11.81, 0.0, 0.0, 90.0, 0.0, 6205.1572265625
0:16:11.91, 0.0, 0.0, 90.0, 0.0, 6205.8095703125
0:16:12.00, 0.0, 0.0, 90.0, 0.0, 6206.38037109375
0:16:12.11, 0.0, 0.0, 90.0, 0.0, 6207.03271484375
0:16:12.21, 0.0, 0.0, 90.0, 0.0, 6207.68505859375
0:16:12.31, 0.0, 0.0, 90.0, 0.0, 6208.33740234375
0:16:12.40, 0.0, 0.0, 90.0, 0.0, 6208.908203125
0:16:12.51, 0.0, 0.0, 90.0, 0.0, 6209.560546875
0:16:12.61, 0.0, 0.0, 90.0, 0.0, 6210.212890625
0:16:12.71, 0.0, 0.0, 90.0, 0.0, 6210.85888671875
0:16:12.81, 0.0, 0.0, 90.0, 0.0, 6211.4296875
0:16:12.91, 0.0, 0.0, 90.0, 0.0, 6212.08203125
0:16:13.01, 0.0, 0.0, 90.0, 0.0, 6212.734375
0:16:13.12, 0.0, 0.0, 90.0, 0.0, 6213.38671875
0:16:13.22, 0.0, 0.0, 90.0, 0.0, 6214.03271484375
0:16:13.31, 0.0, 0.0, 90.0, 0.0, 6214.60986328125
0:16:13.42, 0.0, 0.0, 90.0, 0.0, 6215.255859375
0:16:13.52, 0.0, 0.0, 90.0, 0.0, 6215.908203125
0:16:13.62, 0.0, 0.0, 90.0, 0.0, 6216.560546875
0:16:13.71, 0.0, 0.0, 90.0, 0.0, 6217.13134765625
0:16:13.82, 0.0, 0.0, 90.0, 0.0, 6217.78369140625
0:16:13.92, 0.0, 0.0, 90.0, 0.0, 6218.43603515625
0:16:14.02, 0.0, 0.0, 90.0, 0.0, 6219.08837890625
0:16:14.13, 0.0, 0.0, 90.0, 0.0, 6219.734375
0:16:14.22, 0.0, 0.0, 90.0, 0.0, 6220.3115234375
0:16:14.32, 0.0, 0.0, 90.0, 0.0, 6220.95751953125
0:16:14.43, 0.0, 0.0, 90.0, 0.0, 6221.60986328125
0:16:14.53, 0.0, 0.0, 90.0, 0.0, 6222.26220703125
0:16:14.62, 0.0, 0.0, 90.0, 0.0, 6222.8330078125
0:16:14.73, 0.0, 0.0, 90.0, 0.0, 6223.4853515625
0:16:14.83, 0.0, 0.0, 90.0, 0.0, 6224.1376953125
0:16:14.93, 0.0, 0.0, 90.0, 0.0, 6224.7900390625
0:16:15.02, 0.0, 0.0, 90.0, 0.0, 6225.36083984375
0:16:15.14, 0.0, 0.0, 90.0, 0.0, 6226.08837890625
0:16:15.23, 0.0, 0.0, 90.0, 0.0, 6226.66552734375
0:16:15.34, 0.0, 0.0, 90.0, 0.0, 6227.3115234375
0:16:15.44, 0.0, 0.0, 90.0, 0.0, 6227.9638671875
0:16:15.53, 0.0, 0.0, 90.0, 0.0, 6228.53466796875
0:16:15.63, 0.0, 0.0, 90.0, 0.0, 6229.18701171875
0:16:15.75, 0.0, 0.0, 90.0, 0.0, 6229.9208984375
0:16:15.84, 0.0, 0.0, 90.0, 0.0, 6230.49169921875
0:16:15.95, 0.0, 0.0, 90.0, 0.0, 6231.14404296875
0:16:16.04, 0.0, 0.0, 90.0, 0.0, 6231.71484375
0:16:16.14, 0.0, 0.0, 90.0, 0.0, 6232.3671875
0:16:16.24, 0.0, 0.0, 90.0, 0.0, 6233.01953125
0:16:16.35, 0.0, 0.0, 90.0, 0.0, 6233.66552734375
0:16:16.44, 0.0, 0.0, 90.0, 0.0, 6234.24267578125
0:16:16.54, 0.0, 0.0, 90.0, 0.0, 6234.888671875
0:16:16.65, 0.0, 0.0, 90.0, 0.0, 6235.541015625
0:16:16.75, 0.0, 0.0, 90.0, 0.0, 6236.193359375
0:16:16.84, 0.0, 0.0, 90.0, 0.0, 6236.76416015625
0:16:16.96, 0.0, 0.0, 90.0, 0.0, 6237.498046875
0:16:17.05, 0.0, 0.0, 90.0, 0.0, 6238.06884765625
0:16:17.15, 0.0, 0.0, 90.0, 0.0, 6238.72119140625
0:16:17.26, 0.0, 0.0, 90.0, 0.0, 6239.3671875
0:16:17.36, 0.0, 0.0, 90.0, 0.0, 6240.01953125
0:16:17.45, 0.0, 0.0, 90.0, 0.0, 6240.59033203125
0:16:17.55, 0.0, 0.0, 90.0, 0.0, 6241.24267578125
0:16:17.66, 0.0, 0.0, 90.0, 0.0, 6241.89501953125
0:16:17.76, 0.0, 0.0, 90.0, 0.0, 6242.54736328125
0:16:17.85, 0.0, 0.0, 90.0, 0.0, 6243.1181640625
0:16:17.96, 0.0, 0.0, 90.0, 0.0, 6243.7705078125
0:16:18.06, 0.0, 0.0, 90.0, 0.0, 6244.4228515625
0:16:18.16, 0.0, 0.0, 90.0, 0.0, 6245.06884765625
0:16:18.27, 0.0, 0.0, 90.0, 0.0, 6245.72119140625
0:16:18.36, 0.0, 0.0, 90.0, 0.0, 6246.2919921875
0:16:18.46, 0.0, 0.0, 90.0, 0.0, 6246.9443359375
0:16:18.57, 0.0, 0.0, 90.0, 0.0, 6247.5966796875
0:16:18.67, 0.0, 0.0, 90.0, 0.0, 6248.2490234375
0:16:18.76, 0.0, 0.0, 90.0, 0.0, 6248.81982421875
0:16:18.86, 0.0, 0.0, 90.0, 0.0, 6249.47216796875
0:16:18.97, 0.0, 0.0, 90.0, 0.0, 6250.12451171875
0:16:19.07, 0.0, 0.0, 90.0, 0.0, 6250.7705078125
0:16:19.16, 0.0, 0.0, 90.0, 0.0, 6251.34765625
0:16:19.27, 0.0, 0.0, 90.0, 0.0, 6251.99365234375
0:16:19.37, 0.0, 0.0, 90.0, 0.0, 6252.64599609375
0:16:19.47, 0.0, 0.0, 90.0, 0.0, 6253.29833984375
0:16:19.58, 0.0, 0.0, 90.0, 0.0, 6253.95068359375
0:16:19.67, 0.0, 0.0, 90.0, 0.0, 6254.521484375
0:16:19.77, 0.0, 0.0, 90.0, 0.0, 6255.173828125
0:16:19.88, 0.0, 0.0, 90.0, 0.0, 6255.826171875
0:16:19.98, 0.0, 0.0, 90.0, 0.0, 6256.47216796875
0:16:20.08, 0.0, 0.0, 90.0, 0.0, 6257.12451171875
0:16:20.17, 0.0, 0.0, 90.0, 0.0, 6257.6953125
0:16:20.28, 0.0, 0.0, 90.0, 0.0, 6258.34765625
0:16:20.38, 0.0, 0.0, 90.0, 0.0, 6259.0
0:16:20.49, 0.0, 0.0, 90.0, 0.0, 6259.65234375
0:16:20.58, 0.0, 0.0, 90.0, 0.0, 6260.22314453125
0:16:20.68, 0.0, 0.0, 90.0, 0.0, 6260.87548828125
0:16:20.78, 0.0, 0.0, 90.0, 0.0, 6261.521484375
0:16:20.89, 0.0, 0.0, 90.0, 0.0, 6262.173828125
0:16:20.99, 0.0, 0.0, 90.0, 0.0, 6262.826171875
0:16:21.10, 0.0, 0.0, 90.0, 0.0, 6263.478515625
0:16:21.19, 0.0, 0.0, 90.0, 0.0, 6264.04931640625
0:16:21.29, 0.0, 0.0, 90.0, 0.0, 6264.70166015625
0:16:21.39, 0.0, 0.0, 90.0, 0.0, 6265.35400390625
0:16:21.50, 0.0, 0.0, 90.0, 0.0, 6266.0
0:16:21.59, 0.0, 0.0, 90.0, 0.0, 6266.5771484375
0:16:21.69, 0.0, 0.0, 90.0, 0.0, 6267.22314453125
0:16:21.80, 0.0, 0.0, 90.0, 0.0, 6267.87548828125
0:16:21.90, 0.0, 0.0, 90.0, 0.0, 6268.52783203125
0:16:21.99, 0.0, 0.0, 90.0, 0.0, 6269.0986328125
0:16:22.09, 0.0, 0.0, 90.0, 0.0, 6269.7509765625
0:16:22.20, 0.0, 0.0, 90.0, 0.0, 6270.4033203125
0:16:22.30, 0.0, 0.0, 90.0, 0.0, 6271.0556640625
0:16:22.41, 0.0, 0.0, 90.0, 0.0, 6271.7080078125
0:16:22.50, 0.0, 0.0, 90.0, 0.0, 6272.27880859375
0:16:22.60, 0.0, 0.0, 90.0, 0.0, 6272.9248046875
0:16:22.70, 0.0, 0.0, 90.0, 0.0, 6273.5771484375
0:16:22.81, 0.0, 0.0, 90.0, 0.0, 6274.2294921875
0:16:22.90, 0.0, 0.0, 90.0, 0.0, 6274.80029296875
0:16:23.00, 0.0, 0.0, 90.0, 0.0, 6275.45263671875
0:16:23.11, 0.0, 0.0, 90.0, 0.0, 6276.10498046875
0:16:23.21, 0.0, 0.0, 90.0, 0.0, 6276.7509765625
0:16:23.31, 0.0, 0.0, 90.0, 0.0, 6277.4033203125
0:16:23.40, 0.0, 0.0, 90.0, 0.0, 6277.97412109375
0:16:23.51, 0.0, 0.0, 90.0, 0.0, 6278.62646484375
0:16:23.61, 0.0, 0.0, 90.0, 0.0, 6279.27880859375
0:16:23.72, 0.0, 0.0, 90.0, 0.0, 6279.93115234375
0:16:23.81, 0.0, 0.0, 90.0, 0.0, 6280.501953125
0:16:23.91, 0.0, 0.0, 90.0, 0.0, 6281.154296875
0:16:24.01, 0.0, 0.0, 90.0, 0.0, 6281.806640625
0:16:24.12, 0.0, 0.0, 90.0, 0.0, 6282.458984375
0:16:24.22, 0.0, 0.0, 90.0, 0.0, 6283.10498046875
0:16:24.31, 0.0, 0.0, 90.0, 0.0, 6283.68212890625
0:16:24.42, 0.0, 0.0, 90.0, 0.0, 6284.328125
0:16:24.52, 0.0, 0.0, 90.0, 0.0, 6284.98046875
0:16:24.62, 0.0, 0.0, 90.0, 0.0, 6285.6328125
0:16:24.71, 0.0, 0.0, 90.0, 0.0, 6286.20361328125
0:16:24.82, 0.0, 0.0, 90.0, 0.0, 6286.85595703125
0:16:24.92, 0.0, 0.0, 90.0, 0.0, 6287.50830078125
0:16:25.03, 0.0, 0.0, 90.0, 0.0, 6288.16064453125
0:16:25.13, 0.0, 0.0, 90.0, 0.0, 6288.806640625
0:16:25.22, 0.0, 0.0, 90.0, 0.0, 6289.37744140625
0:16:25.32, 0.0, 0.0, 90.0, 0.0, 6290.02978515625
0:16:25.43, 0.0, 0.0, 90.0, 0.0, 6290.68212890625
0:16:25.53, 0.0, 0.0, 90.0, 0.0, 6291.33447265625
0:16:25.62, 0.0, 0.0, 90.0, 0.0, 6291.9052734375
0:16:25.73, 0.0, 0.0, 90.0, 0.0, 6292.5576171875
0:16:25.83, 0.0, 0.0, 90.0, 0.0, 6293.2099609375
0:16:25.93, 0.0, 0.0, 90.0, 0.0, 6293.8623046875
0:16:26.04, 0.0, 0.0, 90.0, 0.0, 6294.50830078125
0:16:26.14, 0.0, 0.0, 90.0, 0.0, 6295.16064453125
0:16:26.23, 0.0, 0.0, 90.0, 0.0, 6295.7314453125
0:16:26.34, 0.0, 0.0, 90.0, 0.0, 6296.3837890625
0:16:26.44, 0.0, 0.0, 90.0, 0.0, 6297.0361328125
0:16:26.53, 0.0, 0.0, 90.0, 0.0, 6297.60693359375
0:16:26.63, 0.0, 0.0, 90.0, 0.0, 6298.25927734375
0:16:26.74, 0.0, 0.0, 90.0, 0.0, 6298.91162109375
0:16:26.84, 0.0, 0.0, 90.0, 0.0, 6299.5576171875
0:16:26.95, 0.0, 0.0, 90.0, 0.0, 6300.2099609375
0:16:27.04, 0.0, 0.0, 90.0, 0.0, 6300.78076171875
0:16:27.14, 0.0, 0.0, 90.0, 0.0, 6301.43310546875
0:16:27.24, 0.0, 0.0, 90.0, 0.0, 6302.08544921875
0:16:27.35, 0.0, 0.0, 90.0, 0.0, 6302.73779296875
0:16:27.44, 0.0, 0.0, 90.0, 0.0, 6303.30859375
0:16:27.56, 0.0, 0.0, 90.0, 0.0, 6304.0361328125
0:16:27.65, 0.0, 0.0, 90.0, 0.0, 6304.61328125
0:16:27.75, 0.0, 0.0, 90.0, 0.0, 6305.25927734375
0:16:27.85, 0.0, 0.0, 90.0, 0.0, 6305.91162109375
0:16:27.94, 0.0, 0.0, 90.0, 0.0, 6306.482421875
0:16:28.05, 0.0, 0.0, 90.0, 0.0, 6307.134765625
0:16:28.15, 0.0, 0.0, 90.0, 0.0, 6307.787109375
0:16:28.26, 0.0, 0.0, 90.0, 0.0, 6308.43310546875
0:16:28.35, 0.0, 0.0, 90.0, 0.0, 6309.01025390625
0:16:28.45, 0.0, 0.0, 90.0, 0.0, 6309.65625
0:16:28.55, 0.0, 0.0, 90.0, 0.0, 6310.30859375
0:16:28.66, 0.0, 0.0, 90.0, 0.0, 6310.9609375
0:16:28.76, 0.0, 0.0, 90.0, 0.0, 6311.61328125
0:16:28.85, 0.0, 0.0, 90.0, 0.0, 6312.18408203125
0:16:28.96, 0.0, 0.0, 90.0, 0.0, 6312.83642578125
0:16:29.06, 0.0, 0.0, 90.0, 0.0, 6313.48876953125
0:16:29.16, 0.0, 0.0, 90.0, 0.0, 6314.134765625
0:16:29.25, 0.0, 0.0, 90.0, 0.0, 6314.7119140625
0:16:29.37, 0.0, 0.0, 90.0, 0.0, 6315.439453125
0:16:29.46, 0.0, 0.0, 90.0, 0.0, 6316.01025390625
0:16:29.57, 0.0, 0.0, 90.0, 0.0, 6316.66259765625
0:16:29.67, 0.0, 0.0, 90.0, 0.0, 6317.31494140625
0:16:29.76, 0.0, 0.0, 90.0, 0.0, 6317.8857421875
0:16:29.86, 0.0, 0.0, 90.0, 0.0, 6318.5380859375
0:16:29.97, 0.0, 0.0, 90.0, 0.0, 6319.1904296875
0:16:30.07, 0.0, 0.0, 90.0, 0.0, 6319.83642578125
0:16:30.18, 0.0, 0.0, 90.0, 0.0, 6320.48876953125
0:16:30.28, 0.0, 0.0, 90.0, 0.0, 6321.14111328125
0:16:30.37, 0.0, 0.0, 90.0, 0.0, 6321.7119140625
0:16:30.47, 0.0, 0.0, 90.0, 0.0, 6322.3642578125
0:16:30.58, 0.0, 0.0, 90.0, 0.0, 6323.0166015625
0:16:30.68, 0.0, 0.0, 90.0, 0.0, 6323.66259765625
0:16:30.77, 0.0, 0.0, 90.0, 0.0, 6324.2333984375
0:16:30.88, 0.0, 0.0, 90.0, 0.0, 6324.8857421875
0:16:30.98, 0.0, 0.0, 90.0, 0.0, 6325.5380859375
0:16:31.08, 0.0, 0.0, 90.0, 0.0, 6326.1904296875
0:16:31.17, 0.0, 0.0, 90.0, 0.0, 6326.76123046875
0:16:31.28, 0.0, 0.0, 90.0, 0.0, 6327.41357421875
0:16:31.38, 0.0, 0.0, 90.0, 0.0, 6328.0595703125
0:16:31.48, 0.0, 0.0, 90.0, 0.0, 6328.7119140625
0:16:31.59, 0.0, 0.0, 90.0, 0.0, 6329.3642578125
0:16:31.69, 0.0, 0.0, 90.0, 0.0, 6330.0166015625
0:16:31.78, 0.0, 0.0, 90.0, 0.0, 6330.58740234375
0:16:31.89, 0.0, 0.0, 90.0, 0.0, 6331.23974609375
0:16:31.99, 0.0, 0.0, 90.0, 0.0, 6331.89208984375
0:16:32.08, 0.0, 0.0, 90.0, 0.0, 6332.462890625
0:16:32.19, 0.0, 0.0, 90.0, 0.0, 6333.115234375
0:16:32.29, 0.0, 0.0, 90.0, 0.0, 6333.767578125
0:16:32.39, 0.0, 0.0, 90.0, 0.0, 6334.41357421875
0:16:32.50, 0.0, 0.0, 90.0, 0.0, 6335.06591796875
0:16:32.59, 0.0, 0.0, 90.0, 0.0, 6335.63671875
0:16:32.69, 0.0, 0.0, 90.0, 0.0, 6336.2890625
0:16:32.80, 0.0, 0.0, 90.0, 0.0, 6336.94140625
0:16:32.90, 0.0, 0.0, 90.0, 0.0, 6337.59375
0:16:32.99, 0.0, 0.0, 90.0, 0.0, 6338.16455078125
0:16:33.09, 0.0, 0.0, 90.0, 0.0, 6338.81689453125
0:16:33.20, 0.0, 0.0, 90.0, 0.0, 6339.46923828125
