Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:33:21.06, 2.0, 76.99945068359375, 64.34044647216797, 1.523300290107727, 13236.1943359375
0:33:21.15, 2.0, 76.99949645996094, 67.26062774658203, 1.523300290107727, 13236.7724609375
0:33:21.26, 2.0, 76.99954223632812, 70.5794906616211, 1.523300290107727, 13237.4638671875
0:33:21.37, 2.0, 76.99958801269531, 73.74781799316406, 1.523300290107727, 13238.162109375
0:33:21.46, 2.0, 76.99962615966797, 76.24310302734375, 1.523300290107727, 13238.7412109375
0:33:21.57, 2.0, 76.99967193603516, 79.07907104492188, 1.523300290107727, 13239.43359375
0:33:21.66, 2.0, 76.99971008300781, 81.33358764648438, 1.523300290107727, 13240.0126953125
0:33:21.77, 2.0, 76.999755859375, 83.89590454101562, 1.523300290107727, 13240.705078125
0:33:21.86, 2.0, 76.99979400634766, 85.9328842163086, 1.523300290107727, 13241.2841796875
0:33:21.95, 2.0, 76.99980163574219, 87.87789916992188, 1.523300290107727, 13241.8623046875
0:33:22.06, 2.0, 76.99980926513672, 90.08846282958984, 1.523300290107727, 13242.5537109375
0:33:22.16, 2.0, 76.99981689453125, 91.86454010009766, 1.523300290107727, 13243.138671875
0:33:22.27, 2.0, 76.99981689453125, 93.8430404663086, 1.523300290107727, 13243.82421875
0:33:22.38, 2.0, 76.99982452392578, 95.74971008300781, 1.523300290107727, 13244.5224609375
0:33:22.47, 2.0, 76.99982452392578, 97.25135040283203, 1.523300290107727, 13245.1015625
0:33:22.58, 2.0, 76.99982452392578, 98.9580307006836, 1.523300290107727, 13245.79296875
0:33:22.67, 2.0, 76.99982452392578, 100.31478881835938, 1.523300290107727, 13246.3720703125
0:33:22.78, 2.0, 76.99982452392578, 101.8567886352539, 1.523300290107727, 13247.0634765625
0:33:22.87, 2.0, 76.99982452392578, 103.09571075439453, 1.523300290107727, 13247.6484375
0:33:22.98, 2.0, 76.99982452392578, 104.475830078125, 1.523300290107727, 13248.333984375
0:33:23.09, 2.0, 76.99982452392578, 105.79415130615234, 1.523300290107727, 13249.025390625
0:33:23.18, 2.0, 76.99982452392578, 106.85336303710938, 1.523300290107727, 13249.6103515625
0:33:23.29, 2.0, 76.99982452392578, 108.04386138916016, 1.523300290107727, 13250.302734375
0:33:23.39, 2.0, 76.99982452392578, 108.99028015136719, 1.523300290107727, 13250.8818359375
0:33:23.50, 2.0, 76.99982452392578, 110.06590270996094, 1.523300290107727, 13251.57421875
0:33:23.59, 2.0, 76.99982452392578, 110.92101287841797, 1.523300290107727, 13252.15234375
0:33:23.70, 2.0, 76.99982452392578, 111.89286804199219, 1.523300290107727, 13252.84375
0:33:23.79, 2.0, 76.99982452392578, 112.66546630859375, 1.523300290107727, 13253.421875
0:33:23.90, 2.0, 76.99982452392578, 113.5435562133789, 1.523300290107727, 13254.11328125
0:33:23.99, 2.0, 76.99982452392578, 114.24160766601562, 1.523300290107727, 13254.69140625
0:33:24.10, 2.0, 76.99982452392578, 115.04199981689453, 1.523300290107727, 13255.3896484375
0:33:24.19, 2.0, 76.99982452392578, 115.67237091064453, 1.523300290107727, 13255.96875
0:33:24.30, 2.0, 76.99982452392578, 116.38880920410156, 1.523300290107727, 13256.6611328125
0:33:24.40, 2.0, 76.99982452392578, 116.9583511352539, 1.523300290107727, 13257.240234375
0:33:24.50, 2.0, 76.99982452392578, 117.60565185546875, 1.523300290107727, 13257.9326171875
0:33:24.60, 2.0, 76.99982452392578, 118.1202392578125, 1.523300290107727, 13258.51171875
0:33:24.71, 2.0, 76.99982452392578, 118.70508575439453, 1.523300290107727, 13259.2041015625
0:33:24.82, 2.0, 76.99982452392578, 119.25849151611328, 1.523300290107727, 13259.8955078125
0:33:24.91, 2.0, 76.99982452392578, 119.69844818115234, 1.523300290107727, 13260.4736328125
0:33:25.02, 2.0, 76.99982452392578, 120.2029037475586, 1.523300290107727, 13261.171875
0:33:25.11, 2.0, 76.99982452392578, 120.60020446777344, 1.523300290107727, 13261.7509765625
0:33:25.22, 2.0, 76.99982452392578, 121.0517349243164, 1.523300290107727, 13262.443359375
0:33:25.31, 2.0, 76.99982452392578, 121.41069030761719, 1.523300290107727, 13263.0224609375
0:33:25.42, 2.0, 76.99982452392578, 121.81865692138672, 1.523300290107727, 13263.7138671875
0:33:25.51, 2.0, 76.99982452392578, 122.14297485351562, 1.523300290107727, 13264.2919921875
0:33:25.62, 2.0, 76.99982452392578, 122.51158142089844, 1.523300290107727, 13264.984375
0:33:25.73, 2.0, 76.99982452392578, 122.8603744506836, 1.523300290107727, 13265.67578125
0:33:25.83, 2.0, 76.99982452392578, 123.13764953613281, 1.523300290107727, 13266.2548828125
0:33:25.94, 2.0, 76.99982452392578, 123.45278930664062, 1.523300290107727, 13266.9462890625
0:33:26.03, 2.0, 76.99982452392578, 123.70330810546875, 1.523300290107727, 13267.5244140625
0:33:26.12, 2.0, 76.99982452392578, 123.9425277709961, 1.523300290107727, 13268.1025390625
0:33:26.23, 2.0, 76.99982452392578, 124.21439361572266, 1.523300290107727, 13268.7939453125
0:33:26.34, 2.0, 76.99982452392578, 124.47164916992188, 1.523300290107727, 13269.4853515625
0:33:26.43, 2.0, 76.99982452392578, 124.67833709716797, 1.523300290107727, 13270.0703125
0:33:26.52, 2.0, 76.99982452392578, 124.8735122680664, 1.523300290107727, 13270.6494140625
0:33:26.63, 2.0, 76.99982452392578, 125.0953369140625, 1.523300290107727, 13271.341796875
0:33:26.72, 2.0, 76.99982452392578, 125.27167510986328, 1.523300290107727, 13271.9208984375
0:33:26.83, 2.0, 76.99982452392578, 125.47209167480469, 1.523300290107727, 13272.61328125
0:33:26.94, 2.0, 76.99982452392578, 125.66173553466797, 1.523300290107727, 13273.3056640625
0:33:27.04, 2.0, 76.99982452392578, 125.81250762939453, 1.523300290107727, 13273.884765625
0:33:27.15, 2.0, 76.99982452392578, 125.98385620117188, 1.523300290107727, 13274.5771484375
0:33:27.26, 2.0, 76.99982452392578, 126.14598846435547, 1.523300290107727, 13275.2685546875
0:33:27.35, 2.0, 76.99982452392578, 126.2748794555664, 1.523300290107727, 13275.8466796875
0:33:27.46, 2.0, 76.99982452392578, 126.42137145996094, 1.523300290107727, 13276.5380859375
0:33:27.55, 2.0, 76.99982452392578, 126.53783416748047, 1.523300290107727, 13277.1162109375
0:33:27.66, 2.0, 76.99982452392578, 126.6701889038086, 1.523300290107727, 13277.8076171875
0:33:27.75, 2.0, 76.99982452392578, 126.77540588378906, 1.523300290107727, 13278.3857421875
0:33:27.86, 2.0, 76.99982452392578, 126.8949966430664, 1.523300290107727, 13279.0771484375
0:33:27.95, 2.0, 76.99982452392578, 126.99107360839844, 1.523300290107727, 13279.662109375
0:33:28.06, 2.0, 76.99982452392578, 127.09906005859375, 1.523300290107727, 13280.3544921875
0:33:28.16, 2.0, 76.99982452392578, 127.1849136352539, 1.523300290107727, 13280.93359375
0:33:28.26, 2.0, 76.99982452392578, 127.28248596191406, 1.523300290107727, 13281.625
0:33:28.36, 2.0, 76.99982452392578, 127.36005401611328, 1.523300290107727, 13282.203125
0:33:28.47, 2.0, 76.99982452392578, 127.44821166992188, 1.523300290107727, 13282.89453125
0:33:28.58, 2.0, 76.99982452392578, 127.53163146972656, 1.523300290107727, 13283.5869140625
0:33:28.67, 2.0, 76.99982452392578, 127.59794616699219, 1.523300290107727, 13284.166015625
0:33:28.78, 2.0, 76.99982452392578, 127.67332458496094, 1.523300290107727, 13284.857421875
0:33:28.87, 2.0, 76.99982452392578, 127.73324584960938, 1.523300290107727, 13285.435546875
0:33:28.98, 2.0, 76.99982452392578, 127.80194091796875, 1.523300290107727, 13286.1337890625
0:33:29.07, 2.0, 76.99982452392578, 127.85604858398438, 1.523300290107727, 13286.712890625
0:33:29.18, 2.0, 76.99982452392578, 127.91754150390625, 1.523300290107727, 13287.4052734375
0:33:29.27, 2.0, 76.99982452392578, 127.96642303466797, 1.523300290107727, 13287.9833984375
0:33:29.37, 2.0, 76.99982452392578, 128.01309204101562, 1.523300290107727, 13288.5615234375
0:33:29.48, 2.0, 76.99982452392578, 128.066162109375, 1.523300290107727, 13289.2529296875
0:33:29.59, 2.0, 76.99982452392578, 128.1163787841797, 1.523300290107727, 13289.9443359375
0:33:29.68, 2.0, 76.99982452392578, 128.15628051757812, 1.523300290107727, 13290.5224609375
0:33:29.79, 2.0, 76.99982452392578, 128.20162963867188, 1.523300290107727, 13291.2138671875
0:33:29.88, 2.0, 76.99982452392578, 128.23806762695312, 1.523300290107727, 13291.798828125
0:33:29.99, 2.0, 76.99982452392578, 128.27865600585938, 1.523300290107727, 13292.484375
0:33:30.08, 2.0, 76.99982452392578, 128.3115692138672, 1.523300290107727, 13293.0693359375
0:33:30.19, 2.0, 76.99982452392578, 128.34857177734375, 1.523300290107727, 13293.76171875
0:33:30.30, 2.0, 76.99982452392578, 128.3835906982422, 1.523300290107727, 13294.453125
0:33:30.39, 2.0, 76.99982452392578, 128.41143798828125, 1.523300290107727, 13295.03125
0:33:30.50, 2.0, 76.99982452392578, 128.4430694580078, 1.523300290107727, 13295.72265625
0:33:30.59, 2.0, 76.99982452392578, 128.4682159423828, 1.523300290107727, 13296.30078125
0:33:30.70, 2.0, 76.99982452392578, 128.49681091308594, 1.523300290107727, 13296.9921875
0:33:30.80, 2.0, 76.99982452392578, 128.519775390625, 1.523300290107727, 13297.5771484375
0:33:30.91, 2.0, 76.99982452392578, 128.5455780029297, 1.523300290107727, 13298.26953125
0:33:31.00, 2.0, 76.99982452392578, 128.56610107421875, 1.523300290107727, 13298.8486328125
0:33:31.11, 2.0, 76.99982452392578, 128.58941650390625, 1.523300290107727, 13299.541015625
0:33:31.20, 2.0, 76.99982452392578, 128.6079559326172, 1.523300290107727, 13300.119140625
0:33:31.31, 2.0, 76.99982452392578, 128.62904357910156, 1.523300290107727, 13300.810546875
0:33:31.40, 2.0, 76.99982452392578, 128.64581298828125, 1.523300290107727, 13301.388671875
0:33:31.51, 2.0, 76.99982452392578, 128.66485595703125, 1.523300290107727, 13302.080078125
0:33:31.60, 2.0, 76.99982452392578, 128.6800079345703, 1.523300290107727, 13302.658203125
0:33:31.71, 2.0, 76.99982452392578, 128.69735717773438, 1.523300290107727, 13303.3564453125
0:33:31.81, 2.0, 76.99982452392578, 128.71102905273438, 1.523300290107727, 13303.935546875
0:33:31.92, 2.0, 76.99982452392578, 128.72671508789062, 1.523300290107727, 13304.6337890625
0:33:32.01, 2.0, 76.99982452392578, 128.7390594482422, 1.523300290107727, 13305.212890625
0:33:32.12, 2.0, 76.99982452392578, 128.75308227539062, 1.523300290107727, 13305.9052734375
0:33:32.21, 2.0, 76.99982452392578, 128.7642364501953, 1.523300290107727, 13306.484375
0:33:32.32, 2.0, 76.99982452392578, 128.77691650390625, 1.523300290107727, 13307.17578125
0:33:32.41, 2.0, 76.99982452392578, 128.78700256347656, 1.523300290107727, 13307.75390625
0:33:32.52, 2.0, 76.99982452392578, 128.79844665527344, 1.523300290107727, 13308.4453125
0:33:32.61, 2.0, 76.99982452392578, 128.8075714111328, 1.523300290107727, 13309.0234375
0:33:32.72, 2.0, 76.99982452392578, 128.81788635253906, 1.523300290107727, 13309.71484375
0:33:32.82, 2.0, 76.99982452392578, 128.826171875, 1.523300290107727, 13310.2998046875
0:33:32.93, 2.0, 76.99982452392578, 128.83554077148438, 1.523300290107727, 13310.9921875
0:33:33.04, 2.0, 76.99982452392578, 128.84437561035156, 1.523300290107727, 13311.6845703125
0:33:33.13, 2.0, 76.99982452392578, 128.8513946533203, 1.523300290107727, 13312.2626953125
0:33:33.24, 2.0, 76.99982452392578, 128.859375, 1.523300290107727, 13312.9541015625
0:33:33.33, 2.0, 76.99982452392578, 128.86573791503906, 1.523300290107727, 13313.5322265625
0:33:33.44, 2.0, 76.99982452392578, 128.87295532226562, 1.523300290107727, 13314.2236328125
0:33:33.53, 2.0, 76.99982452392578, 128.87867736816406, 1.523300290107727, 13314.8017578125
0:33:33.62, 2.0, 76.99982452392578, 128.88421630859375, 1.523300290107727, 13315.38671875
0:33:33.73, 2.0, 76.99982452392578, 128.89039611816406, 1.523300290107727, 13316.072265625
0:33:33.84, 2.0, 76.99982452392578, 128.89633178710938, 1.523300290107727, 13316.7705078125
0:33:33.95, 2.0, 76.99982452392578, 128.90185546875, 1.523300290107727, 13317.4560546875
0:33:34.04, 2.0, 76.99982452392578, 128.90634155273438, 1.523300290107727, 13318.041015625
0:33:34.15, 2.0, 76.99982452392578, 128.911376953125, 1.523300290107727, 13318.7333984375
0:33:34.25, 2.0, 76.99982452392578, 128.91537475585938, 1.523300290107727, 13319.3125
0:33:34.36, 2.0, 76.99982452392578, 128.919921875, 1.523300290107727, 13320.00390625
0:33:34.45, 2.0, 76.99982452392578, 128.9235382080078, 1.523300290107727, 13320.58203125
0:33:34.56, 2.0, 76.99982452392578, 128.9276580810547, 1.523300290107727, 13321.2734375
0:33:34.65, 2.0, 76.99982452392578, 128.93092346191406, 1.523300290107727, 13321.8515625
0:33:34.76, 2.0, 76.99982452392578, 128.93463134765625, 1.523300290107727, 13322.54296875
0:33:34.85, 2.0, 76.99982452392578, 128.93760681152344, 1.523300290107727, 13323.1279296875
0:33:34.96, 2.0, 76.99982452392578, 128.94094848632812, 1.523300290107727, 13323.8203125
0:33:35.05, 2.0, 76.99982452392578, 128.94361877441406, 1.523300290107727, 13324.3994140625
0:33:35.15, 2.0, 76.99982452392578, 128.9461669921875, 1.523300290107727, 13324.978515625
0:33:35.26, 2.0, 76.99982452392578, 128.9490509033203, 1.523300290107727, 13325.669921875
0:33:35.37, 2.0, 76.99982452392578, 128.95179748535156, 1.523300290107727, 13326.361328125
0:33:35.46, 2.0, 76.99982452392578, 128.95396423339844, 1.523300290107727, 13326.939453125
0:33:35.57, 2.0, 76.99982452392578, 128.95645141601562, 1.523300290107727, 13327.630859375
0:33:35.68, 2.0, 76.99982452392578, 128.9587860107422, 1.523300290107727, 13328.322265625
0:33:35.77, 2.0, 76.99982452392578, 128.96066284179688, 1.523300290107727, 13328.9072265625
0:33:35.88, 2.0, 76.99982452392578, 128.9627685546875, 1.523300290107727, 13329.5927734375
0:33:35.97, 2.0, 76.99982452392578, 128.9644775390625, 1.523300290107727, 13330.177734375
0:33:36.08, 2.0, 76.99982452392578, 128.9663848876953, 1.523300290107727, 13330.8701171875
0:33:36.17, 2.0, 76.99982452392578, 128.9678955078125, 1.523300290107727, 13331.44921875
0:33:36.28, 2.0, 76.99982452392578, 128.96961975097656, 1.523300290107727, 13332.1416015625
0:33:36.37, 2.0, 76.99982452392578, 128.9709930419922, 1.523300290107727, 13332.7197265625
0:33:36.48, 2.0, 76.99982452392578, 128.97254943847656, 1.523300290107727, 13333.4111328125
0:33:36.58, 2.0, 76.99982452392578, 128.9738006591797, 1.523300290107727, 13333.990234375
0:33:36.69, 2.0, 76.99982452392578, 128.97520446777344, 1.523300290107727, 13334.681640625
0:33:36.80, 2.0, 76.99982452392578, 128.97653198242188, 1.523300290107727, 13335.373046875
0:33:36.89, 2.0, 76.99982452392578, 128.9775848388672, 1.523300290107727, 13335.951171875
0:33:37.00, 2.0, 76.99982452392578, 128.97879028320312, 1.523300290107727, 13336.642578125
0:33:37.09, 2.0, 76.99982452392578, 128.979736328125, 1.523300290107727, 13337.220703125
0:33:37.20, 2.0, 76.99982452392578, 128.98085021972656, 1.523300290107727, 13337.912109375
0:33:37.29, 2.0, 76.99982452392578, 128.98171997070312, 1.523300290107727, 13338.4970703125
0:33:37.40, 2.0, 76.99982452392578, 128.98269653320312, 1.523300290107727, 13339.189453125
0:33:37.49, 2.0, 76.99982452392578, 128.98348999023438, 1.523300290107727, 13339.767578125
0:33:37.60, 2.0, 76.99982452392578, 128.984375, 1.523300290107727, 13340.4599609375
0:33:37.71, 2.0, 76.99982452392578, 128.98521423339844, 1.523300290107727, 13341.15234375
0:33:37.80, 2.0, 76.99982452392578, 128.9858856201172, 1.523300290107727, 13341.7314453125
0:33:37.91, 2.0, 76.99982452392578, 128.98663330078125, 1.523300290107727, 13342.423828125
0:33:38.01, 2.0, 76.99982452392578, 128.98724365234375, 1.523300290107727, 13343.001953125
0:33:38.12, 2.0, 76.99982452392578, 128.9879150390625, 1.523300290107727, 13343.693359375
0:33:38.21, 2.0, 76.99982452392578, 128.98846435546875, 1.523300290107727, 13344.271484375
0:33:38.32, 2.0, 76.99982452392578, 128.98910522460938, 1.523300290107727, 13344.9697265625
0:33:38.41, 2.0, 76.99982452392578, 128.9895782470703, 1.523300290107727, 13345.548828125
0:33:38.52, 2.0, 76.99982452392578, 128.99014282226562, 1.523300290107727, 13346.2412109375
0:33:38.61, 2.0, 76.99982452392578, 128.9906005859375, 1.523300290107727, 13346.8203125
0:33:38.72, 2.0, 76.99982452392578, 128.99107360839844, 1.523300290107727, 13347.5126953125
0:33:38.81, 2.0, 76.99982452392578, 128.99147033691406, 1.523300290107727, 13348.091796875
0:33:38.92, 2.0, 76.99982452392578, 128.991943359375, 1.523300290107727, 13348.7841796875
0:33:39.03, 2.0, 76.99982452392578, 128.99240112304688, 1.523300290107727, 13349.4755859375
0:33:39.13, 2.0, 76.99982452392578, 128.9927215576172, 1.523300290107727, 13350.0537109375
0:33:39.24, 2.0, 76.99982452392578, 128.99310302734375, 1.523300290107727, 13350.751953125
0:33:39.33, 2.0, 76.99982452392578, 128.99342346191406, 1.523300290107727, 13351.3310546875
0:33:39.44, 2.0, 76.99982452392578, 128.99378967285156, 1.523300290107727, 13352.0234375
0:33:39.53, 2.0, 76.99982452392578, 128.9940948486328, 1.523300290107727, 13352.6025390625
0:33:39.64, 2.0, 76.99982452392578, 128.994384765625, 1.523300290107727, 13353.294921875
0:33:39.73, 2.0, 76.99982452392578, 128.99462890625, 1.523300290107727, 13353.8740234375
0:33:39.84, 2.0, 76.99982452392578, 128.9949188232422, 1.523300290107727, 13354.56640625
0:33:39.93, 2.0, 76.99982452392578, 128.99514770507812, 1.523300290107727, 13355.1455078125
0:33:40.04, 2.0, 76.99982452392578, 128.99542236328125, 1.523300290107727, 13355.837890625
0:33:40.15, 2.0, 76.99982452392578, 128.99569702148438, 1.523300290107727, 13356.529296875
0:33:40.24, 2.0, 76.99982452392578, 128.99588012695312, 1.523300290107727, 13357.107421875
0:33:40.35, 2.0, 76.99982452392578, 128.99607849121094, 1.523300290107727, 13357.8056640625
0:33:40.45, 2.0, 76.99982452392578, 128.99624633789062, 1.523300290107727, 13358.384765625
0:33:40.56, 2.0, 76.99982452392578, 128.99642944335938, 1.523300290107727, 13359.0771484375
0:33:40.65, 2.0, 76.99982452392578, 128.99658203125, 1.523300290107727, 13359.6552734375
0:33:40.76, 2.0, 76.99982452392578, 128.99676513671875, 1.523300290107727, 13360.3466796875
0:33:40.85, 2.0, 76.99982452392578, 128.99691772460938, 1.523300290107727, 13360.931640625
0:33:40.96, 2.0, 76.99982452392578, 128.99710083007812, 1.523300290107727, 13361.6240234375
0:33:41.05, 2.0, 76.99982452392578, 128.99725341796875, 1.523300290107727, 13362.2021484375
0:33:41.16, 2.0, 76.99982452392578, 128.99742126464844, 1.523300290107727, 13362.8935546875
0:33:41.25, 2.0, 76.99982452392578, 128.99752807617188, 1.523300290107727, 13363.478515625
0:33:41.36, 2.0, 76.99982452392578, 128.9976348876953, 1.523300290107727, 13364.1708984375
0:33:41.46, 2.0, 76.99982452392578, 128.9977264404297, 1.523300290107727, 13364.75
0:33:41.57, 2.0, 76.99982452392578, 128.99781799316406, 1.523300290107727, 13365.435546875
0:33:41.66, 2.0, 76.99982452392578, 128.99790954589844, 1.523300290107727, 13366.0205078125
0:33:41.77, 2.0, 76.99982452392578, 128.9980010986328, 1.523300290107727, 13366.712890625
0:33:41.88, 2.0, 76.99982452392578, 128.9980926513672, 1.523300290107727, 13367.4052734375
0:33:41.97, 2.0, 76.99982452392578, 128.9981689453125, 1.523300290107727, 13367.984375
0:33:42.08, 2.0, 76.99982452392578, 128.99826049804688, 1.523300290107727, 13368.67578125
0:33:42.17, 2.0, 76.99982452392578, 128.9983367919922, 1.523300290107727, 13369.25390625
0:33:42.28, 2.0, 76.99982452392578, 128.99842834472656, 1.523300290107727, 13369.9453125
0:33:42.48, 2.0, 76.99982452392578, 128.99859619140625, 1.523300290107727, 13371.22265625
0:33:42.59, 2.0, 76.99982452392578, 128.99868774414062, 1.523300290107727, 13371.9150390625
0:33:42.68, 2.0, 76.99982452392578, 128.99876403808594, 1.523300290107727, 13372.494140625
0:33:42.79, 2.0, 76.99982452392578, 128.9988555908203, 1.523300290107727, 13373.1865234375
0:33:42.89, 2.0, 76.99982452392578, 128.99893188476562, 1.523300290107727, 13373.765625
0:33:43.00, 2.0, 76.99982452392578, 128.9990234375, 1.523300290107727, 13374.4580078125
0:33:43.09, 2.0, 76.99982452392578, 128.9990997314453, 1.523300290107727, 13375.0361328125
0:33:43.20, 2.0, 76.99982452392578, 128.99916076660156, 1.523300290107727, 13375.7275390625
0:33:43.29, 2.0, 76.99982452392578, 128.99917602539062, 1.523300290107727, 13376.3056640625
0:33:43.40, 2.0, 76.99982452392578, 128.9991912841797, 1.523300290107727, 13376.9970703125
0:33:43.51, 2.0, 76.99982452392578, 128.99920654296875, 1.523300290107727, 13377.6884765625
0:33:43.60, 2.0, 76.99982452392578, 128.9992218017578, 1.523300290107727, 13378.2666015625
0:33:43.71, 2.0, 76.99982452392578, 128.99923706054688, 1.523300290107727, 13378.9580078125
0:33:43.80, 2.0, 76.99982452392578, 128.99925231933594, 1.523300290107727, 13379.5361328125
0:33:43.91, 2.0, 76.99982452392578, 128.999267578125, 1.523300290107727, 13380.234375
0:33:44.01, 2.0, 76.99982452392578, 128.999267578125, 1.523300290107727, 13380.8134765625
0:33:44.12, 2.0, 76.99982452392578, 128.99928283691406, 1.523300290107727, 13381.5048828125
0:33:44.21, 2.0, 76.99982452392578, 128.99928283691406, 1.523300290107727, 13382.0830078125
0:33:44.30, 2.0, 76.99982452392578, 128.99928283691406, 1.523300290107727, 13382.6611328125
0:33:44.41, 2.0, 76.99982452392578, 128.99928283691406, 1.523300290107727, 13383.3525390625
0:33:44.50, 2.0, 76.99982452392578, 128.99928283691406, 1.523300290107727, 13383.9306640625
0:33:44.61, 2.0, 76.99982452392578, 128.99928283691406, 1.523300290107727, 13384.6220703125
0:33:44.70, 2.0, 76.99982452392578, 128.99928283691406, 1.523300290107727, 13385.2001953125
0:33:44.81, 2.0, 76.99982452392578, 128.99928283691406, 1.523300290107727, 13385.8916015625
0:33:44.90, 2.0, 76.99982452392578, 128.99928283691406, 1.523300290107727, 13386.4697265625
0:33:45.01, 2.0, 76.99982452392578, 128.99928283691406, 1.523300290107727, 13387.16796875
0:33:45.12, 2.0, 76.99982452392578, 128.99928283691406, 1.523300290107727, 13387.8603515625
0:33:45.22, 2.0, 76.99982452392578, 128.99928283691406, 1.523300290107727, 13388.439453125
0:33:45.33, 2.0, 76.99982452392578, 128.99928283691406, 1.523300290107727, 13389.130859375
0:33:45.42, 2.0, 76.99982452392578, 128.99928283691406, 1.523300290107727, 13389.708984375
0:33:45.51, 2.0, 76.99982452392578, 128.99928283691406, 1.523300290107727, 13390.287109375
0:33:45.62, 2.0, 77.21001434326172, 128.99928283691406, 1.523300290107727, 13390.978515625
0:33:45.73, 2.0, 69.09645080566406, 128.99928283691406, 1.523300290107727, 13391.669921875
0:33:45.82, 2.0, 62.968936920166016, 128.99928283691406, 1.523300290107727, 13392.248046875
0:33:45.93, 2.0, 56.29457092285156, 128.99928283691406, 1.523300290107727, 13392.9462890625
0:33:46.02, 2.0, 51.3025016784668, 128.99928283691406, 1.523300290107727, 13393.525390625
0:33:46.13, 2.0, 45.911415100097656, 128.99928283691406, 1.523300290107727, 13394.216796875
0:33:46.24, 2.0, 41.08684539794922, 128.99928283691406, 1.523300290107727, 13394.908203125
0:33:46.34, 2.0, 37.44324493408203, 128.99928283691406, 1.523300290107727, 13395.486328125
0:33:46.43, 2.0, 34.08804702758789, 128.99928283691406, 1.523300290107727, 13396.0712890625
0:33:46.54, 2.0, 30.506023406982422, 128.99928283691406, 1.523300290107727, 13396.763671875
0:33:46.65, 2.0, 27.300405502319336, 128.99928283691406, 1.523300290107727, 13397.4560546875
0:33:46.74, 2.0, 24.879470825195312, 128.99928283691406, 1.523300290107727, 13398.03515625
0:33:46.85, 2.0, 22.265029907226562, 128.99928283691406, 1.523300290107727, 13398.7265625
0:33:46.94, 2.0, 20.290618896484375, 128.99928283691406, 1.523300290107727, 13399.3056640625
0:33:47.05, 2.0, 18.158449172973633, 128.99928283691406, 1.523300290107727, 13399.998046875
0:33:47.14, 2.0, 16.54814910888672, 128.99928283691406, 1.523300290107727, 13400.576171875
0:33:47.25, 2.0, 14.809199333190918, 128.99928283691406, 1.523300290107727, 13401.267578125
0:33:47.34, 2.0, 13.482183456420898, 128.99928283691406, 1.523300290107727, 13401.8525390625
0:33:47.45, 2.0, 12.077742576599121, 128.99928283691406, 1.523300290107727, 13402.5380859375
0:33:47.56, 2.0, 10.808561325073242, 128.99928283691406, 1.523300290107727, 13403.2294921875
0:33:47.66, 2.0, 9.840031623840332, 128.99928283691406, 1.523300290107727, 13403.814453125
0:33:47.77, 2.0, 8.806026458740234, 128.99928283691406, 1.523300290107727, 13404.5068359375
0:33:47.86, 2.0, 8.025128364562988, 128.99928283691406, 1.523300290107727, 13405.0859375
0:33:47.95, 2.0, 7.313478946685791, 128.99928283691406, 1.523300290107727, 13405.6650390625
0:33:48.06, 2.0, 6.5449676513671875, 128.99928283691406, 1.523300290107727, 13406.357421875
0:33:48.17, 2.0, 5.857213020324707, 128.99928283691406, 1.523300290107727, 13407.0498046875
0:33:48.28, 2.0, 5.241728782653809, 128.99928283691406, 1.523300290107727, 13407.7421875
0:33:48.37, 2.0, 4.776889801025391, 128.99928283691406, 1.523300290107727, 13408.3203125
0:33:48.48, 2.0, 4.274913787841797, 128.99928283691406, 1.523300290107727, 13409.01171875
0:33:48.57, 2.0, 3.895812511444092, 128.99928283691406, 1.523300290107727, 13409.58984375
0:33:48.66, 2.0, 3.55033016204834, 128.99928283691406, 1.523300290107727, 13410.16796875
0:33:48.77, 2.0, 12.634828567504883, 128.99928283691406, 1.523300290107727, 13410.859375
0:33:48.88, 2.0, 20.764690399169922, 128.99928283691406, 1.523300290107727, 13411.55078125
0:33:48.98, 2.0, 26.96869659423828, 128.99928283691406, 1.523300290107727, 13412.1357421875
0:33:49.09, 2.0, 33.59211730957031, 128.99928283691406, 1.523300290107727, 13412.828125
0:33:49.18, 2.0, 38.594234466552734, 128.99928283691406, 1.523300290107727, 13413.4072265625
0:33:49.29, 2.0, 43.996028900146484, 128.99928283691406, 1.523300290107727, 13414.099609375
0:33:49.38, 2.0, 48.0755500793457, 128.99928283691406, 1.523300290107727, 13414.6787109375
0:33:49.49, 2.0, 52.48114776611328, 128.99928283691406, 1.523300290107727, 13415.3701171875
0:33:49.58, 2.0, 55.84312057495117, 128.99928283691406, 1.523300290107727, 13415.955078125
0:33:49.69, 2.0, 59.4012451171875, 128.99928283691406, 1.523300290107727, 13416.640625
0:33:49.80, 2.0, 62.64455032348633, 128.99928283691406, 1.523300290107727, 13417.3388671875
0:33:49.89, 2.0, 65.07035827636719, 128.99928283691406, 1.523300290107727, 13417.91796875
0:33:50.00, 2.0, 67.69007110595703, 128.99928283691406, 1.523300290107727, 13418.609375
0:33:50.10, 2.0, 69.689208984375, 128.99928283691406, 1.523300290107727, 13419.1943359375
0:33:50.19, 2.0, 71.49031829833984, 128.99928283691406, 1.523300290107727, 13419.7734375
0:33:50.30, 2.0, 73.43534088134766, 128.99928283691406, 1.523300290107727, 13420.4658203125
0:33:50.41, 2.0, 75.17597198486328, 128.99928283691406, 1.523300290107727, 13421.158203125
