Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:28:33.35, 2.0, 0.0, 90.0, 0.0, 11424.0947265625
0:28:33.44, 2.0, 0.0, 90.0, 0.0, 11424.673828125
0:28:33.55, 2.0, 0.0, 90.0, 0.0, 11425.3662109375
0:28:33.64, 2.0, 0.0, 90.0, 0.0, 11425.9443359375
0:28:33.75, 2.0, 0.0, 90.0, 0.0, 11426.6357421875
0:28:33.86, 2.0, 0.0, 90.0, 0.0, 11427.3271484375
0:28:33.95, 2.0, 0.0, 90.0, 0.0, 11427.9052734375
0:28:34.07, 2.0, 0.0, 90.0, 0.0, 11428.5966796875
0:28:34.16, 2.0, 0.0, 90.0, 0.0, 11429.181640625
0:28:34.27, 2.0, 0.0, 90.0, 0.0, 11429.8740234375
0:28:34.36, 2.0, 0.0, 90.0, 0.0, 11430.453125
0:28:34.47, 2.0, 0.0, 90.0, 0.0, 11431.138671875
0:28:34.56, 2.0, 0.0, 90.0, 0.0, 11431.7236328125
0:28:34.67, 2.0, 0.0, 90.0, 0.0, 11432.416015625
0:28:34.76, 2.0, 0.0, 90.0, 0.0, 11432.9951171875
0:28:34.87, 2.0, 0.0, 90.0, 0.0, 11433.6865234375
0:28:34.96, 2.0, 0.0, 90.0, 0.0, 11434.2646484375
0:28:35.07, 2.0, 0.0, 90.0, 0.0, 11434.9560546875
0:28:35.17, 2.0, 0.0, 90.0, 0.0, 11435.5341796875
0:28:35.28, 2.0, 0.0, 90.0, 0.0, 11436.2255859375
0:28:35.39, 2.0, 0.0, 90.0, 0.0, 11436.9169921875
0:28:35.48, 2.0, 0.0, 90.0, 0.0, 11437.4951171875
0:28:35.59, 2.0, 0.0, 90.0, 0.0, 11438.193359375
0:28:35.68, 2.0, 0.0, 90.0, 0.0, 11438.7724609375
0:28:35.77, 2.0, 0.0, 90.0, 0.0, 11439.3515625
0:28:35.88, 2.0, 0.0, 90.0, 0.0, 11440.0439453125
0:28:35.97, 2.0, 0.0, 90.0, 0.0, 11440.6220703125
0:28:36.08, 2.0, 0.0, 90.0, 0.0, 11441.3134765625
0:28:36.19, 2.0, 0.0, 90.0, 0.0, 11442.0048828125
0:28:36.30, 2.0, 0.0, 90.0, 0.0, 11442.6962890625
0:28:36.39, 2.0, 0.0, 90.0, 0.0, 11443.2744140625
0:28:36.50, 2.0, 0.0, 90.0, 0.0, 11443.9658203125
0:28:36.60, 2.0, 0.0, 90.0, 0.0, 11444.5439453125
0:28:36.71, 2.0, 0.0, 90.0, 0.0, 11445.2353515625
0:28:36.80, 2.0, 0.0, 90.0, 0.0, 11445.8203125
0:28:36.91, 2.0, 0.0, 90.0, 0.0, 11446.5126953125
0:28:37.00, 2.0, 0.0, 90.0, 0.0, 11447.091796875
0:28:37.11, 2.0, 0.0, 90.0, 0.0, 11447.7841796875
0:28:37.20, 2.0, 0.0, 90.0, 0.0, 11448.36328125
0:28:37.31, 2.0, 0.0, 90.0, 0.0, 11449.0556640625
0:28:37.40, 2.0, 0.0, 90.0, 0.0, 11449.634765625
0:28:37.51, 2.0, 0.0, 90.0, 0.0, 11450.3271484375
0:28:37.60, 2.0, 0.0, 90.0, 0.0, 11450.90625
0:28:37.71, 2.0, 0.0, 90.0, 0.0, 11451.59765625
0:28:37.82, 2.0, 0.0, 90.0, 0.0, 11452.2890625
0:28:37.92, 2.0, 0.0, 90.0, 0.0, 11452.8671875
0:28:38.03, 2.0, 0.0, 90.0, 0.0, 11453.5654296875
0:28:38.12, 2.0, 0.0, 90.0, 0.0, 11454.14453125
0:28:38.23, 2.0, 0.0, 90.0, 0.0, 11454.830078125
0:28:38.32, 2.0, 0.0, 90.0, 0.0, 11455.4150390625
0:28:38.43, 2.0, 0.0, 90.0, 0.0, 11456.107421875
0:28:38.52, 2.0, 0.0, 90.0, 0.0, 11456.6865234375
0:28:38.63, 2.0, 0.0, 90.0, 0.0, 11457.37890625
0:28:38.72, 2.0, 0.0, 90.0, 0.0, 11457.9580078125
0:28:38.83, 2.0, 0.0, 90.0, 0.0, 11458.650390625
0:28:38.93, 2.0, 0.0, 90.0, 0.0, 11459.2294921875
0:28:39.04, 2.0, 0.0, 90.0, 0.0, 11459.9208984375
0:28:39.13, 2.0, 0.0, 90.0, 0.0, 11460.505859375
0:28:39.24, 2.0, 0.0, 90.0, 0.0, 11461.19140625
0:28:39.35, 2.0, 0.0, 90.0, 0.0, 11461.8828125
0:28:39.44, 2.0, 0.0, 90.0, 0.0, 11462.4609375
0:28:39.53, 2.0, 0.0, 90.0, 0.0, 11463.0458984375
0:28:39.64, 2.0, 0.0, 90.0, 0.0, 11463.73828125
0:28:39.75, 2.0, 0.0, 90.0, 0.0, 11464.4306640625
0:28:39.84, 2.0, 0.0, 90.0, 0.0, 11465.009765625
0:28:39.95, 2.0, 0.0, 90.0, 0.0, 11465.701171875
0:28:40.04, 2.0, 0.0, 90.0, 0.0, 11466.279296875
0:28:40.15, 2.0, 0.0, 90.0, 0.0, 11466.970703125
0:28:40.25, 2.0, 0.0, 90.0, 0.0, 11467.548828125
0:28:40.36, 2.0, 0.0, 90.0, 0.0, 11468.240234375
0:28:40.45, 2.0, 0.0, 90.0, 0.0, 11468.818359375
0:28:40.56, 2.0, 0.0, 90.0, 0.0, 11469.509765625
0:28:40.65, 2.0, 0.0, 90.0, 0.0, 11470.0947265625
0:28:40.76, 2.0, 0.0, 90.0, 0.0, 11470.787109375
0:28:40.85, 2.0, 0.0, 90.0, 0.0, 11471.3662109375
0:28:40.96, 2.0, 0.0, 90.0, 0.0, 11472.05859375
0:28:41.05, 2.0, 0.0, 90.0, 0.0, 11472.63671875
0:28:41.16, 2.0, 0.0, 90.0, 0.0, 11473.328125
0:28:41.27, 2.0, 0.0, 90.0, 0.0, 11474.01953125
0:28:41.37, 2.0, 0.0, 90.0, 0.0, 11474.59765625
0:28:41.48, 2.0, 0.0, 90.0, 0.0, 11475.2890625
0:28:41.57, 2.0, 0.0, 90.0, 0.0, 11475.8671875
0:28:41.68, 2.0, 0.0, 90.0, 0.0, 11476.55859375
0:28:41.77, 2.0, 0.0, 90.0, 0.0, 11477.1435546875
0:28:41.88, 2.0, 0.0, 90.0, 0.0, 11477.8359375
0:28:41.97, 2.0, 0.0, 90.0, 0.0, 11478.4150390625
0:28:42.08, 2.0, 0.0, 90.0, 0.0, 11479.1064453125
0:28:42.17, 2.0, 0.0, 90.0, 0.0, 11479.6845703125
0:28:42.28, 2.0, 0.0, 90.0, 0.0, 11480.3828125
0:28:42.39, 2.0, 0.0, 90.0, 0.0, 11481.0751953125
0:28:42.48, 2.0, 0.0, 90.0, 0.0, 11481.654296875
0:28:42.58, 2.0, 0.0, 90.0, 0.0, 11482.2333984375
0:28:42.69, 2.0, 0.0, 90.0, 0.0, 11482.92578125
0:28:42.78, 2.0, 0.0, 90.0, 0.0, 11483.5048828125
0:28:42.89, 2.0, 0.0, 90.0, 0.0, 11484.1962890625
0:28:42.98, 2.0, 0.0, 90.0, 0.0, 11484.7744140625
0:28:43.09, 2.0, 0.0, 90.0, 0.0, 11485.4658203125
0:28:43.18, 2.0, 0.0, 90.0, 0.0, 11486.0439453125
0:28:43.29, 2.0, 0.0, 90.0, 0.0, 11486.7353515625
0:28:43.40, 2.0, 0.0, 90.0, 0.0, 11487.4267578125
0:28:43.49, 2.0, 0.0, 90.0, 0.0, 11488.0048828125
0:28:43.60, 2.0, 0.0, 90.0, 0.0, 11488.6962890625
0:28:43.70, 2.0, 0.0, 90.0, 0.0, 11489.2744140625
0:28:43.81, 2.0, 0.0, 90.0, 0.0, 11489.97265625
0:28:43.90, 2.0, 0.0, 90.0, 0.0, 11490.5517578125
0:28:44.01, 2.0, 0.0, 90.0, 0.0, 11491.2431640625
0:28:44.10, 2.0, 0.0, 90.0, 0.0, 11491.8212890625
0:28:44.21, 2.0, 0.0, 90.0, 0.0, 11492.5126953125
0:28:44.32, 2.0, 0.0, 90.0, 0.0, 11493.2041015625
0:28:44.41, 2.0, 0.0, 90.0, 0.0, 11493.7822265625
0:28:44.52, 2.0, 0.0, 90.0, 0.0, 11494.48046875
0:28:44.61, 2.0, 0.0, 90.0, 0.0, 11495.0595703125
0:28:44.72, 2.0, 0.0, 90.0, 0.0, 11495.7509765625
0:28:44.82, 2.0, 0.0, 90.0, 0.0, 11496.3291015625
0:28:44.93, 2.0, 0.0, 90.0, 0.0, 11497.02734375
0:28:45.02, 2.0, 0.0, 90.0, 0.0, 11497.6064453125
0:28:45.13, 2.0, 0.0, 90.0, 0.0, 11498.2978515625
0:28:45.22, 2.0, 0.0, 90.0, 0.0, 11498.8759765625
0:28:45.33, 2.0, 0.0, 90.0, 0.0, 11499.5673828125
0:28:45.42, 2.0, 0.0, 90.0, 0.0, 11500.15234375
0:28:45.53, 2.0, 0.0, 90.0, 0.0, 11500.8447265625
0:28:45.62, 2.0, 0.0, 90.0, 0.0, 11501.423828125
0:28:45.73, 2.0, 0.0, 90.0, 0.0, 11502.115234375
0:28:45.83, 2.0, 0.0, 90.0, 0.0, 11502.693359375
0:28:45.92, 2.0, 0.0, 90.0, 0.0, 11503.2783203125
0:28:46.03, 2.0, 0.0, 90.0, 0.0, 11503.970703125
0:28:46.12, 2.0, 0.0, 90.0, 0.0, 11504.548828125
0:28:46.23, 2.0, 0.0, 90.0, 0.0, 11505.240234375
0:28:46.34, 2.0, 0.0, 90.0, 0.0, 11505.931640625
0:28:46.43, 2.0, 0.0, 90.0, 0.0, 11506.509765625
0:28:46.54, 2.0, 0.0, 90.0, 0.0, 11507.2080078125
0:28:46.63, 2.0, 0.0, 90.0, 0.0, 11507.787109375
0:28:46.74, 2.0, 0.0, 90.0, 0.0, 11508.478515625
0:28:46.84, 2.0, 0.0, 90.0, 0.0, 11509.056640625
0:28:46.95, 2.0, 0.0, 90.0, 0.0, 11509.748046875
0:28:47.04, 2.0, 0.0, 90.0, 0.0, 11510.3330078125
0:28:47.15, 2.0, 0.0, 90.0, 0.0, 11511.025390625
0:28:47.24, 2.0, 0.0, 90.0, 0.0, 11511.6044921875
0:28:47.35, 2.0, 0.0, 90.0, 0.0, 11512.2958984375
0:28:47.46, 2.0, 0.0, 90.0, 0.0, 11512.9873046875
0:28:47.55, 2.0, 0.0, 90.0, 0.0, 11513.5654296875
0:28:47.66, 2.0, 0.0, 90.0, 0.0, 11514.263671875
0:28:47.75, 2.0, 0.0, 90.0, 0.0, 11514.8427734375
0:28:47.86, 2.0, 0.0, 90.0, 0.0, 11515.5341796875
0:28:47.96, 2.0, 0.0, 90.0, 0.0, 11516.1123046875
0:28:48.07, 2.0, 0.0, 90.0, 0.0, 11516.810546875
0:28:48.16, 2.0, 0.0, 90.0, 0.0, 11517.3896484375
0:28:48.27, 2.0, 0.0, 90.0, 0.0, 11518.08203125
0:28:48.36, 2.0, 0.0, 90.0, 0.0, 11518.6611328125
0:28:48.45, 2.0, 0.0, 90.0, 0.0, 11519.2392578125
0:28:48.56, 2.0, 0.0, 90.0, 0.0, 11519.9306640625
0:28:48.65, 2.0, 0.0, 90.0, 0.0, 11520.5087890625
0:28:48.76, 2.0, 0.0, 90.0, 0.0, 11521.20703125
0:28:48.86, 2.0, 0.0, 90.0, 0.0, 11521.7861328125
0:28:48.97, 2.0, 0.0, 90.0, 0.0, 11522.4775390625
0:28:49.08, 2.0, 0.0, 90.0, 0.0, 11523.1689453125
0:28:49.17, 2.0, 0.0, 90.0, 0.0, 11523.75390625
0:28:49.28, 2.0, 0.0, 90.0, 0.0, 11524.4462890625
0:28:49.37, 2.0, 0.0, 90.0, 0.0, 11525.025390625
0:28:49.48, 2.0, 0.0, 90.0, 0.0, 11525.716796875
0:28:49.57, 2.0, 0.0, 90.0, 0.0, 11526.3017578125
0:28:49.68, 2.0, 0.0, 90.0, 0.0, 11526.994140625
0:28:49.79, 2.0, 0.0, 90.0, 0.0, 11527.6865234375
0:28:49.88, 2.0, 0.0, 90.0, 0.0, 11528.265625
0:28:49.99, 2.0, 0.0, 90.0, 0.0, 11528.95703125
0:28:50.09, 2.0, 0.0, 90.0, 0.0, 11529.53515625
0:28:50.20, 2.0, 0.0, 90.0, 0.0, 11530.2265625
0:28:50.29, 2.0, 0.0, 90.0, 0.0, 11530.8115234375
0:28:50.38, 2.0, 0.0, 90.0, 0.0, 11531.390625
0:28:50.49, 2.0, 0.0, 90.0, 0.0, 11532.0830078125
0:28:50.58, 2.0, 0.0, 90.0, 0.0, 11532.6611328125
0:28:50.69, 2.0, 0.0, 90.0, 0.0, 11533.3525390625
0:28:50.80, 2.0, 0.0, 90.0, 0.0, 11534.0439453125
0:28:50.89, 2.0, 0.0, 90.0, 0.0, 11534.6220703125
0:28:51.00, 2.0, 0.0, 90.0, 0.0, 11535.3203125
0:28:51.09, 2.0, 0.0, 90.0, 0.0, 11535.8994140625
0:28:51.20, 2.0, 0.0, 90.0, 0.0, 11536.5908203125
0:28:51.30, 2.0, 0.0, 90.0, 0.0, 11537.1689453125
0:28:51.41, 2.0, 0.0, 90.0, 0.0, 11537.8603515625
0:28:51.50, 2.0, 0.0, 90.0, 0.0, 11538.4384765625
0:28:51.61, 2.0, 0.0, 90.0, 0.0, 11539.13671875
0:28:51.70, 2.0, 0.0, 90.0, 0.0, 11539.7158203125
0:28:51.81, 2.0, 0.0, 90.0, 0.0, 11540.408203125
0:28:51.90, 2.0, 0.0, 90.0, 0.0, 11540.9873046875
0:28:52.01, 2.0, 0.0, 90.0, 0.0, 11541.6796875
0:28:52.12, 2.0, 0.0, 90.0, 0.0, 11542.37109375
0:28:52.21, 2.0, 0.0, 90.0, 0.0, 11542.94921875
0:28:52.31, 2.0, 0.0, 90.0, 0.0, 11543.5341796875
0:28:52.42, 2.0, 0.0, 90.0, 0.0, 11544.2197265625
0:28:52.53, 2.0, 0.0, 90.0, 0.0, 11544.9111328125
0:28:52.62, 2.0, 0.0, 90.0, 0.0, 11545.49609375
0:28:52.71, 2.0, 0.0, 90.0, 0.0, 11546.0751953125
0:28:52.82, 2.0, 0.0, 90.0, 0.0, 11546.7666015625
0:28:52.91, 2.0, 0.0, 90.0, 0.0, 11547.3447265625
0:28:53.02, 2.0, 0.0, 90.0, 0.0, 11548.0361328125
0:28:53.11, 2.0, 0.0, 90.0, 0.0, 11548.6142578125
0:28:53.22, 2.0, 0.0, 90.0, 0.0, 11549.3056640625
0:28:53.32, 2.0, 0.0, 90.0, 0.0, 11549.8837890625
0:28:53.43, 2.0, 0.0, 90.0, 0.0, 11550.5751953125
0:28:53.53, 2.0, 0.0, 90.0, 0.0, 11551.2666015625
0:28:53.64, 2.0, 0.0, 90.0, 0.0, 11551.96484375
0:28:53.74, 2.0, 0.0, 90.0, 0.0, 11552.5439453125
0:28:53.83, 2.0, 0.0, 90.0, 0.0, 11553.123046875
0:28:53.94, 2.0, 0.0, 90.0, 0.0, 11553.814453125
0:28:54.05, 2.0, 0.0, 90.0, 0.0, 11554.505859375
0:28:54.14, 2.0, 0.0, 90.0, 0.0, 11555.083984375
0:28:54.25, 2.0, 0.0, 90.0, 0.0, 11555.775390625
0:28:54.34, 2.0, 0.0, 90.0, 0.0, 11556.353515625
0:28:54.45, 2.0, 0.0, 90.0, 0.0, 11557.044921875
0:28:54.54, 2.0, 0.0, 90.0, 0.0, 11557.623046875
0:28:54.65, 2.0, 0.0, 90.0, 0.0, 11558.314453125
0:28:54.75, 2.0, 0.0, 90.0, 0.0, 11558.8994140625
0:28:54.86, 2.0, 0.0, 90.0, 0.0, 11559.591796875
0:28:54.95, 2.0, 0.0, 90.0, 0.0, 11560.1708984375
0:28:55.06, 2.0, 0.0, 90.0, 0.0, 11560.8623046875
0:28:55.17, 2.0, 0.0, 90.0, 0.0, 11561.5537109375
0:28:55.26, 2.0, 0.0, 90.0, 0.0, 11562.1318359375
0:28:55.35, 2.0, 0.0, 90.0, 0.0, 11562.7099609375
0:28:55.46, 2.0, 0.0, 90.0, 0.0, 11563.408203125
0:28:55.57, 2.0, 0.0, 90.0, 0.0, 11564.09375
0:28:55.66, 2.0, 0.0, 90.0, 0.0, 11564.6787109375
0:28:55.77, 2.0, 0.0, 90.0, 0.0, 11565.37109375
0:28:55.86, 2.0, 0.0, 90.0, 0.0, 11565.9501953125
0:28:55.98, 1.9500000476837158, 0.0, 90.0, 0.0, 11566.6416015625
0:28:56.07, 1.75, 0.0, 90.0, 0.0, 11567.2197265625
0:28:56.18, 1.75, 0.0, 90.0, 0.0, 11567.9111328125
0:28:56.27, 1.399999976158142, 0.0, 90.0, 0.0, 11568.49609375
0:28:56.38, 1.2999999523162842, 0.0, 90.0, 0.0, 11569.1748046875
0:28:56.49, 1.2999999523162842, 0.0, 90.0, 0.0, 11569.859375
0:28:56.57, 1.100000023841858, 0.0, 90.0, 0.0, 11570.4111328125
0:28:56.68, 1.0499999523162842, 0.0, 90.0, 0.0, 11571.08984375
0:28:56.79, 1.0, 0.0, 90.0, 0.0, 11571.7822265625
0:28:56.88, 0.949999988079071, 0.0, 90.0, 0.0, 11572.361328125
0:28:56.99, 0.949999988079071, 0.0, 90.0, 0.0, 11573.046875
0:28:57.08, 0.949999988079071, 0.0, 90.0, 0.0, 11573.6044921875
0:28:57.19, 0.949999988079071, 0.0, 90.0, 0.0, 11574.2763671875
0:28:57.29, 0.949999988079071, 0.0, 90.0, 0.0, 11574.9541015625
0:28:57.40, 0.949999988079071, 0.0, 90.0, 0.0, 11575.60546875
0:28:57.49, 0.949999988079071, 0.0, 90.0, 0.0, 11576.18359375
0:28:57.60, 0.8999999761581421, 0.0, 90.0, 0.0, 11576.84765625
0:28:57.70, 0.8999999761581421, 0.0, 90.0, 0.0, 11577.51953125
0:28:57.79, 0.8999999761581421, 0.0, 90.0, 0.0, 11578.0712890625
0:28:57.90, 0.8999999761581421, 0.0, 90.0, 0.0, 11578.7568359375
0:28:58.00, 0.8999999761581421, 0.0, 90.0, 0.0, 11579.421875
0:28:58.09, 0.8999999761581421, 0.0, 90.0, 0.0, 11579.98046875
0:28:58.20, 0.8999999761581421, 0.0, 90.0, 0.0, 11580.6728515625
0:28:58.31, 0.8999999761581421, 0.0, 90.0, 0.0, 11581.3310546875
0:28:58.40, 0.8999999761581421, 0.0, 90.0, 0.0, 11581.896484375
0:28:58.51, 0.8999999761581421, 0.0, 90.0, 0.0, 11582.5810546875
0:28:58.61, 0.8999999761581421, 0.0, 90.0, 0.0, 11583.232421875
0:28:58.70, 0.8999999761581421, 0.0, 90.0, 0.0, 11583.8115234375
0:28:58.81, 0.8999999761581421, 0.0, 90.0, 0.0, 11584.4833984375
0:28:58.92, 0.8999999761581421, 0.0, 90.0, 0.0, 11585.1416015625
0:28:59.01, 0.8999999761581421, 0.0, 90.0, 0.0, 11585.7265625
0:28:59.11, 0.8999999761581421, 0.0, 90.0, 0.0, 11586.384765625
0:28:59.22, 0.8999999761581421, 0.0, 90.0, 0.0, 11587.056640625
0:28:59.31, 0.8999999761581421, 0.0, 90.0, 0.0, 11587.634765625
0:28:59.42, 0.8999999761581421, 0.0, 90.0, 0.0, 11588.29296875
0:28:59.52, 0.8999999761581421, 0.0, 90.0, 0.0, 11588.9716796875
0:28:59.63, 0.8999999761581421, 0.0, 90.0, 0.0, 11589.6494140625
0:28:59.72, 0.8999999761581421, 0.0, 90.0, 0.0, 11590.2021484375
0:28:59.83, 0.8999999761581421, 0.0, 90.0, 0.0, 11590.8876953125
0:28:59.93, 0.8999999761581421, 0.0, 90.0, 0.0, 11591.5537109375
0:29:00.02, 0.8999999761581421, 0.0, 90.0, 0.0, 11592.10546875
0:29:00.13, 0.8999999761581421, 0.0, 90.0, 0.0, 11592.796875
0:29:00.24, 0.8999999761581421, 0.0, 90.0, 0.0, 11593.455078125
0:29:00.33, 0.8999999761581421, 0.0, 90.0, 0.0, 11594.0205078125
0:29:00.44, 0.8999999761581421, 0.0, 90.0, 0.0, 11594.7119140625
0:29:00.54, 0.8999999761581421, 0.0, 90.0, 0.0, 11595.3642578125
0:29:00.65, 0.8999999761581421, 0.0, 90.0, 0.0, 11596.0498046875
0:29:00.74, 0.8999999761581421, 0.0, 90.0, 0.0, 11596.62109375
0:29:00.84, 0.8999999761581421, 0.0, 90.0, 0.0, 11597.279296875
0:29:00.95, 0.8999999761581421, 0.0, 90.0, 0.0, 11597.9716796875
0:29:01.04, 0.8999999761581421, 0.0, 90.0, 0.0, 11598.5302734375
0:29:01.15, 0.8999999761581421, 0.0, 90.0, 0.0, 11599.1953125
0:29:01.26, 0.8999999761581421, 0.0, 90.0, 0.0, 11599.880859375
0:29:01.35, 0.8999999761581421, 0.0, 90.0, 0.0, 11600.4384765625
0:29:01.45, 0.8999999761581421, 0.0, 90.0, 0.0, 11601.1171875
0:29:01.56, 0.8999999761581421, 0.0, 90.0, 0.0, 11601.7958984375
0:29:01.65, 0.8999999761581421, 0.0, 90.0, 0.0, 11602.34765625
0:29:01.74, 0.8999999761581421, 0.0, 90.0, 0.0, 11602.9130859375
0:29:01.85, 0.8999999761581421, 0.0, 90.0, 0.0, 11603.59765625
0:29:01.95, 0.8999999761581421, 0.0, 90.0, 0.0, 11604.2490234375
0:29:02.06, 0.8999999761581421, 0.0, 90.0, 0.0, 11604.94140625
0:29:02.15, 0.8999999761581421, 0.0, 90.0, 0.0, 11605.4931640625
0:29:02.26, 0.8999999761581421, 0.0, 90.0, 0.0, 11606.158203125
0:29:02.37, 0.8999999761581421, 0.0, 90.0, 0.0, 11606.849609375
0:29:02.47, 0.8999999761581421, 0.0, 90.0, 0.0, 11607.5078125
0:29:02.56, 0.8999999761581421, 0.0, 90.0, 0.0, 11608.0732421875
0:29:02.67, 0.8999999761581421, 0.0, 90.0, 0.0, 11608.7578125
0:29:02.77, 0.8999999761581421, 0.0, 90.0, 0.0, 11609.416015625
0:29:02.87, 0.8999999761581421, 0.0, 90.0, 0.0, 11609.98828125
0:29:02.97, 0.8999999761581421, 0.0, 90.0, 0.0, 11610.666015625
0:29:03.08, 0.8999999761581421, 0.0, 90.0, 0.0, 11611.32421875
0:29:03.17, 0.8999999761581421, 0.0, 90.0, 0.0, 11611.90234375
0:29:03.27, 0.8999999761581421, 0.0, 90.0, 0.0, 11612.56640625
0:29:03.38, 0.8999999761581421, 0.0, 90.0, 0.0, 11613.23828125
0:29:03.47, 0.8999999761581421, 0.0, 90.0, 0.0, 11613.81640625
0:29:03.58, 0.8999999761581421, 0.0, 90.0, 0.0, 11614.474609375
0:29:03.69, 0.8999999761581421, 0.0, 90.0, 0.0, 11615.1533203125
0:29:03.78, 0.8999999761581421, 0.0, 90.0, 0.0, 11615.724609375
0:29:03.88, 0.8999999761581421, 0.0, 90.0, 0.0, 11616.3759765625
0:29:03.99, 0.8999999761581421, 0.0, 90.0, 0.0, 11617.068359375
0:29:04.08, 0.8999999761581421, 0.0, 90.0, 0.0, 11617.626953125
0:29:04.18, 0.8999999761581421, 0.0, 90.0, 0.0, 11618.28515625
0:29:04.29, 0.8999999761581421, 0.0, 90.0, 0.0, 11618.9765625
0:29:04.38, 0.8999999761581421, 0.0, 90.0, 0.0, 11619.5283203125
0:29:04.49, 0.8999999761581421, 0.0, 90.0, 0.0, 11620.2001953125
0:29:04.58, 0.8999999761581421, 0.0, 90.0, 0.0, 11620.7783203125
0:29:04.70, 0.8999999761581421, 0.0, 90.0, 0.0, 11621.54296875
0:29:04.79, 0.8999999761581421, 0.0, 90.0, 0.0, 11622.115234375
0:29:04.88, 0.8999999761581421, 0.0, 90.0, 0.0, 11622.693359375
0:29:04.99, 0.8999999761581421, 0.0, 90.0, 0.0, 11623.3447265625
0:29:05.10, 0.8999999761581421, 0.0, 90.0, 0.0, 11624.037109375
0:29:05.20, 0.8999999761581421, 0.0, 90.0, 0.0, 11624.703125
0:29:05.29, 0.8999999761581421, 0.0, 90.0, 0.0, 11625.2548828125
0:29:05.40, 0.8999999761581421, 0.0, 90.0, 0.0, 11625.9462890625
0:29:05.51, 0.8999999761581421, 0.0, 90.0, 0.0, 11626.6103515625
0:29:05.62, 0.8999999761581421, 0.0, 90.0, 0.0, 11627.2890625
0:29:05.71, 0.8999999761581421, 0.0, 90.0, 0.0, 11627.861328125
0:29:05.81, 0.8999999761581421, 0.0, 90.0, 0.0, 11628.513671875
0:29:05.92, 0.8999999761581421, 0.0, 90.0, 0.0, 11629.19921875
0:29:06.01, 0.8999999761581421, 0.0, 90.0, 0.0, 11629.7705078125
0:29:06.11, 0.8999999761581421, 0.0, 90.0, 0.0, 11630.421875
0:29:06.22, 0.8999999761581421, 0.0, 90.0, 0.0, 11631.1142578125
0:29:06.31, 0.8999999761581421, 0.0, 90.0, 0.0, 11631.666015625
0:29:06.42, 0.8999999761581421, 0.0, 90.0, 0.0, 11632.3310546875
0:29:06.53, 0.8999999761581421, 0.0, 90.0, 0.0, 11633.0224609375
0:29:06.61, 0.8999999761581421, 0.0, 90.0, 0.0, 11633.57421875
0:29:06.72, 0.8999999761581421, 0.0, 90.0, 0.0, 11634.24609375
0:29:06.83, 0.8999999761581421, 0.0, 90.0, 0.0, 11634.9248046875
0:29:06.93, 0.8999999761581421, 0.0, 90.0, 0.0, 11635.5830078125
0:29:07.03, 0.8999999761581421, 0.0, 90.0, 0.0, 11636.162109375
0:29:07.13, 0.8999999761581421, 0.0, 90.0, 0.0, 11636.833984375
0:29:07.24, 0.8999999761581421, 0.0, 90.0, 0.0, 11637.4921875
0:29:07.33, 0.8999999761581421, 0.0, 90.0, 0.0, 11638.0771484375
0:29:07.43, 0.8999999761581421, 0.0, 90.0, 0.0, 11638.7421875
0:29:07.53, 0.8999999761581421, 0.0, 90.0, 0.0, 11639.30078125
0:29:07.63, 0.8999999761581421, 0.0, 90.0, 0.0, 11639.9931640625
0:29:07.74, 0.8999999761581421, 0.0, 90.0, 0.0, 11640.6513671875
0:29:07.85, 0.8999999761581421, 0.0, 90.0, 0.0, 11641.330078125
0:29:07.94, 0.8999999761581421, 0.0, 90.0, 0.0, 11641.8955078125
0:29:08.04, 0.8999999761581421, 0.0, 90.0, 0.0, 11642.5537109375
0:29:08.13, 0.8999999761581421, 0.0, 90.0, 0.0, 11643.1328125
0:29:08.24, 0.8999999761581421, 0.0, 90.0, 0.0, 11643.8046875
0:29:08.35, 0.8999999761581421, 0.0, 90.0, 0.0, 11644.462890625
0:29:08.44, 0.8999999761581421, 0.0, 90.0, 0.0, 11645.0478515625
0:29:08.54, 0.8999999761581421, 0.0, 90.0, 0.0, 11645.70703125
0:29:08.65, 0.8999999761581421, 0.0, 90.0, 0.0, 11646.37890625
0:29:08.76, 0.8999999761581421, 0.0, 90.0, 0.0, 11647.0703125
0:29:08.85, 0.8999999761581421, 0.0, 90.0, 0.0, 11647.615234375
0:29:08.95, 0.8999999761581421, 0.0, 90.0, 0.0, 11648.2939453125
0:29:09.06, 0.8999999761581421, 0.0, 90.0, 0.0, 11648.978515625
0:29:09.17, 0.8999999761581421, 0.0, 90.0, 0.0, 11649.6298828125
0:29:09.26, 0.8999999761581421, 0.0, 90.0, 0.0, 11650.208984375
0:29:09.36, 0.8999999761581421, 0.0, 90.0, 0.0, 11650.8798828125
0:29:09.47, 0.8999999761581421, 0.0, 90.0, 0.0, 11651.544921875
0:29:09.56, 0.8999999761581421, 0.0, 90.0, 0.0, 11652.1240234375
0:29:09.65, 0.8999999761581421, 0.0, 90.0, 0.0, 11652.6826171875
0:29:09.78, 0.8999999761581421, 0.0, 90.0, 0.0, 11653.4677734375
0:29:09.87, 0.8999999761581421, 0.0, 90.0, 0.0, 11654.0400390625
0:29:09.97, 0.8999999761581421, 0.0, 90.0, 0.0, 11654.6982421875
0:29:10.08, 0.8999999761581421, 0.0, 90.0, 0.0, 11655.376953125
0:29:10.17, 0.8999999761581421, 0.0, 90.0, 0.0, 11655.9482421875
