Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:26:07.82, 2.0, 89.99983215332031, 179.9993133544922, 1.3793320655822754, 10350.5595703125
0:26:07.93, 2.0, 89.99983215332031, 179.9993133544922, 1.3621450662612915, 10351.2509765625
0:26:08.02, 2.0, 89.99983215332031, 179.9993133544922, 1.3490294218063354, 10351.8359375
0:26:08.13, 2.0, 89.99983215332031, 179.9993133544922, 1.3350270986557007, 10352.5283203125
0:26:08.22, 2.0, 89.99983215332031, 179.9993133544922, 1.3244519233703613, 10353.1064453125
0:26:08.33, 2.0, 89.99983215332031, 179.9993133544922, 1.313031792640686, 10353.7978515625
0:26:08.43, 2.0, 89.99983215332031, 179.9993133544922, 1.3043169975280762, 10354.3828125
0:26:08.54, 2.0, 89.99983215332031, 179.9993133544922, 1.2950129508972168, 10355.0751953125
0:26:08.63, 2.0, 89.99983215332031, 179.9993133544922, 1.287986397743225, 10355.654296875
0:26:08.74, 2.0, 89.99983215332031, 179.9993133544922, 1.2803984880447388, 10356.345703125
0:26:08.83, 2.0, 89.99983215332031, 179.9993133544922, 1.27460777759552, 10356.9306640625
0:26:08.92, 2.0, 89.99983215332031, 179.9993133544922, 1.2693908214569092, 10357.509765625
0:26:09.03, 2.0, 89.99983215332031, 179.9993133544922, 1.2637568712234497, 10358.2021484375
0:26:09.14, 2.0, 89.99983215332031, 179.9993133544922, 1.258715033531189, 10358.89453125
0:26:09.23, 2.0, 89.99983215332031, 179.9993133544922, 1.254907250404358, 10359.47265625
0:26:09.34, 2.0, 89.99983215332031, 179.9993133544922, 1.2507953643798828, 10360.1640625
0:26:09.44, 2.0, 89.99983215332031, 179.9993133544922, 1.2476574182510376, 10360.7490234375
0:26:09.55, 2.0, 89.99983215332031, 179.9993133544922, 1.244336485862732, 10361.4345703125
0:26:09.65, 2.0, 89.99983215332031, 179.9993133544922, 1.1186516284942627, 10362.1328125
0:26:09.75, 2.0, 89.99983215332031, 179.9993133544922, 1.024646282196045, 10362.7119140625
0:26:09.86, 2.0, 89.99983215332031, 179.9993133544922, 0.9231296181678772, 10363.404296875
0:26:09.95, 2.0, 89.99983215332031, 179.9993133544922, 0.8464601039886475, 10363.982421875
0:26:10.04, 2.0, 89.99983215332031, 179.9993133544922, 0.7765896916389465, 10364.560546875
0:26:10.15, 2.0, 89.99983215332031, 179.9993133544922, 0.7011373043060303, 10365.251953125
0:26:10.26, 2.0, 89.99983215332031, 179.9993133544922, 0.6330288052558899, 10365.9501953125
0:26:10.35, 2.0, 89.99983215332031, 179.9993133544922, 0.5820872783660889, 10366.529296875
0:26:10.46, 2.0, 89.99983215332031, 179.9993133544922, 0.5270754098892212, 10367.2216796875
0:26:10.55, 2.0, 89.99983215332031, 179.9993133544922, 0.4855295419692993, 10367.80078125
0:26:10.66, 2.0, 89.99983215332031, 179.9993133544922, 0.4406629800796509, 10368.4921875
0:26:10.87, 2.0, 89.99983215332031, 179.9993133544922, 0.37018871307373047, 10369.7626953125
0:26:10.96, 2.0, 89.99983215332031, 179.9993133544922, 0.34226542711257935, 10370.34765625
0:26:11.07, 2.0, 89.99983215332031, 179.9993133544922, 0.3124544322490692, 10371.0400390625
0:26:11.18, 2.0, 89.99983215332031, 179.9993133544922, 0.2857759892940521, 10371.732421875
0:26:11.27, 2.0, 89.99983215332031, 179.9993133544922, 0.265627384185791, 10372.310546875
0:26:11.38, 2.0, 89.99983215332031, 179.9993133544922, 0.24386903643608093, 10373.001953125
0:26:11.47, 2.0, 89.99983215332031, 179.9993133544922, 0.22743673622608185, 10373.580078125
0:26:11.58, 2.0, 89.99983215332031, 179.9993133544922, 0.2096916288137436, 10374.271484375
0:26:11.67, 2.0, 89.99983215332031, 179.9993133544922, 0.19615009427070618, 10374.8564453125
0:26:11.78, 2.0, 89.99983215332031, 179.9993133544922, 0.18169310688972473, 10375.548828125
0:26:11.88, 2.0, 89.99983215332031, 179.9993133544922, 0.17077495157718658, 10376.1279296875
0:26:11.99, 2.0, 89.99983215332031, 179.9993133544922, 0.15898442268371582, 10376.8203125
0:26:12.08, 2.0, 89.99983215332031, 179.9993133544922, 0.15007972717285156, 10377.3984375
0:26:12.19, 2.0, 89.99983215332031, 179.9993133544922, 0.14046362042427063, 10378.08984375
0:26:12.28, 2.0, 89.99983215332031, 179.9993133544922, 0.1331254541873932, 10378.6748046875
0:26:12.39, 2.0, 89.99983215332031, 179.9993133544922, 0.12529118359088898, 10379.3671875
0:26:12.48, 2.0, 89.99983215332031, 179.9993133544922, 0.11937461048364639, 10379.9462890625
0:26:12.59, 2.0, 89.99983215332031, 179.9993133544922, 0.11298529803752899, 10380.638671875
0:26:12.68, 2.0, 89.99983215332031, 179.9993133544922, 0.10815997421741486, 10381.2177734375
0:26:12.79, 2.0, 89.99983215332031, 179.9993133544922, 0.10294896364212036, 10381.9091796875
0:26:12.89, 2.0, 89.99983215332031, 179.9993133544922, 0.0989723801612854, 10382.494140625
0:26:13.00, 2.0, 89.99983215332031, 179.9993133544922, 0.09472696483135223, 10383.1865234375
0:26:13.09, 2.0, 89.99983215332031, 179.9993133544922, 0.09152074158191681, 10383.765625
0:26:13.20, 2.0, 89.99983215332031, 179.9993133544922, 0.08805826306343079, 10384.45703125
0:26:13.31, 2.0, 89.99983215332031, 179.9993133544922, 0.08495963364839554, 10385.1484375
0:26:13.40, 2.0, 89.99983215332031, 179.9993133544922, 0.08261948823928833, 10385.7265625
0:26:13.49, 2.0, 89.99983215332031, 179.9993133544922, 0.08046457171440125, 10386.3115234375
0:26:13.60, 2.0, 89.99983215332031, 179.9993133544922, 0.07816397398710251, 10387.00390625
0:26:13.71, 2.0, 89.99983215332031, 179.9993133544922, 0.07610513269901276, 10387.6962890625
0:26:13.80, 2.0, 89.99983215332031, 179.9993133544922, 0.07455027103424072, 10388.275390625
0:26:13.91, 2.0, 89.99983215332031, 179.9993133544922, 0.0728711187839508, 10388.966796875
0:26:14.01, 2.0, 89.99983215332031, 179.9993133544922, 0.07160300016403198, 10389.544921875
0:26:14.12, 2.0, 89.99983215332031, 179.9993133544922, 0.07022169232368469, 10390.2431640625
0:26:14.21, 2.0, 89.99983215332031, 179.9993133544922, 0.06918855011463165, 10390.822265625
0:26:14.30, 2.0, 89.99983215332031, 179.9993133544922, 0.06824702024459839, 10391.4013671875
0:26:14.41, 2.0, 89.99983215332031, 179.9993133544922, 0.06723026931285858, 10392.09375
0:26:14.52, 2.0, 89.99983215332031, 179.9993133544922, 0.06632032990455627, 10392.78515625
0:26:14.61, 2.0, 89.99983215332031, 179.9993133544922, 0.065633125603199, 10393.36328125
0:26:14.72, 2.0, 89.99983215332031, 179.9993133544922, 0.0648910254240036, 10394.0546875
0:26:14.82, 2.0, 89.99983215332031, 179.9993133544922, 0.06432471424341202, 10394.6396484375
0:26:14.92, 2.0, 89.99983215332031, 179.9993133544922, 0.06372012197971344, 10395.33203125
0:26:15.02, 2.0, 89.99983215332031, 179.9993133544922, 0.06326352059841156, 10395.9111328125
0:26:15.13, 2.0, 89.99983215332031, 179.9993133544922, 0.06277044117450714, 10396.603515625
0:26:15.24, 2.0, 89.99983215332031, 179.9993133544922, 0.062329165637493134, 10397.294921875
0:26:15.33, 2.0, 89.99983215332031, 179.9993133544922, 0.06199241802096367, 10397.8798828125
0:26:15.44, 2.0, 89.99983215332031, 179.9993133544922, 0.0616329088807106, 10398.572265625
0:26:15.53, 2.0, 89.99983215332031, 179.9993133544922, 0.0613613985478878, 10399.1513671875
0:26:15.64, 2.0, 89.99983215332031, 179.9993133544922, 0.06106819584965706, 10399.84375
0:26:15.73, 2.0, 89.99983215332031, 179.9993133544922, 0.06084676459431648, 10400.4228515625
0:26:15.84, 2.0, 89.99983215332031, 179.9993133544922, 0.06060764566063881, 10401.115234375
0:26:15.94, 2.0, 89.99983215332031, 179.9993133544922, 0.06042705103754997, 10401.693359375
0:26:16.04, 2.0, 89.99983215332031, 179.9993133544922, 0.060232024639844894, 10402.384765625
0:26:16.14, 2.0, 89.99983215332031, 179.9993133544922, 0.06008319929242134, 10402.9697265625
0:26:16.25, 2.0, 89.99983215332031, 179.9993133544922, 0.05992431193590164, 10403.662109375
0:26:16.34, 2.0, 89.99983215332031, 179.9993133544922, 0.059804316610097885, 10404.2412109375
0:26:16.45, 2.0, 89.99983215332031, 179.9993133544922, 0.05967473238706589, 10404.9326171875
0:26:16.54, 2.0, 89.99983215332031, 179.9993133544922, 0.05957686901092529, 10405.5107421875
0:26:16.65, 2.0, 89.99983215332031, 179.9993133544922, 0.05947118625044823, 10406.2021484375
0:26:16.76, 2.0, 89.99983215332031, 179.9993133544922, 0.05937660485506058, 10406.8935546875
0:26:16.85, 2.0, 89.99983215332031, 179.9993133544922, 0.059304434806108475, 10407.478515625
0:26:16.96, 2.0, 89.99983215332031, 179.9993133544922, 0.05922738090157509, 10408.1708984375
0:26:17.05, 2.0, 89.99983215332031, 179.9993133544922, 0.05916919186711311, 10408.75
0:26:17.15, 2.0, 89.99983215332031, 179.9993133544922, 0.05911615490913391, 10409.328125
0:26:17.26, 2.0, 89.99983215332031, 179.9993133544922, 0.05905888229608536, 10410.01953125
0:26:17.37, 2.0, 89.99983215332031, 179.9993133544922, 0.0590071864426136, 10410.7177734375
0:26:17.46, 2.0, 89.99983215332031, 179.9993133544922, 0.05896851792931557, 10411.296875
0:26:17.57, 2.0, 89.99983215332031, 179.9993133544922, 0.05892676115036011, 10411.9892578125
0:26:17.66, 2.0, 89.99983215332031, 179.9993133544922, 0.05889522284269333, 10412.568359375
0:26:17.77, 2.0, 89.99983215332031, 179.9993133544922, 0.05886116623878479, 10413.259765625
0:26:17.86, 2.0, 89.99983215332031, 179.9993133544922, 0.05883544683456421, 10413.837890625
0:26:17.97, 2.0, 89.99983215332031, 179.9993133544922, 0.05880742892622948, 10414.5361328125
0:26:18.07, 2.0, 89.99983215332031, 179.9993133544922, 0.05878647789359093, 10415.115234375
0:26:18.18, 2.0, 89.99983215332031, 179.9993133544922, 0.05876385048031807, 10415.806640625
0:26:18.27, 2.0, 89.99983215332031, 179.9993133544922, 0.058746762573719025, 10416.384765625
0:26:18.38, 2.0, 89.99983215332031, 179.9993133544922, 0.05872814729809761, 10417.0830078125
0:26:18.47, 2.0, 89.99983215332031, 179.9993133544922, 0.05871422588825226, 10417.662109375
0:26:18.58, 2.0, 89.99983215332031, 179.9993133544922, 0.058699194341897964, 10418.3544921875
0:26:18.67, 2.0, 89.99983215332031, 179.9993133544922, 0.05868784338235855, 10418.93359375
0:26:18.78, 2.0, 89.99983215332031, 179.9993133544922, 0.058675579726696014, 10419.625
0:26:18.87, 2.0, 89.99983215332031, 179.9993133544922, 0.05866631865501404, 10420.203125
0:26:18.98, 2.0, 89.99983215332031, 179.9993133544922, 0.058656323701143265, 10420.89453125
0:26:19.09, 2.0, 89.99983215332031, 179.9993133544922, 0.05864729732275009, 10421.5927734375
0:26:19.19, 2.0, 89.99983215332031, 179.9993133544922, 0.05864054337143898, 10422.171875
0:26:19.29, 2.0, 89.99983215332031, 179.9993133544922, 0.05863324925303459, 10422.8642578125
0:26:19.39, 2.0, 89.99983215332031, 179.9993133544922, 0.058627743273973465, 10423.443359375
0:26:19.50, 2.0, 89.99983215332031, 179.9993133544922, 0.05862179771065712, 10424.134765625
0:26:19.59, 2.0, 89.99983215332031, 179.9993133544922, 0.05861730873584747, 10424.712890625
0:26:19.70, 2.0, 89.99983215332031, 179.9993133544922, 0.05861241742968559, 10425.4111328125
0:26:19.79, 2.0, 89.99983215332031, 179.9993133544922, 0.0586087591946125, 10425.990234375
0:26:19.90, 2.0, 89.99983215332031, 179.9993133544922, 0.058604802936315536, 10426.6826171875
0:26:19.99, 2.0, 89.99983215332031, 179.9993133544922, 0.05860181897878647, 10427.26171875
0:26:20.10, 2.0, 89.99983215332031, 179.9993133544922, 0.0585985966026783, 10427.9541015625
0:26:20.20, 2.0, 89.99983215332031, 179.9993133544922, 0.0585961639881134, 10428.5322265625
0:26:20.31, 2.0, 89.99983215332031, 179.9993133544922, 0.0585935153067112, 10429.23046875
0:26:20.40, 2.0, 89.99983215332031, 179.9993133544922, 0.058591533452272415, 10429.8095703125
0:26:20.51, 2.0, 89.99983215332031, 179.9993133544922, 0.0585893951356411, 10430.501953125
0:26:20.60, 2.0, 89.99983215332031, 179.9993133544922, 0.058587778359651566, 10431.0810546875
0:26:20.71, 2.0, 89.99983215332031, 179.9993133544922, 0.05858603119850159, 10431.7734375
0:26:20.82, 2.0, 89.99983215332031, 179.9993133544922, 0.05858447030186653, 10432.46484375
0:26:20.91, 2.0, 89.99983215332031, 179.9993133544922, 0.05858328938484192, 10433.04296875
0:26:21.02, 2.0, 89.99983215332031, 179.9993133544922, 0.05858202278614044, 10433.734375
0:26:21.11, 2.0, 89.99983215332031, 179.9993133544922, 0.05858105048537254, 10434.3193359375
0:26:21.22, 2.0, 89.99983215332031, 179.9993133544922, 0.05858001112937927, 10435.01171875
0:26:21.32, 2.0, 89.99983215332031, 179.9993133544922, 0.0585792250931263, 10435.5908203125
0:26:21.43, 2.0, 89.99983215332031, 179.9993133544922, 0.05857837572693825, 10436.2822265625
0:26:21.52, 2.0, 89.99983215332031, 179.9993133544922, 0.05857773497700691, 10436.8603515625
0:26:21.63, 2.0, 89.99983215332031, 179.9993133544922, 0.0585770457983017, 10437.5517578125
0:26:21.74, 2.0, 89.99983215332031, 179.9993133544922, 0.05857642740011215, 10438.2431640625
0:26:21.83, 2.0, 89.99983215332031, 179.9993133544922, 0.05857595428824425, 10438.828125
0:26:21.94, 2.0, 89.99983215332031, 179.9993133544922, 0.058575451374053955, 10439.5205078125
0:26:22.03, 2.0, 89.99983215332031, 179.9993133544922, 0.05857507139444351, 10440.0986328125
0:26:22.14, 2.0, 89.99983215332031, 179.9993133544922, 0.05857465788722038, 10440.7900390625
0:26:22.23, 2.0, 89.99983215332031, 179.9993133544922, 0.05857434496283531, 10441.3681640625
0:26:22.33, 2.0, 89.99983215332031, 179.9993133544922, 0.05857405811548233, 10441.953125
0:26:22.44, 2.0, 89.99983215332031, 179.9993133544922, 0.058573752641677856, 10442.6455078125
0:26:22.54, 2.0, 89.99983215332031, 179.9993133544922, 0.05857347697019577, 10443.3369140625
0:26:22.64, 2.0, 89.99983215332031, 179.9993133544922, 0.058573272079229355, 10443.9150390625
0:26:22.75, 2.0, 89.99983215332031, 179.9993133544922, 0.058573052287101746, 10444.6064453125
0:26:22.84, 2.0, 89.99983215332031, 179.9993133544922, 0.058572880923748016, 10445.19140625
0:26:22.95, 2.0, 89.99983215332031, 179.9993133544922, 0.05857269838452339, 10445.8837890625
0:26:23.04, 2.0, 89.99983215332031, 179.9993133544922, 0.05857256427407265, 10446.462890625
0:26:23.15, 2.0, 89.99983215332031, 179.9993133544922, 0.05857241526246071, 10447.1552734375
0:26:23.24, 2.0, 89.99983215332031, 179.9993133544922, 0.058572299778461456, 10447.7333984375
0:26:23.35, 2.0, 89.99983215332031, 179.9993133544922, 0.058572184294462204, 10448.4248046875
0:26:23.45, 2.0, 89.99983215332031, 179.9993133544922, 0.058572087436914444, 10449.009765625
0:26:23.56, 2.0, 89.99983215332031, 179.9993133544922, 0.05857199430465698, 10449.7021484375
0:26:23.65, 2.0, 89.99983215332031, 179.9993133544922, 0.05857191979885101, 10450.28125
0:26:23.76, 2.0, 89.99983215332031, 179.9993133544922, 0.058571845293045044, 10450.97265625
0:26:23.85, 2.0, 89.99983215332031, 179.9993133544922, 0.05857178568840027, 10451.55078125
0:26:23.96, 2.0, 89.99983215332031, 179.9993133544922, 0.0585717149078846, 10452.2421875
0:26:24.05, 2.0, 89.99983215332031, 179.9993133544922, 0.05857166275382042, 10452.8271484375
0:26:24.16, 2.0, 89.99983215332031, 179.9993133544922, 0.05857161432504654, 10453.51953125
0:26:24.27, 2.0, 89.99983215332031, 179.9993133544922, 0.05857156962156296, 10454.2119140625
0:26:24.36, 2.0, 89.99983215332031, 179.9993133544922, 0.05857153236865997, 10454.791015625
0:26:24.47, 2.0, 89.99983215332031, 179.9993133544922, 0.05857148766517639, 10455.482421875
0:26:24.57, 2.0, 89.99983215332031, 179.9993133544922, 0.0585714615881443, 10456.060546875
0:26:24.68, 2.0, 89.99983215332031, 179.9993133544922, 0.05857143551111221, 10456.7587890625
0:26:24.77, 2.0, 89.99983215332031, 179.9993133544922, 0.05857141688466072, 10457.337890625
0:26:24.88, 2.0, 89.99983215332031, 179.9993133544922, 0.05857139453291893, 10458.0302734375
0:26:24.97, 2.0, 89.99983215332031, 179.9993133544922, 0.05857137590646744, 10458.6083984375
0:26:25.08, 2.0, 89.99983215332031, 179.9993133544922, 0.05857135355472565, 10459.2998046875
0:26:25.17, 2.0, 89.99983215332031, 179.9993133544922, 0.058571334928274155, 10459.8779296875
0:26:25.28, 2.0, 89.99983215332031, 179.9993133544922, 0.058571312576532364, 10460.576171875
0:26:25.39, 2.0, 89.99983215332031, 179.9993133544922, 0.05857129022479057, 10461.2685546875
0:26:25.48, 2.0, 89.99983215332031, 179.9993133544922, 0.05857127159833908, 10461.84765625
0:26:25.57, 2.0, 89.99983215332031, 179.9993133544922, 0.058571260422468185, 10462.4267578125
0:26:25.68, 2.0, 89.99983215332031, 179.9993133544922, 0.05857125669717789, 10463.119140625
0:26:25.80, 2.0, 89.99983215332031, 179.9993133544922, 0.05857125297188759, 10463.810546875
0:26:25.89, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124924659729, 10464.388671875
0:26:26.00, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10465.080078125
0:26:26.09, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10465.6650390625
0:26:26.20, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10466.357421875
0:26:26.29, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10466.935546875
0:26:26.40, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10467.626953125
0:26:26.49, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10468.205078125
0:26:26.60, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10468.896484375
0:26:26.69, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10469.4814453125
0:26:26.81, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10470.173828125
0:26:26.90, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10470.751953125
0:26:27.01, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10471.443359375
0:26:27.10, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10472.021484375
0:26:27.21, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10472.7197265625
0:26:27.32, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10473.412109375
0:26:27.41, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10473.9912109375
0:26:27.52, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10474.6826171875
0:26:27.61, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10475.26171875
0:26:27.72, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10475.953125
0:26:27.82, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10476.5380859375
0:26:27.93, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10477.23046875
0:26:28.02, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10477.8095703125
0:26:28.13, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10478.5009765625
0:26:28.24, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10479.1923828125
0:26:28.33, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10479.77734375
0:26:28.44, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10480.4697265625
0:26:28.53, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10481.048828125
0:26:28.64, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10481.7412109375
0:26:28.73, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10482.3203125
0:26:28.84, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10483.01171875
0:26:28.94, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10483.58984375
0:26:29.05, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10484.2880859375
0:26:29.14, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10484.8671875
0:26:29.25, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10485.5595703125
0:26:29.34, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10486.1376953125
0:26:29.45, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10486.8291015625
0:26:29.56, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10487.5205078125
0:26:29.65, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10488.10546875
0:26:29.76, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10488.7978515625
0:26:29.85, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10489.376953125
0:26:29.95, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10489.955078125
0:26:30.06, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10490.646484375
0:26:30.17, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10491.3447265625
0:26:30.26, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10491.923828125
0:26:30.35, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10492.5029296875
0:26:30.46, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10493.1953125
0:26:30.57, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10493.8876953125
0:26:30.66, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10494.4658203125
0:26:30.77, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10495.1572265625
0:26:30.86, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10495.7353515625
0:26:30.97, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10496.43359375
0:26:31.08, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10497.1259765625
0:26:31.18, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10497.705078125
0:26:31.29, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10498.396484375
0:26:31.38, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10498.974609375
0:26:31.49, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10499.666015625
0:26:31.58, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10500.2509765625
0:26:31.69, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10500.943359375
0:26:31.78, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10501.5224609375
0:26:31.89, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10502.2138671875
0:26:32.00, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10502.9052734375
0:26:32.09, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10503.4833984375
0:26:32.20, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10504.181640625
0:26:32.30, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10504.7607421875
0:26:32.41, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10505.453125
0:26:32.50, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10506.0322265625
0:26:32.61, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10506.7236328125
0:26:32.70, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10507.3017578125
0:26:32.81, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10507.9931640625
0:26:32.90, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10508.578125
0:26:33.01, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10509.2705078125
0:26:33.12, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10509.9619140625
0:26:33.21, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10510.5400390625
0:26:33.32, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10511.2314453125
0:26:33.42, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10511.81640625
0:26:33.53, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10512.5087890625
0:26:33.62, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10513.087890625
0:26:33.73, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10513.7802734375
0:26:33.82, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10514.3583984375
0:26:33.93, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10515.0498046875
0:26:34.02, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10515.6279296875
0:26:34.13, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10516.326171875
0:26:34.22, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10516.9052734375
0:26:34.33, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10517.59765625
0:26:34.43, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10518.17578125
0:26:34.54, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10518.8671875
0:26:34.63, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10519.4453125
0:26:34.74, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10520.1435546875
0:26:34.83, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10520.72265625
0:26:34.94, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10521.4150390625
0:26:35.05, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10522.107421875
0:26:35.14, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10522.685546875
0:26:35.25, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10523.376953125
0:26:35.34, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10523.9619140625
0:26:35.45, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10524.654296875
0:26:35.55, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10525.2333984375
0:26:35.64, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10525.8115234375
0:26:35.75, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10526.5029296875
0:26:35.86, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10527.1943359375
0:26:35.95, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10527.7724609375
0:26:36.06, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10528.470703125
0:26:36.15, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10529.0498046875
0:26:36.26, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10529.7412109375
0:26:36.35, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10530.3193359375
0:26:36.46, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10531.0107421875
