Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:31:58.70, 2.0, 89.99982452392578, 71.1122817993164, 0.9108351469039917, 12561.0029296875
0:31:58.79, 2.0, 89.99982452392578, 70.92656707763672, 0.9108351469039917, 12561.58203125
0:31:58.90, 2.0, 89.99982452392578, 70.71549224853516, 0.9108351469039917, 12562.2734375
0:31:59.00, 2.0, 89.99982452392578, 70.54590606689453, 0.9108351469039917, 12562.8583984375
0:31:59.11, 2.0, 89.99982452392578, 70.35529327392578, 0.9108351469039917, 12563.55078125
0:31:59.20, 2.0, 89.99982452392578, 70.20376586914062, 0.9108351469039917, 12564.1298828125
0:31:59.31, 2.0, 89.99982452392578, 70.03154754638672, 0.9108351469039917, 12564.8212890625
0:31:59.42, 2.0, 89.99982452392578, 69.86857604980469, 0.9108351469039917, 12565.5126953125
0:31:59.51, 2.0, 89.99982452392578, 69.73902893066406, 0.9108351469039917, 12566.0908203125
0:31:59.62, 2.0, 89.99982452392578, 69.59178924560547, 0.9108351469039917, 12566.7822265625
0:31:59.71, 2.0, 89.99982452392578, 69.47349548339844, 0.9108351469039917, 12567.3671875
0:31:59.82, 2.0, 89.99982452392578, 69.34053039550781, 0.9108351469039917, 12568.0595703125
0:31:59.91, 2.0, 89.99982452392578, 69.23483276367188, 0.9108351469039917, 12568.638671875
0:32:00.02, 2.0, 89.99982452392578, 69.11470031738281, 0.9108351469039917, 12569.330078125
0:32:00.11, 2.0, 89.99982452392578, 69.01920318603516, 0.9108351469039917, 12569.908203125
0:32:00.22, 2.0, 89.99982452392578, 68.91065216064453, 0.9108351469039917, 12570.599609375
0:32:00.32, 2.0, 89.99982452392578, 68.82344055175781, 0.9108351469039917, 12571.1845703125
0:32:00.43, 2.0, 89.99982452392578, 68.72541809082031, 0.9108351469039917, 12571.876953125
0:32:00.52, 2.0, 89.99982452392578, 68.64749145507812, 0.9108351469039917, 12572.4560546875
0:32:00.63, 2.0, 89.99982452392578, 68.55892181396484, 0.9108351469039917, 12573.1484375
0:32:00.72, 2.0, 89.99982452392578, 68.48851776123047, 0.9108351469039917, 12573.7275390625
0:32:00.83, 2.0, 89.99982452392578, 68.40850067138672, 0.9108351469039917, 12574.419921875
0:32:00.94, 2.0, 89.99982452392578, 68.3327865600586, 0.9108351469039917, 12575.1123046875
0:32:01.03, 2.0, 89.99982452392578, 68.27259063720703, 0.9108351469039917, 12575.6904296875
0:32:01.14, 2.0, 89.99982452392578, 68.20357513427734, 0.9108351469039917, 12576.388671875
0:32:01.23, 2.0, 89.99982452392578, 68.14921569824219, 0.9108351469039917, 12576.9677734375
0:32:01.33, 2.0, 89.99982452392578, 68.09732055664062, 0.9108351469039917, 12577.546875
0:32:01.44, 2.0, 89.99982452392578, 68.038330078125, 0.9108351469039917, 12578.2392578125
0:32:01.55, 2.0, 89.99982452392578, 67.98250579833984, 0.9108351469039917, 12578.9306640625
0:32:01.64, 2.0, 89.99982452392578, 67.93812561035156, 0.9108351469039917, 12579.5087890625
0:32:01.75, 2.0, 89.99982452392578, 67.8876953125, 0.9108351469039917, 12580.2001953125
0:32:01.84, 2.0, 89.99982452392578, 67.84717559814453, 0.9108351469039917, 12580.78515625
0:32:01.95, 2.0, 89.99982452392578, 67.80164337158203, 0.9108351469039917, 12581.4775390625
0:32:02.04, 2.0, 89.99982452392578, 67.76544189453125, 0.9108351469039917, 12582.056640625
0:32:02.15, 2.0, 89.99982452392578, 67.72429656982422, 0.9108351469039917, 12582.748046875
0:32:02.24, 2.0, 89.99982452392578, 67.69158935546875, 0.9108351469039917, 12583.326171875
0:32:02.35, 2.0, 89.99982452392578, 67.65441131591797, 0.9108351469039917, 12584.017578125
0:32:02.45, 2.0, 89.99982452392578, 67.62454223632812, 0.9108351469039917, 12584.6025390625
0:32:02.56, 2.0, 89.99982452392578, 67.59097290039062, 0.9108351469039917, 12585.294921875
0:32:02.65, 2.0, 89.99982452392578, 67.56427764892578, 0.9108351469039917, 12585.8740234375
0:32:02.76, 2.0, 89.99982452392578, 67.53394317626953, 0.9108351469039917, 12586.5654296875
0:32:02.85, 2.0, 89.99982452392578, 67.50956726074219, 0.9108351469039917, 12587.150390625
0:32:02.96, 2.0, 89.99982452392578, 67.482177734375, 0.9108351469039917, 12587.8427734375
0:32:03.07, 2.0, 89.99982452392578, 67.45625305175781, 0.9108351469039917, 12588.5341796875
0:32:03.16, 2.0, 89.99982452392578, 67.43563842773438, 0.9108351469039917, 12589.1123046875
0:32:03.27, 2.0, 89.99982452392578, 67.4120101928711, 0.9108351469039917, 12589.810546875
0:32:03.36, 2.0, 89.99982452392578, 67.39340209960938, 0.9108351469039917, 12590.3896484375
0:32:03.47, 2.0, 89.99982452392578, 67.37226104736328, 0.9108351469039917, 12591.08203125
0:32:03.57, 2.0, 89.99982452392578, 67.3554458618164, 0.9108351469039917, 12591.6611328125
0:32:03.68, 2.0, 89.99982452392578, 67.33634185791016, 0.9108351469039917, 12592.353515625
0:32:03.77, 2.0, 89.99982452392578, 67.32115173339844, 0.9108351469039917, 12592.931640625
0:32:03.88, 2.0, 89.99982452392578, 67.30389404296875, 0.9108351469039917, 12593.623046875
0:32:03.97, 2.0, 89.99982452392578, 67.29002380371094, 0.9108351469039917, 12594.2080078125
0:32:04.08, 2.0, 89.99982452392578, 67.27442169189453, 0.9108351469039917, 12594.900390625
0:32:04.17, 2.0, 89.99982452392578, 67.26202392578125, 0.9108351469039917, 12595.4794921875
0:32:04.28, 2.0, 89.99982452392578, 67.24793243408203, 0.9108351469039917, 12596.1708984375
0:32:04.38, 2.0, 89.99982452392578, 67.23674011230469, 0.9108351469039917, 12596.7490234375
0:32:04.48, 2.0, 89.99982452392578, 67.22401428222656, 0.9108351469039917, 12597.4404296875
0:32:04.58, 2.0, 89.99982452392578, 67.21379852294922, 0.9108351469039917, 12598.025390625
0:32:04.69, 2.0, 89.99982452392578, 67.20230865478516, 0.9108351469039917, 12598.7177734375
0:32:04.78, 2.0, 89.99982452392578, 67.19317626953125, 0.8718820810317993, 12599.296875
0:32:04.89, 2.0, 89.99982452392578, 67.18277740478516, 0.8298166990280151, 12599.9892578125
0:32:05.00, 2.0, 89.99982452392578, 67.17294311523438, 0.7921706438064575, 12600.6806640625
0:32:05.09, 2.0, 89.99982452392578, 67.16513061523438, 0.7637395858764648, 12601.2587890625
0:32:05.20, 2.0, 89.99982452392578, 67.15617370605469, 0.7327711582183838, 12601.95703125
0:32:05.29, 2.0, 89.99982452392578, 67.14911651611328, 0.7096083760261536, 12602.5361328125
0:32:05.40, 2.0, 89.99982452392578, 67.14110565185547, 0.6845943331718445, 12603.2275390625
0:32:05.49, 2.0, 89.99982452392578, 67.13473510742188, 0.6657032370567322, 12603.8056640625
0:32:05.59, 2.0, 89.99982452392578, 67.12865447998047, 0.648487389087677, 12604.3837890625
0:32:05.70, 2.0, 89.99982452392578, 67.12174224853516, 0.6298961639404297, 12605.0751953125
0:32:05.81, 2.0, 89.99982452392578, 67.1151351928711, 0.6131144165992737, 12605.7734375
0:32:05.90, 2.0, 89.99982452392578, 67.10993957519531, 0.6005625128746033, 12606.3525390625
0:32:06.01, 2.0, 89.99982452392578, 67.10403442382812, 0.5870074033737183, 12607.0439453125
0:32:06.10, 2.0, 89.99982452392578, 67.0993423461914, 0.5767703056335449, 12607.6220703125
0:32:06.21, 2.0, 89.99982452392578, 67.093994140625, 0.5657153725624084, 12608.3134765625
0:32:06.30, 2.0, 89.99982452392578, 67.0896987915039, 0.5572791695594788, 12608.8984375
0:32:06.41, 2.0, 89.99982452392578, 67.08486938476562, 0.5482727289199829, 12609.5908203125
0:32:06.50, 2.0, 89.99982452392578, 67.08104705810547, 0.5414709448814392, 12610.169921875
0:32:06.61, 2.0, 89.99982452392578, 67.07669067382812, 0.5341254472732544, 12610.861328125
0:32:06.71, 2.0, 89.99982452392578, 67.0732192993164, 0.528577983379364, 12611.439453125
0:32:06.82, 2.0, 89.99982452392578, 67.06928253173828, 0.5225873589515686, 12612.130859375
0:32:06.93, 2.0, 89.99982452392578, 67.0655288696289, 0.5171797871589661, 12612.8291015625
0:32:07.02, 2.0, 89.99982452392578, 67.06256866455078, 0.5131352543830872, 12613.408203125
0:32:07.11, 2.0, 89.99982452392578, 67.05974578857422, 0.5094493627548218, 12613.9873046875
0:32:07.22, 2.0, 89.99982452392578, 67.05653381347656, 0.5054689049720764, 12614.6796875
0:32:07.33, 2.0, 89.99982452392578, 67.0534896850586, 0.50190669298172, 12615.37109375
0:32:07.42, 2.0, 89.99982452392578, 67.05107879638672, 0.4992164075374603, 12615.94921875
0:32:07.53, 2.0, 89.99982452392578, 67.04830169677734, 0.4962860345840454, 12616.6474609375
0:32:07.62, 2.0, 89.99982452392578, 67.04612731933594, 0.49409422278404236, 12617.2265625
0:32:07.73, 2.0, 89.99982452392578, 67.04365539550781, 0.4917273223400116, 12617.9189453125
0:32:07.83, 2.0, 89.99982452392578, 67.04167938232422, 0.48993980884552, 12618.498046875
0:32:07.94, 2.0, 89.99982452392578, 67.03944396972656, 0.48800942301750183, 12619.189453125
0:32:08.03, 2.0, 89.99982452392578, 67.03766632080078, 0.48655152320861816, 12619.767578125
0:32:08.12, 2.0, 89.99982452392578, 67.03594207763672, 0.48520901799201965, 12620.3525390625
0:32:08.23, 2.0, 89.99982452392578, 67.03401184082031, 0.4800989329814911, 12621.044921875
0:32:08.32, 2.0, 89.99982452392578, 67.032470703125, 0.47623974084854126, 12621.6240234375
0:32:08.43, 2.0, 89.99982452392578, 67.03072357177734, 0.4720720946788788, 12622.3154296875
0:32:08.52, 2.0, 89.99982452392578, 67.02933502197266, 0.46892455220222473, 12622.8935546875
0:32:08.63, 2.0, 89.99982452392578, 67.02776336669922, 0.4655255973339081, 12623.5849609375
0:32:08.74, 2.0, 89.99982452392578, 67.02626037597656, 0.46245744824409485, 12624.283203125
0:32:08.84, 2.0, 89.99982452392578, 67.02507781982422, 0.4543253183364868, 12624.8623046875
0:32:08.95, 2.0, 89.99982452392578, 67.02372741699219, 0.44554343819618225, 12625.5546875
0:32:09.04, 2.0, 89.99982452392578, 67.02265930175781, 0.43891099095344543, 12626.1328125
0:32:09.15, 2.0, 89.99982452392578, 67.02143096923828, 0.4316866099834442, 12626.8310546875
0:32:09.24, 2.0, 89.99982452392578, 67.02046203613281, 0.4262831509113312, 12627.41015625
0:32:09.35, 2.0, 89.99982452392578, 67.01936340332031, 0.4204479455947876, 12628.1025390625
0:32:09.44, 2.0, 89.99982452392578, 67.01849365234375, 0.41604113578796387, 12628.681640625
0:32:09.55, 2.0, 89.99982452392578, 67.01750946044922, 0.41128209233283997, 12629.373046875
0:32:09.66, 2.0, 89.99982452392578, 67.01657104492188, 0.4070231318473816, 12630.064453125
0:32:09.75, 2.0, 89.99982452392578, 67.01582336425781, 0.4038067162036896, 12630.642578125
0:32:09.86, 2.0, 89.99982452392578, 67.01496887207031, 0.4003031849861145, 12631.3408203125
0:32:09.96, 2.0, 89.99982452392578, 67.01429748535156, 0.39768272638320923, 12631.919921875
0:32:10.07, 2.0, 89.99982452392578, 67.0135269165039, 0.3948529064655304, 12632.6123046875
0:32:10.16, 2.0, 89.99982452392578, 67.01290893554688, 0.392715722322464, 12633.1904296875
0:32:10.27, 2.0, 89.99982452392578, 67.01220703125, 0.3904078006744385, 12633.8818359375
0:32:10.36, 2.0, 89.99982452392578, 67.01165008544922, 0.38864657282829285, 12634.466796875
0:32:10.47, 2.0, 89.99982452392578, 67.01103210449219, 0.3867662847042084, 12635.1591796875
0:32:10.56, 2.0, 89.99982452392578, 67.01052856445312, 0.38534626364707947, 12635.73828125
0:32:10.67, 2.0, 89.99982452392578, 67.00996398925781, 0.38381272554397583, 12636.4296875
0:32:10.78, 2.0, 89.99982452392578, 67.00942993164062, 0.38244038820266724, 12637.12109375
0:32:10.87, 2.0, 89.99982452392578, 67.00900268554688, 0.38140395283699036, 12637.69921875
0:32:10.98, 2.0, 89.99982452392578, 67.0085220336914, 0.38028472661972046, 12638.390625
0:32:11.08, 2.0, 89.99982452392578, 67.00812530517578, 0.3794306218624115, 12638.9755859375
0:32:11.17, 2.0, 89.99982452392578, 67.00776672363281, 0.3786611258983612, 12639.5546875
0:32:11.28, 2.0, 89.99982452392578, 67.00733947753906, 0.3778300881385803, 12640.24609375
0:32:11.37, 2.0, 89.99982452392578, 67.00701904296875, 0.37720248103141785, 12640.82421875
0:32:11.48, 2.0, 89.99982452392578, 67.00663757324219, 0.3765247166156769, 12641.515625
0:32:11.57, 2.0, 89.99982452392578, 67.0063247680664, 0.3760075271129608, 12642.1005859375
0:32:11.68, 2.0, 89.99982452392578, 67.00599670410156, 0.37545540928840637, 12642.79296875
0:32:11.77, 2.0, 89.99982452392578, 67.00572204589844, 0.37503841519355774, 12643.3720703125
0:32:11.88, 2.0, 89.99982452392578, 67.00540924072266, 0.3745880722999573, 12644.064453125
0:32:11.99, 2.0, 89.99982452392578, 67.005126953125, 0.37418505549430847, 12644.7568359375
0:32:12.09, 2.0, 89.99982452392578, 67.00489044189453, 0.3738807141780853, 12645.3359375
0:32:12.20, 2.0, 89.99982452392578, 67.00462341308594, 0.3735520541667938, 12646.0283203125
0:32:12.29, 2.0, 89.99982452392578, 67.00442504882812, 0.3733038306236267, 12646.6064453125
0:32:12.40, 2.0, 89.99982452392578, 67.00418853759766, 0.3730357885360718, 12647.2978515625
0:32:12.51, 2.0, 89.99982452392578, 67.00395202636719, 0.3727959096431732, 12647.9892578125
0:32:12.60, 2.0, 89.99982452392578, 67.00377655029297, 0.3726147413253784, 12648.5673828125
0:32:12.69, 2.0, 89.99982452392578, 67.00361633300781, 0.3724479079246521, 12649.15234375
0:32:12.80, 2.0, 89.99982452392578, 67.00342559814453, 0.3722698390483856, 12649.8447265625
0:32:12.89, 2.0, 89.99982452392578, 67.0032730102539, 0.37213531136512756, 12650.423828125
0:32:13.00, 2.0, 89.99982452392578, 67.00308227539062, 0.37199005484580994, 12651.115234375
0:32:13.10, 2.0, 89.99982452392578, 67.00293731689453, 0.3718803822994232, 12651.693359375
0:32:13.20, 2.0, 89.99982452392578, 67.00279235839844, 0.37176191806793213, 12652.384765625
0:32:13.30, 2.0, 89.99982452392578, 67.00267028808594, 0.37167149782180786, 12652.9697265625
0:32:13.41, 2.0, 89.99982452392578, 67.00252532958984, 0.3715749680995941, 12653.662109375
0:32:13.52, 2.0, 89.99982452392578, 67.00238800048828, 0.3714886009693146, 12654.353515625
0:32:13.61, 2.0, 89.99982452392578, 67.00227355957031, 0.3714233934879303, 12654.931640625
0:32:13.72, 2.0, 89.99982452392578, 67.00214385986328, 0.37135300040245056, 12655.623046875
0:32:13.81, 2.0, 89.99982452392578, 67.0020523071289, 0.37129923701286316, 12656.2080078125
0:32:13.92, 2.0, 89.99982452392578, 67.001953125, 0.37124183773994446, 12656.900390625
0:32:14.01, 2.0, 89.99982452392578, 67.00186920166016, 0.37119850516319275, 12657.478515625
0:32:14.12, 2.0, 89.99982452392578, 67.00177001953125, 0.3711516857147217, 12658.169921875
0:32:14.22, 2.0, 89.99982452392578, 67.00169372558594, 0.3711159825325012, 12658.7548828125
0:32:14.33, 2.0, 89.99982452392578, 67.00160217285156, 0.37107783555984497, 12659.447265625
0:32:14.44, 2.0, 89.99982452392578, 67.00151062011719, 0.37104371190071106, 12660.1396484375
0:32:14.53, 2.0, 89.99982452392578, 67.00143432617188, 0.3710179328918457, 12660.71875
0:32:14.62, 2.0, 89.99982452392578, 67.00135803222656, 0.3709944486618042, 12661.296875
0:32:14.73, 2.0, 89.99982452392578, 67.00127410888672, 0.37096908688545227, 12661.98828125
0:32:14.84, 2.0, 89.99982452392578, 67.001220703125, 0.37094640731811523, 12662.6796875
0:32:14.93, 2.0, 89.99982452392578, 67.00117492675781, 0.37092912197113037, 12663.2646484375
0:32:15.02, 2.0, 89.99982452392578, 67.00112915039062, 0.3709135055541992, 12663.84375
0:32:15.13, 2.0, 89.99982452392578, 67.0010757446289, 0.3708966374397278, 12664.53515625
0:32:15.24, 2.0, 89.99982452392578, 67.00102996826172, 0.3708815574645996, 12665.2265625
0:32:15.34, 2.0, 89.99982452392578, 67.00099182128906, 0.3708701431751251, 12665.8046875
0:32:15.45, 2.0, 89.99982452392578, 67.00094604492188, 0.37085771560668945, 12666.5029296875
0:32:15.54, 2.0, 89.99982452392578, 67.00090789794922, 0.3708484172821045, 12667.08203125
0:32:15.65, 2.0, 89.99982452392578, 67.00086212158203, 0.3708384335041046, 12667.7744140625
0:32:15.74, 2.0, 89.99982452392578, 67.00082397460938, 0.37083083391189575, 12668.353515625
0:32:15.85, 2.0, 89.99982452392578, 67.00077819824219, 0.37082263827323914, 12669.044921875
0:32:15.94, 2.0, 89.99982452392578, 67.00074005126953, 0.3708164691925049, 12669.623046875
0:32:16.05, 2.0, 89.99982452392578, 67.00069427490234, 0.3708097040653229, 12670.3212890625
0:32:16.14, 2.0, 89.99982452392578, 67.00065612792969, 0.37080466747283936, 12670.900390625
0:32:16.25, 2.0, 89.99982452392578, 67.0006103515625, 0.3707992434501648, 12671.5927734375
0:32:16.35, 2.0, 89.99982452392578, 67.00057220458984, 0.3707951307296753, 12672.1708984375
0:32:16.46, 2.0, 89.99982452392578, 67.00052642822266, 0.3707906901836395, 12672.8623046875
0:32:16.55, 2.0, 89.99982452392578, 67.00048828125, 0.3707873523235321, 12673.4404296875
0:32:16.66, 2.0, 89.99982452392578, 67.00044250488281, 0.3707837462425232, 12674.1318359375
0:32:16.75, 2.0, 89.99982452392578, 67.00041961669922, 0.37078097462654114, 12674.716796875
0:32:16.86, 2.0, 89.99982452392578, 67.00041198730469, 0.37077802419662476, 12675.4091796875
0:32:16.97, 2.0, 89.99982452392578, 67.00040435791016, 0.37077537178993225, 12676.1015625
0:32:17.06, 2.0, 89.99982452392578, 67.00039672851562, 0.3707733750343323, 12676.6796875
0:32:17.17, 2.0, 89.99982452392578, 67.0003890991211, 0.37077122926712036, 12677.3779296875
0:32:17.26, 2.0, 89.99982452392578, 67.00038146972656, 0.3707696199417114, 12677.95703125
0:32:17.36, 2.0, 89.99982452392578, 67.00037384033203, 0.37076815962791443, 12678.53515625
0:32:17.47, 2.0, 89.99982452392578, 67.0003662109375, 0.3707665503025055, 12679.2333984375
0:32:17.58, 2.0, 89.99982452392578, 67.0003662109375, 0.3707651197910309, 12679.9189453125
0:32:17.67, 2.0, 89.99982452392578, 67.00035858154297, 0.37076401710510254, 12680.50390625
0:32:17.78, 2.0, 89.99982452392578, 67.00035858154297, 0.3707628846168518, 12681.1962890625
0:32:17.87, 2.0, 89.99982452392578, 67.00035858154297, 0.3707619905471802, 12681.7744140625
0:32:17.98, 2.0, 89.99982452392578, 67.00035858154297, 0.37076106667518616, 12682.47265625
0:32:18.07, 2.0, 89.99982452392578, 67.00035858154297, 0.37076032161712646, 12683.0517578125
0:32:18.18, 2.0, 89.99982452392578, 67.00035858154297, 0.3707595765590668, 12683.7431640625
0:32:18.27, 2.0, 89.99982452392578, 67.00035858154297, 0.37075895071029663, 12684.328125
0:32:18.38, 2.0, 89.99982452392578, 67.00035858154297, 0.3707583546638489, 12685.0205078125
0:32:18.49, 2.0, 89.99982452392578, 67.00035858154297, 0.3707577884197235, 12685.712890625
0:32:18.59, 2.0, 89.99982452392578, 67.00035858154297, 0.3707573413848877, 12686.291015625
0:32:18.68, 2.0, 89.99982452392578, 67.00035858154297, 0.37075695395469666, 12686.869140625
0:32:18.79, 2.0, 89.99982452392578, 67.00035858154297, 0.3707565665245056, 12687.5673828125
0:32:18.88, 2.0, 89.99982452392578, 67.00035858154297, 0.37075626850128174, 12688.146484375
0:32:18.99, 2.0, 89.99982452392578, 67.00035858154297, 0.3707559108734131, 12688.8388671875
0:32:19.10, 2.0, 89.99982452392578, 67.00035858154297, 0.37075555324554443, 12689.5302734375
0:32:19.19, 2.0, 89.99982452392578, 67.00035858154297, 0.3707553744316101, 12690.1083984375
0:32:19.30, 2.0, 89.99982452392578, 67.00035858154297, 0.3707551658153534, 12690.806640625
0:32:19.39, 2.0, 89.99982452392578, 67.00035858154297, 0.37075501680374146, 12691.3857421875
0:32:19.50, 2.0, 89.99982452392578, 67.00035858154297, 0.37075483798980713, 12692.078125
0:32:19.60, 2.0, 89.99982452392578, 67.00035858154297, 0.3707546889781952, 12692.6572265625
0:32:19.71, 2.0, 89.99982452392578, 67.00035858154297, 0.37075451016426086, 12693.349609375
0:32:19.80, 2.0, 89.99982452392578, 67.00035858154297, 0.3707543611526489, 12693.927734375
0:32:19.91, 2.0, 89.99982452392578, 67.00035858154297, 0.3707541823387146, 12694.619140625
0:32:20.00, 2.0, 89.99982452392578, 67.00035858154297, 0.37075403332710266, 12695.2041015625
0:32:20.11, 2.0, 89.99982452392578, 67.00035858154297, 0.37075385451316833, 12695.896484375
0:32:20.22, 2.0, 89.99982452392578, 67.00035858154297, 0.37075382471084595, 12696.5888671875
0:32:20.31, 2.0, 89.99982452392578, 67.00035858154297, 0.37075379490852356, 12697.1669921875
0:32:20.42, 2.0, 89.99982452392578, 67.00035858154297, 0.37075376510620117, 12697.8583984375
0:32:20.51, 2.0, 89.99982452392578, 67.00035858154297, 0.3707537353038788, 12698.443359375
0:32:20.62, 2.0, 89.99982452392578, 67.00035858154297, 0.3707537353038788, 12699.1357421875
0:32:20.72, 2.0, 89.99982452392578, 67.00035858154297, 0.3707537353038788, 12699.71484375
0:32:20.83, 2.0, 89.99982452392578, 67.00035858154297, 0.3707537353038788, 12700.4072265625
0:32:20.92, 2.0, 89.99982452392578, 67.00035858154297, 0.3707537055015564, 12700.9853515625
0:32:21.03, 2.0, 89.99982452392578, 67.00035858154297, 0.3707537055015564, 12701.6767578125
0:32:21.12, 2.0, 89.99982452392578, 67.00035858154297, 0.3707537055015564, 12702.26171875
0:32:21.23, 2.0, 89.99982452392578, 67.00035858154297, 0.3707537055015564, 12702.9541015625
0:32:21.32, 2.0, 89.99982452392578, 67.00035858154297, 0.3707537055015564, 12703.533203125
0:32:21.43, 2.0, 89.99982452392578, 67.00035858154297, 0.3707537055015564, 12704.224609375
0:32:21.52, 2.0, 89.99982452392578, 67.00035858154297, 0.3707537055015564, 12704.802734375
0:32:21.63, 2.0, 89.99982452392578, 67.00035858154297, 0.3707537055015564, 12705.494140625
0:32:21.73, 2.0, 89.99982452392578, 67.00035858154297, 0.3707537055015564, 12706.0791015625
0:32:21.84, 2.0, 89.99982452392578, 67.00035858154297, 0.3707537055015564, 12706.771484375
0:32:21.95, 2.0, 89.99982452392578, 67.00035858154297, 0.3707537055015564, 12707.4638671875
0:32:22.04, 2.0, 89.99982452392578, 67.00035858154297, 0.3707537055015564, 12708.04296875
0:32:22.15, 2.0, 89.99982452392578, 67.00035858154297, 0.3707537055015564, 12708.734375
0:32:22.24, 2.0, 89.99982452392578, 67.00035858154297, 0.3707537055015564, 12709.3193359375
0:32:22.35, 2.0, 89.99982452392578, 67.00035858154297, 0.3707537055015564, 12710.01171875
0:32:22.44, 2.0, 89.99982452392578, 67.00035858154297, 0.3707537055015564, 12710.5908203125
0:32:22.55, 2.0, 89.99982452392578, 67.00035858154297, 0.3707537055015564, 12711.283203125
0:32:22.64, 2.0, 89.99982452392578, 67.00035858154297, 0.3707537055015564, 12711.8623046875
0:32:22.74, 2.0, 89.99982452392578, 67.00035858154297, 0.3707537055015564, 12712.4404296875
0:32:22.85, 2.0, 89.99982452392578, 67.00035858154297, 0.747879147529602, 12713.1318359375
0:32:22.94, 2.0, 89.99982452392578, 67.00035858154297, 1.032691240310669, 12713.7099609375
0:32:23.05, 2.0, 89.99982452392578, 67.00035858154297, 1.3402574062347412, 12714.4013671875
0:32:23.14, 2.0, 89.99982452392578, 67.00035858154297, 1.5749653577804565, 12714.986328125
0:32:23.25, 2.0, 89.99982452392578, 67.00035858154297, 1.8255404233932495, 12715.6787109375
0:32:23.36, 2.0, 89.99982452392578, 67.00035858154297, 2.0497846603393555, 12716.37109375
0:32:23.45, 2.0, 89.99982452392578, 67.00035858154297, 2.2191429138183594, 12716.94921875
0:32:23.56, 2.0, 89.99982452392578, 67.00035858154297, 2.402031898498535, 12717.640625
0:32:23.67, 2.0, 89.99982452392578, 67.00035858154297, 2.565701961517334, 12718.33203125
0:32:23.76, 2.0, 89.99982452392578, 67.00035858154297, 2.690600633621216, 12718.9169921875
0:32:23.87, 2.0, 89.99982452392578, 67.00035858154297, 2.8239433765411377, 12719.609375
0:32:23.97, 2.0, 89.99982452392578, 67.00035858154297, 2.582334280014038, 12720.1884765625
0:32:24.06, 2.0, 89.99982452392578, 67.00035858154297, 2.362150192260742, 12720.767578125
0:32:24.17, 2.0, 89.99982452392578, 67.00035858154297, 2.1243669986724854, 12721.458984375
0:32:24.28, 2.0, 89.99982452392578, 67.00035858154297, 1.9115711450576782, 12722.150390625
0:32:24.37, 2.0, 89.99982452392578, 67.00035858154297, 1.7491836547851562, 12722.7353515625
0:32:24.48, 2.0, 89.99982452392578, 67.00035858154297, 1.5758183002471924, 12723.427734375
0:32:24.57, 2.0, 89.99982452392578, 67.00035858154297, 1.444889783859253, 12724.0068359375
0:32:24.68, 2.0, 89.99982452392578, 67.00035858154297, 1.3034963607788086, 12724.6982421875
0:32:24.77, 2.0, 89.99982452392578, 67.00035858154297, 1.1967133283615112, 12725.2763671875
0:32:24.88, 2.0, 89.99982452392578, 67.00035858154297, 1.0804002285003662, 12725.974609375
0:32:24.99, 2.0, 89.99982452392578, 67.00035858154297, 0.9773115515708923, 12726.6669921875
0:32:25.09, 2.0, 89.99982452392578, 67.00035858154297, 0.8994573354721069, 12727.24609375
0:32:25.20, 2.0, 89.99982452392578, 67.00035858154297, 0.8153802156448364, 12727.9375
0:32:25.29, 2.0, 89.99982452392578, 67.00035858154297, 0.7518836259841919, 12728.515625
0:32:25.38, 2.0, 89.99982452392578, 67.00035858154297, 0.6934130787849426, 12729.1005859375
0:32:25.49, 2.0, 89.99982452392578, 67.00035858154297, 0.630989670753479, 12729.79296875
0:32:25.60, 2.0, 89.99982452392578, 67.00035858154297, 0.5751258134841919, 12730.4853515625
0:32:25.69, 2.0, 89.99982452392578, 67.00035858154297, 0.5329365134239197, 12731.064453125
0:32:25.80, 2.0, 89.99982452392578, 67.00035858154297, 0.48737502098083496, 12731.755859375
0:32:25.89, 2.0, 89.99982452392578, 67.00035858154297, 0.4529660940170288, 12732.333984375
0:32:26.00, 2.0, 89.99982452392578, 67.00035858154297, 0.41548624634742737, 12733.0322265625
0:32:26.10, 2.0, 89.99982452392578, 67.00035858154297, 0.3874533772468567, 12733.611328125
0:32:26.21, 2.0, 89.99982452392578, 67.00035858154297, 0.3571806252002716, 12734.3037109375
0:32:26.32, 2.0, 89.99982452392578, 67.00035858154297, 0.3300882577896118, 12734.9951171875
0:32:26.41, 2.0, 89.99982452392578, 67.00035858154297, 0.30962759256362915, 12735.5732421875
0:32:26.52, 2.0, 89.99982452392578, 67.00035858154297, 0.2875322997570038, 12736.2646484375
0:32:26.61, 2.0, 89.99982452392578, 67.00035858154297, 0.27084553241729736, 12736.8427734375
0:32:26.72, 2.0, 89.99982452392578, 67.00035858154297, 0.2526695132255554, 12737.541015625
0:32:26.81, 2.0, 89.99982452392578, 67.00035858154297, 0.23907484114170074, 12738.1201171875
0:32:26.92, 2.0, 89.99982452392578, 67.00035858154297, 0.22439353168010712, 12738.8115234375
0:32:27.01, 2.0, 89.99982452392578, 67.00035858154297, 0.21319003403186798, 12739.396484375
0:32:27.12, 2.0, 89.99982452392578, 67.00035858154297, 0.20122914016246796, 12740.0888671875
0:32:27.22, 2.0, 89.99982452392578, 67.00035858154297, 0.1921960562467575, 12740.66796875
0:32:27.33, 2.0, 89.99982452392578, 67.00035858154297, 0.18244124948978424, 12741.3603515625
